GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US48409,48409,"San Patricio County, Texas",34464,1701,18703,885,15761,1289,23770,4094,34020,3527,16220,2933,22622,1779,14405,1142,8217,1134,4.9,2.6,5.8,2.9,3.3,3.1,10.1,3.5,7.1,3.9,15.4,6.1,18.9,4.4,12.7,5.0,29.6,6.8,19.6,4.4,18.3,6.0,21.7,6.1,17.4,3.3,16.3,4.9,19.2,7.5,13.8,3.1,17.6,4.8,7.2,3.6,4.1,2.4,5.6,3.5,1.5,2.1,7.5,3.1,11.4,4.8,0.7,1.2,3.7,1.9,5.1,2.6,1.4,1.5,(X),(X),38339,4788,25595,2888,42335,4525,47120,4656,33947,8765,30766,3413,40657,5483,18425,3145,13414,2481,29899,25042,9899,4148,24336,4023,36200,6836,12459,5370,32968,2866,41624,18875,19903,5093,39715,3986,52487,20716,34162,3700,52989,6692,56559,6891,50755,10435,6.6,(X),(X),(X),(X),(X)
0500000US48423,48423,"Smith County, Texas",104521,2733,54373,1816,50148,2193,24243,1739,30350,2708,20367,1097,67320,3476,38408,2160,28912,2464,3.0,1.2,2.3,1.4,3.8,2.3,7.2,2.0,3.7,1.7,11.9,3.7,22.6,3.1,19.0,4.0,27.4,4.9,18.0,2.4,16.5,3.0,19.9,4.0,19.8,2.6,21.5,3.6,17.4,3.4,12.4,2.0,12.9,2.7,11.8,3.0,4.5,1.1,6.3,1.8,2.0,1.0,5.9,1.5,8.7,2.4,2.1,1.1,6.7,1.6,9.1,2.3,3.6,2.1,(X),(X),39761,1951,29989,3638,45711,2706,53189,3810,35777,2731,29646,1900,36964,2231,22799,1600,19193,1428,23045,4783,12838,3059,21480,1775,28847,4507,16892,3223,31521,2479,39621,3320,24861,3475,40655,3846,50516,5487,32765,4490,63214,11376,70918,8367,49853,7904,11.1,(X),(X),(X),(X),(X)
0500000US48439,48439,"Tarrant County, Texas",965029,8014,530535,5082,434494,5931,31323,403,36222,722,26085,641,663553,9416,396439,5967,267114,6253,2.2,0.3,1.7,0.4,3.0,0.5,4.4,0.4,3.4,0.6,5.9,0.8,16.5,0.8,15.0,1.0,18.7,1.1,17.2,0.8,16.0,1.1,18.8,1.1,21.0,0.9,19.3,1.1,23.5,1.3,15.0,0.7,15.3,0.9,14.5,1.1,5.1,0.4,5.7,0.5,4.4,0.7,8.6,0.5,9.9,0.8,6.7,0.8,10.0,0.5,13.7,0.7,4.4,0.5,(X),(X),45436,1095,36966,788,54420,1082,61632,1657,43717,872,36312,544,41520,597,30703,504,21964,797,25204,1185,14150,1584,29578,1177,34088,2084,23508,1429,36812,684,44968,1980,31118,759,50425,899,65361,4316,43211,1562,61719,1970,77888,4980,52016,2301,14.5,(X),(X),(X),(X),(X)
0500000US48441,48441,"Taylor County, Texas",70175,1611,36930,1267,33245,1292,26260,1984,30210,1821,21048,1696,45566,2651,26578,2027,18988,1615,3.1,1.7,1.0,1.0,6.0,3.4,7.5,2.2,9.7,3.2,4.5,2.4,19.0,2.3,16.4,3.1,22.6,4.0,22.0,3.0,18.5,3.7,26.8,5.3,27.7,3.3,30.3,4.5,24.1,4.6,9.4,2.1,9.0,2.9,10.1,2.9,1.7,0.7,2.0,1.0,1.3,1.0,3.8,1.0,4.6,1.6,2.6,1.4,5.8,1.6,8.5,2.4,2.0,1.9,(X),(X),35955,939,31766,2485,43600,3652,50049,5828,34572,2287,31542,1616,36078,1210,26561,2311,19099,5308,22844,4050,14798,3989,26510,2968,31686,4924,20592,4876,29473,2008,37073,3934,24613,3627,40385,2878,44832,8616,38016,3322,51117,7577,58140,12989,43316,8793,17.0,(X),(X),(X),(X),(X)
0500000US48451,48451,"Tom Green County, Texas",57716,2083,31075,1104,26641,1669,22633,2249,26787,2431,17934,2845,39512,2469,23143,1864,16369,1895,3.4,1.6,2.9,1.8,4.2,2.7,12.0,3.5,8.9,3.4,16.4,6.7,24.2,3.8,22.0,4.5,27.2,5.6,17.5,4.0,15.6,4.1,20.2,6.3,17.4,2.8,17.7,3.8,17.0,3.9,12.4,3.2,13.9,4.3,10.4,3.5,5.2,1.7,7.8,2.9,1.5,1.3,4.9,1.6,6.6,2.5,2.5,1.8,3.0,1.2,4.7,1.9,0.7,0.9,(X),(X),35372,5118,25844,3028,38628,2934,44351,4232,30535,2461,27342,2623,35215,5033,22277,2756,17833,4293,21263,6398,12057,5316,25238,4653,28228,4088,19898,3498,27415,5029,33655,5326,25319,3248,38091,2255,42069,8415,34280,3730,50837,5353,51494,5365,45972,18517,16.1,(X),(X),(X),(X),(X)
0500000US48453,48453,"Travis County, Texas",599161,7830,337512,4491,261649,4833,30835,562,34321,2171,26693,824,397994,7948,241143,5885,156851,4976,2.2,0.5,2.3,0.6,2.1,0.6,4.7,0.6,3.6,0.7,6.3,1.1,17.8,1.3,17.7,1.6,18.0,1.9,14.8,1.2,13.6,1.4,16.6,1.6,19.6,1.2,17.6,1.6,22.6,1.6,12.9,1.0,12.2,1.3,14.2,1.6,5.7,0.6,5.3,0.8,6.3,0.9,8.8,0.7,9.7,0.9,7.3,1.0,13.5,0.7,18.1,1.1,6.6,1.2,(X),(X),44813,2013,39495,1839,59910,1724,68020,2577,47441,1720,36702,708,40737,972,32150,927,18950,1279,21041,1033,14533,1693,26139,1678,27815,2786,24818,2200,33066,1705,35925,1527,30608,1623,49001,2817,60584,2117,40738,1050,62487,5251,82187,10876,50910,2490,17.7,(X),(X),(X),(X),(X)
0500000US48469,48469,"Victoria County, Texas",47555,1632,25155,1013,22400,1202,22451,1538,29759,3163,18506,2923,30700,1740,18021,1222,12679,1398,1.7,1.5,0.8,0.7,3.0,3.5,9.4,3.5,6.7,4.3,13.2,6.0,26.6,4.6,23.1,5.2,31.6,7.4,19.4,3.6,14.9,4.5,25.8,6.2,13.6,3.2,15.9,4.6,10.5,4.4,10.7,2.9,12.6,4.5,7.8,3.5,5.6,1.9,7.6,3.0,2.7,1.8,5.9,2.3,8.7,3.7,2.0,1.7,7.1,2.3,9.7,3.1,3.4,2.9,(X),(X),37779,6224,25593,1896,44182,4300,51370,5213,33965,5789,26658,2800,32227,5802,21560,1536,19234,3022,22591,2954,11009,4662,22723,2638,30182,10034,17399,3574,30463,2194,37493,11712,22411,4474,37283,9998,65892,17045,31060,8184,68763,13967,46076,39836,75859,37679,15.9,(X),(X),(X),(X),(X)
0500000US48479,48479,"Webb County, Texas",104057,2699,56514,2050,47543,2091,20343,1232,24390,1664,16131,1137,71216,2999,41277,2179,29939,1840,4.4,1.5,3.5,1.6,5.5,2.4,14.1,2.2,8.8,2.6,21.3,3.8,27.5,2.8,26.4,3.4,29.1,5.5,16.2,2.3,16.2,3.0,16.2,4.3,16.7,2.4,18.1,3.1,14.7,3.5,8.8,1.7,10.6,2.4,6.2,2.1,3.8,1.1,4.6,1.5,2.8,1.6,4.3,1.3,5.3,2.0,2.9,1.9,4.3,1.2,6.4,1.9,1.3,1.3,(X),(X),30779,2468,22774,1921,37032,1960,42371,2534,29672,3130,24111,1145,29019,2639,19106,1678,15820,1397,19982,3103,10581,885,19814,2558,27351,5783,15955,2308,26487,1718,33623,4184,22153,2115,40684,3348,40793,5935,40564,4306,56795,5954,60107,8809,53491,7375,14.5,(X),(X),(X),(X),(X)
0500000US48485,48485,"Wichita County, Texas",67817,2062,35516,1470,32301,1252,24035,1536,32915,3411,19518,1659,43918,2426,25981,1679,17937,1396,4.0,1.8,1.8,1.2,7.1,3.9,4.8,1.5,4.1,1.7,6.0,2.8,23.8,3.8,17.4,4.2,33.1,5.9,17.2,2.9,15.7,3.9,19.4,4.5,25.2,3.7,27.5,4.5,22.0,5.6,11.9,2.4,14.2,3.1,8.4,3.3,3.6,1.3,5.4,2.2,1.1,1.1,4.4,1.3,6.6,2.2,1.2,1.0,5.0,1.5,7.4,2.2,1.6,1.6,(X),(X),40668,1540,26422,2263,46137,4349,56316,7066,31394,2709,30234,1994,39368,3887,21968,1106,19448,4658,21794,2217,14454,2787,25946,4137,36103,3597,19045,2670,29011,2030,37462,7165,22178,1639,40523,1592,45777,6746,38100,4383,54440,5356,81596,31062,42019,35767,14.4,(X),(X),(X),(X),(X)
0500000US48491,48491,"Williamson County, Texas",227502,3672,123041,2182,104461,2878,32074,858,39754,1917,25959,1703,151463,4216,90527,2992,60936,3385,2.6,1.0,2.9,1.5,2.1,1.1,3.8,1.0,2.5,1.0,5.8,1.7,14.8,1.9,13.6,2.4,16.7,3.2,15.7,1.8,13.8,2.5,18.5,2.7,23.3,1.9,19.4,2.4,29.1,3.2,13.7,1.6,16.0,2.1,10.4,2.2,6.0,1.0,5.8,1.1,6.3,1.6,10.1,1.3,12.0,1.7,7.3,1.8,9.8,1.3,13.9,2.1,3.8,1.3,(X),(X),47149,2269,37704,1725,53094,1897,59456,2790,43643,2287,38837,1442,45623,1837,31305,1014,21245,1580,22268,1707,17541,5309,29827,2482,36112,4620,23199,4002,37412,1788,45580,2630,30682,1575,47812,2647,61842,4789,40437,1942,64227,7794,83407,5671,46230,6267,11.4,(X),(X),(X),(X),(X)
0500000US49005,49005,"Cache County, Utah",62284,1352,33756,922,28528,1319,20822,1434,28148,3991,13490,2570,31197,2300,20203,1645,10994,1639,2.9,1.6,2.0,1.7,4.7,3.3,4.0,1.9,2.5,1.6,6.6,4.8,22.7,4.6,20.0,6.0,27.7,6.8,22.0,4.4,17.5,4.5,30.3,6.8,18.0,3.2,18.7,4.4,16.6,5.1,11.2,2.1,13.2,3.1,7.6,2.8,5.6,1.8,7.5,2.6,2.0,1.7,7.0,1.8,9.2,2.7,2.9,1.7,6.7,1.7,9.4,2.4,1.7,2.1,(X),(X),41018,3055,28743,1682,47180,3379,54339,4166,34026,4012,30152,2098,37869,5082,19993,3646,18603,4654,30597,16298,13917,2594,23813,3859,35838,12164,14021,2486,30329,2132,34014,5967,21211,3591,31948,4825,49344,10542,22131,6110,49650,9085,63860,15871,33457,20021,10.3,(X),(X),(X),(X),(X)
0500000US49011,49011,"Davis County, Utah",161314,2463,90153,1876,71161,1906,28751,2147,39844,2273,19001,1508,99102,2473,65222,1957,33880,2121,1.0,0.4,0.6,0.4,1.9,1.2,4.5,1.3,2.9,1.1,7.7,2.6,14.8,1.6,11.8,1.9,20.5,3.0,18.6,2.0,14.7,2.0,26.1,3.9,20.6,2.1,20.0,2.3,21.8,3.7,15.7,1.5,18.1,1.9,11.2,2.3,6.2,1.2,7.2,1.5,4.1,1.6,9.6,1.3,11.9,1.7,5.0,1.9,9.0,1.3,12.8,1.8,1.8,1.0,(X),(X),50030,2630,32854,1343,53660,2767,62068,3946,37474,1731,36684,1457,49470,2837,24689,1825,22508,8815,32652,13021,13988,8145,28870,3723,35529,4662,20541,3214,32531,1570,43565,2253,22932,1905,46762,3646,62966,3030,28765,3618,71565,7237,82926,9004,55113,8758,11.4,(X),(X),(X),(X),(X)
0500000US49035,49035,"Salt Lake County, Utah",569798,5564,315212,3479,254586,4432,29619,936,35544,605,23524,922,371563,7187,226816,4812,144747,4693,1.6,0.4,1.2,0.3,2.2,0.8,4.0,0.6,2.6,0.7,6.1,1.0,17.5,1.1,15.2,1.4,21.1,1.8,19.7,1.2,16.6,1.4,24.5,2.3,21.8,1.0,21.6,1.2,21.9,1.7,14.5,0.8,15.6,1.3,12.7,1.3,5.6,0.5,6.9,0.8,3.5,0.7,6.9,0.6,8.7,0.8,4.0,0.7,8.6,0.6,11.5,0.9,4.0,0.8,(X),(X),43441,1628,32621,1146,50409,1024,57068,1400,39975,1196,34809,844,41484,581,27184,863,22427,1820,25597,1926,16521,2588,29413,1680,35363,2206,23913,1713,33135,1379,40899,914,25985,963,45325,1796,55834,4116,33093,2543,59694,3331,67446,6325,49486,4861,15.0,(X),(X),(X),(X),(X)
0500000US49049,49049,"Utah County, Utah",275596,3657,152451,2478,123145,2773,20668,682,29231,1962,12985,1463,138230,4001,89436,3542,48794,2906,3.7,0.8,3.3,0.9,4.6,1.5,5.1,0.9,3.2,1.0,8.5,2.1,19.2,1.9,13.7,2.0,29.2,3.3,16.9,1.7,13.9,2.0,22.5,3.0,18.5,1.8,19.1,2.1,17.5,3.0,14.2,1.2,16.1,1.6,10.6,2.2,4.9,0.9,6.3,1.2,2.5,0.9,9.1,1.2,12.4,1.7,3.0,1.1,8.4,1.1,12.1,1.5,1.6,0.9,(X),(X),46973,1601,28140,1971,51458,2023,61382,3165,33267,1316,30840,827,42110,1749,20376,931,22890,2551,25258,3044,18117,4068,27031,2763,37286,3609,17139,1237,25893,1405,34612,3865,20038,1501,36737,2190,52266,5095,23401,4056,64402,6443,74434,6264,45347,13672,15.6,(X),(X),(X),(X),(X)
0500000US49053,49053,"Washington County, Utah",65188,1922,36603,1067,28585,1608,23543,1994,31685,1976,15380,4577,37120,2485,24848,1568,12272,1805,3.4,1.7,3.4,2.1,3.4,2.6,5.7,2.6,3.5,2.1,10.3,5.7,20.4,3.6,18.3,3.7,24.9,6.7,17.4,3.8,15.2,4.3,21.7,7.1,21.8,3.8,23.9,4.2,17.7,5.7,14.2,3.5,15.0,3.8,12.5,7.6,5.5,2.4,6.3,3.1,4.0,3.5,5.4,1.8,6.0,2.4,4.4,2.9,6.0,2.0,8.4,3.1,1.1,1.0,(X),(X),40427,4027,28823,4264,45853,4671,51549,6607,34319,3121,30256,3037,36953,2929,21572,2339,21986,4394,22156,12939,21484,10114,23148,2959,28333,6628,13240,5756,30798,1927,41261,5799,22337,3582,35810,5833,40438,4087,30553,11102,56219,9212,61611,16593,44187,8950,14.1,(X),(X),(X),(X),(X)
0500000US49057,49057,"Weber County, Utah",120041,2447,66913,1376,53128,1951,26959,1127,35097,3100,20676,1124,77484,3162,48180,2372,29304,1988,2.4,0.8,2.3,1.1,2.4,1.2,4.1,1.1,2.2,0.8,7.3,2.2,19.4,2.5,14.6,2.5,27.4,4.4,20.6,2.5,17.0,2.8,26.5,4.3,24.4,2.5,26.7,3.6,20.6,3.5,13.3,2.1,16.2,2.7,8.6,2.6,5.4,1.2,6.0,1.6,4.5,1.9,5.9,1.2,8.3,1.8,1.8,1.1,4.5,1.0,6.7,1.5,0.9,0.6,(X),(X),42222,1671,28619,1305,44092,1650,50671,2452,33274,1533,31241,1210,41385,1126,23562,2094,20918,2936,26730,7384,15998,1712,27949,1429,31932,1838,22820,2717,30587,2410,42043,2536,22655,2291,41805,2175,49726,3947,31678,5323,64848,11919,71335,16786,55672,16368,9.6,(X),(X),(X),(X),(X)
0500000US50007,50007,"Chittenden County, Vermont",98271,1933,50989,1173,47282,1442,29849,2333,34951,2751,21663,2274,55817,2495,34272,1502,21545,1873,2.9,1.6,2.1,1.5,4.3,3.3,2.3,0.9,2.6,1.2,1.9,1.1,12.9,2.4,11.4,2.5,15.1,4.1,16.4,2.4,16.1,2.7,16.9,3.8,26.1,2.8,21.7,3.5,33.2,4.1,15.9,2.2,16.7,2.8,14.7,3.3,5.7,1.3,6.1,1.9,5.0,1.8,8.0,1.5,10.3,2.3,4.4,1.8,9.8,1.7,13.0,2.7,4.6,1.7,(X),(X),46508,2007,39985,1918,55047,3495,61632,5391,44572,2763,37260,1880,43208,2708,31435,2674,20868,5171,22113,5253,17889,14478,30597,3994,36727,4328,20542,3849,33661,2719,40477,6952,29579,4504,43154,3990,51841,5085,35092,5169,51709,3871,66555,11536,47609,5259,12.7,(X),(X),(X),(X),(X)
0500000US51003,51003,"Albemarle County, Virginia",57104,1753,29093,995,28011,1381,31968,1849,35165,2956,30493,4548,33959,2150,19015,1323,14944,1706,2.7,1.1,3.7,1.8,1.4,1.2,1.9,1.3,1.9,2.0,1.8,1.3,13.6,3.0,12.0,4.2,15.7,5.0,14.5,3.5,13.5,4.1,15.6,5.7,23.1,3.4,19.1,4.1,28.1,5.8,13.9,2.7,14.9,3.7,12.6,4.0,6.1,1.7,6.5,2.1,5.5,3.0,8.1,2.6,7.4,3.1,8.9,3.5,16.3,3.0,21.1,4.0,10.3,3.7,(X),(X),49757,4960,40825,3115,62827,5288,70447,8210,53131,5659,40348,2198,45259,4613,36800,3886,21369,6682,22173,10574,16878,9590,31066,5975,32855,9299,30544,8854,35902,4185,40366,9321,31957,10239,43386,5150,53523,8041,38967,2095,56282,9406,82330,24477,46975,4870,15.8,(X),(X),(X),(X),(X)
0500000US51013,51013,"Arlington County, Virginia",142414,3249,74978,2069,67436,1860,60728,3265,70113,5446,53085,4442,105190,3512,57845,2151,47345,2511,0.6,0.5,0.8,0.8,0.4,0.4,2.9,1.4,3.2,1.9,2.4,2.0,5.6,2.9,5.6,3.0,5.7,3.5,6.8,1.4,6.0,2.1,7.8,2.4,11.4,2.2,9.4,2.1,13.9,3.3,14.0,2.5,11.2,3.6,17.5,3.1,8.6,1.9,8.3,2.8,8.9,2.5,16.5,2.4,15.4,2.6,17.9,3.8,33.6,2.6,40.1,3.4,25.5,3.5,(X),(X),84121,4940,66615,4972,90311,4021,100102,5790,78349,5253,67622,5165,78237,9665,58777,4766,26078,5660,29149,9521,24323,3749,23680,5307,21351,4776,35038,13920,50440,9088,57151,14940,42183,16813,73605,6612,80895,7327,65836,9208,87309,4655,"100,000+",***,74962,6490,14.2,(X),(X),(X),(X),(X)
0500000US51015,51015,"Augusta County, Virginia",39969,1885,21840,1197,18129,1265,27538,3039,32401,3217,20819,2333,27727,2049,16660,1278,11067,1432,2.2,1.9,0.6,0.7,4.7,4.4,6.0,3.7,4.8,4.1,7.8,4.6,19.5,4.9,14.5,5.1,26.9,8.6,22.4,4.6,21.2,5.9,24.3,8.1,25.9,4.7,28.1,5.6,22.6,6.8,9.3,2.7,10.8,3.6,7.0,3.3,5.8,2.6,6.7,3.7,4.4,3.1,2.9,1.3,4.7,2.1,0.0,1.7,6.1,2.5,8.6,4.0,2.2,2.0,(X),(X),37259,2985,29710,3077,42886,4466,49129,7566,33487,3332,30657,1355,35329,2683,24012,3395,23300,9873,31322,2692,14172,6156,28924,3841,33585,4401,19863,2673,27784,4037,30747,6075,27039,4055,36368,5046,41507,12268,32136,5802,68411,11763,"100,000+",***,55148,15470,21.0,(X),(X),(X),(X),(X)
0500000US51019,51019,"Bedford County, Virginia",36788,2543,20567,1663,16221,1527,30992,2636,40469,3015,25441,4162,26131,2168,16558,1477,9573,1350,1.0,0.7,1.2,1.1,0.6,1.0,5.9,2.8,1.8,1.5,13.0,6.9,15.5,4.1,15.6,5.6,15.4,5.5,21.8,4.8,16.4,5.5,31.0,8.5,19.0,5.2,18.7,4.9,19.6,7.7,15.4,4.6,18.8,5.9,9.5,5.9,4.9,2.2,5.2,3.1,4.5,3.2,6.6,2.6,8.4,3.2,3.7,3.1,9.8,3.3,13.9,5.0,2.7,2.9,(X),(X),47194,6665,30669,3047,55025,6884,65607,9896,36722,4099,34642,3637,44529,5744,27349,2391,22484,3289,25000,2984,14142,7682,29365,4728,31513,4250,21927,8909,34879,4150,50323,5940,26855,3191,52658,6620,61656,7301,31706,17776,52868,22840,"100,000+",***,47707,8588,14.7,(X),(X),(X),(X),(X)
0500000US51041,51041,"Chesterfield County, Virginia",183849,2899,96455,1624,87394,2467,36755,1032,42470,2358,31554,1273,126429,3254,72216,2158,54213,2543,0.7,0.4,0.5,0.4,1.1,0.7,1.5,0.6,1.1,0.6,2.1,0.9,13.4,1.8,12.1,2.1,15.2,3.0,14.5,1.6,12.2,2.2,17.7,2.2,22.7,1.8,19.5,2.4,27.0,3.0,17.8,1.7,17.7,2.3,18.0,2.5,6.5,1.1,7.4,1.7,5.3,1.3,11.0,1.2,12.7,1.6,8.8,1.9,11.7,1.3,16.9,1.9,4.8,1.3,(X),(X),52209,2312,41242,1185,59845,2251,69004,3495,47645,2145,42512,1769,51296,1150,36267,1152,21979,1795,25351,2942,17464,2934,32586,2259,40849,2858,26866,3038,41022,1791,50797,1488,34961,2106,51775,1523,67944,6621,45270,3683,69443,11563,87684,7366,55921,7884,10.0,(X),(X),(X),(X),(X)
0500000US51059,51059,"Fairfax County, Virginia",619698,4634,329527,3047,290171,3337,50154,1057,61008,1122,40158,1588,426125,5629,246406,4302,179719,4196,1.1,0.3,0.8,0.4,1.6,0.5,2.0,0.4,1.4,0.5,2.9,0.6,8.1,0.7,7.0,1.0,9.6,1.2,8.9,0.8,7.5,0.9,10.7,1.4,13.5,1.0,12.5,1.3,14.9,1.3,12.7,0.8,10.9,0.9,15.2,1.3,6.4,0.7,5.8,0.8,7.2,1.0,15.4,0.9,14.7,1.1,16.2,1.4,31.9,1.3,39.2,1.7,21.8,1.3,(X),(X),80899,2564,60499,1098,88168,2052,100368,3040,71441,1828,59346,2681,73519,3008,47054,1752,23320,1813,26790,5521,18282,1821,31290,2081,37299,2219,24447,2662,45708,2500,50197,3707,40811,2654,65533,2972,83093,3379,51963,2122,98931,3525,"100,000+",***,75324,3288,14.7,(X),(X),(X),(X),(X)
0500000US51061,51061,"Fauquier County, Virginia",40413,2628,21272,1555,19141,1481,36662,3988,50432,3923,24529,4982,24349,2282,14267,1480,10082,1524,1.6,1.6,1.2,1.9,2.2,2.6,2.6,2.1,0.9,1.2,5.1,4.7,9.7,3.5,5.3,3.7,16.0,6.3,14.8,3.4,13.2,4.9,17.1,8.2,19.0,4.0,13.3,4.4,27.1,7.1,14.5,3.3,16.8,5.0,11.2,5.3,7.2,2.6,7.9,3.2,6.2,3.3,13.2,3.2,18.7,5.1,5.5,3.4,17.3,3.7,22.7,5.5,9.7,4.5,(X),(X),62392,10004,38677,2896,68451,6267,79292,8221,53109,7946,41682,2586,55107,7900,31464,4485,22237,9690,47330,7906,12910,5283,32191,6519,40358,12151,21442,8982,43585,6150,60744,9317,33042,8505,47569,10208,68517,25493,36632,5544,83166,19365,"100,000+",***,60714,23456,15.2,(X),(X),(X),(X),(X)
0500000US51069,51069,"Frederick County, Virginia",44198,1586,22930,1057,21268,1086,33204,3028,40513,2938,25193,3703,29950,1769,16924,1367,13026,1235,1.9,1.2,1.2,1.0,2.8,2.6,2.9,1.2,1.9,1.5,4.3,2.4,13.0,3.6,7.2,3.2,20.4,6.2,17.9,3.7,15.5,5.0,20.9,6.2,26.4,4.3,24.0,6.0,29.6,6.9,13.9,3.0,17.9,4.7,8.6,3.8,7.5,2.5,10.0,3.6,4.2,3.0,8.0,2.2,9.8,3.2,5.7,3.1,8.5,2.2,12.4,3.7,3.5,2.3,(X),(X),50058,2976,35415,2336,50596,3146,59068,5244,39588,3146,36656,2028,43742,6657,27746,4687,30070,12154,31746,4590,19455,4650,31879,6135,43130,5333,21882,3742,34395,4376,42912,14042,26825,5729,45887,12064,63750,17010,36207,1637,54543,16779,75867,37492,53690,10164,14.1,(X),(X),(X),(X),(X)
0500000US51085,51085,"Hanover County, Virginia",62292,1381,33145,966,29147,1104,37106,2615,45025,3595,30458,3570,42499,2181,24540,1553,17959,1299,1.0,0.7,0.6,0.7,1.5,1.4,1.1,0.7,1.2,1.1,0.8,0.9,12.6,3.6,9.6,4.1,16.7,5.5,14.3,3.4,12.1,4.1,17.3,4.7,22.7,3.3,20.8,3.8,25.4,5.1,16.6,2.4,18.0,3.5,14.8,3.9,8.3,2.0,9.9,3.2,6.1,2.6,10.6,2.9,10.7,3.4,10.4,3.9,12.8,2.3,17.1,3.2,7.0,3.3,(X),(X),54559,4965,41874,2308,61616,4037,69217,5452,51231,5242,44006,3087,51831,3696,35894,2878,39310,16006,44321,8832,17890,12239,33325,3812,43793,5819,22774,5298,41389,4180,50261,8833,33676,7185,57167,9711,67649,14923,51017,8472,70386,7650,78787,13159,61260,18760,14.5,(X),(X),(X),(X),(X)
0500000US51087,51087,"Henrico County, Virginia",168097,3173,86369,1987,81728,2395,35800,982,42072,1835,31230,1252,112914,3754,62776,2213,50138,2391,1.5,0.5,1.2,0.7,1.8,0.9,3.3,0.9,2.4,1.0,4.5,1.6,11.2,1.7,9.5,2.2,13.3,2.3,16.5,2.0,13.8,2.2,20.0,2.6,24.3,2.2,21.5,2.7,27.8,3.1,15.3,1.7,14.9,2.0,15.7,2.7,6.4,1.3,7.6,1.9,4.8,1.5,9.2,1.3,11.4,2.0,6.3,1.6,12.3,1.5,17.5,2.3,5.7,1.6,(X),(X),51107,2963,39080,2334,59816,2654,70708,4328,46178,2086,40271,1587,46405,2157,35043,1460,19056,3880,21362,1925,15954,1566,32306,2200,36369,3388,30374,3259,36606,1222,42748,3021,34136,2430,50342,3402,64715,7153,40553,2880,63654,8955,82015,8566,51576,2358,13.1,(X),(X),(X),(X),(X)
