GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US42129,42129,"Westmoreland County, Pennsylvania",196638,2729,105264,1910,91374,2184,26159,760,32246,1359,20889,805,112199,3376,68761,2223,43438,2246,3.2,0.7,3.1,0.9,3.3,1.1,4.0,1.0,2.4,1.0,6.5,1.8,18.2,1.7,13.7,2.2,25.2,2.7,21.0,1.5,19.3,1.9,23.7,2.8,23.5,1.8,25.7,2.4,20.0,2.9,14.1,1.4,15.2,1.9,12.4,1.9,4.7,0.9,5.7,1.3,3.0,0.9,7.2,1.0,8.8,1.5,4.5,1.3,4.1,0.7,5.9,1.0,1.3,0.7,(X),(X),41310,906,31102,1018,44786,1708,50424,2597,35863,1250,30918,804,37255,1553,24141,1113,15439,6431,19377,5200,8702,4779,24656,1168,30693,1693,18558,2039,30130,1467,40051,3376,23555,1501,41934,1799,49333,3630,36012,1725,52327,4092,60750,11292,51057,1889,12.1,(X),(X),(X),(X),(X)
0500000US42133,42133,"York County, Pennsylvania",246430,3005,130926,1652,115504,2294,30222,679,36711,791,22428,924,151396,3537,89311,2502,62085,2488,1.7,0.4,1.5,0.5,2.0,0.8,3.5,0.7,2.1,0.7,5.6,1.3,15.8,1.5,11.2,1.8,22.3,2.6,20.2,1.7,15.8,2.0,26.6,2.7,26.6,1.5,28.1,2.2,24.5,2.3,14.7,1.3,18.2,1.8,9.7,1.6,5.6,0.9,7.3,1.2,3.2,1.0,6.8,0.9,8.8,1.2,4.1,1.1,5.0,0.8,7.0,1.2,2.0,0.6,(X),(X),44354,1875,31705,778,45887,1217,51882,1693,37263,1376,33880,1372,41547,879,26159,831,20727,2161,27147,4470,14782,3068,30097,1087,37167,1489,21461,960,34366,1883,44084,4142,28524,2715,46126,2174,55725,5640,37304,2172,55321,5458,65499,7153,48062,4567,11.8,(X),(X),(X),(X),(X)
0500000US44003,44003,"Kent County, Rhode Island",97237,2706,51042,1234,46195,2163,34710,1926,40594,2040,30320,1966,59327,3200,33976,2106,25351,1800,1.0,0.7,0.9,0.8,1.2,0.9,2.4,1.0,1.8,1.1,3.2,1.6,9.3,1.9,6.9,2.4,12.6,3.0,19.5,3.1,17.1,4.2,22.9,4.5,27.5,3.0,23.6,3.9,32.7,4.4,15.3,2.4,15.9,3.1,14.5,3.4,7.2,1.5,9.2,2.3,4.5,1.8,9.4,2.0,12.2,3.0,5.7,2.1,8.3,1.7,12.5,2.5,2.7,1.2,(X),(X),49749,3287,37334,1542,54895,2759,63204,3925,43760,2712,38237,1875,46114,1511,32433,2125,25751,8821,29973,3395,20096,5671,32847,2328,36323,3259,27093,4511,36280,1360,45730,2096,30440,3196,50808,2824,63640,10098,41499,5987,61042,4425,87104,18191,50530,8469,12.4,(X),(X),(X),(X),(X)
0500000US44005,44005,"Newport County, Rhode Island",49825,1475,25620,930,24205,1157,32310,1360,41035,2960,26061,1889,26574,2014,16050,1261,10524,1325,2.7,1.5,2.1,1.8,3.6,2.4,2.4,1.4,1.9,1.6,3.1,2.6,8.0,2.5,7.4,2.9,8.9,4.3,19.5,3.4,13.8,3.7,28.3,8.0,24.5,4.2,21.9,5.7,28.5,7.5,16.6,2.8,19.3,4.5,12.6,4.7,4.3,1.6,3.4,2.0,5.8,2.8,9.7,2.8,11.2,3.4,7.5,4.0,12.2,3.0,19.1,4.5,1.7,1.7,(X),(X),50937,2165,37454,4387,60417,6848,72110,10475,42585,3384,37092,2177,46730,3523,31112,1415,27116,21807,40889,8686,18738,4813,35275,2881,42365,5610,28817,5586,34051,2584,40735,8187,31262,2798,41413,6970,52113,5719,25556,11895,61565,14536,91416,19651,45658,8438,20.6,(X),(X),(X),(X),(X)
0500000US44007,44007,"Providence County, Rhode Island",348310,4955,178723,3155,169587,3454,25903,597,30853,958,21628,853,189098,5284,110818,3829,78280,3412,1.8,0.5,1.6,0.6,2.1,0.9,4.3,1.0,2.8,0.9,6.4,1.8,16.9,1.5,14.0,1.9,20.9,2.5,22.3,1.5,21.0,1.8,24.1,2.8,22.5,1.6,22.1,2.1,23.1,2.5,14.2,1.3,15.8,1.7,11.8,1.9,6.0,0.9,6.8,1.1,4.7,1.1,6.4,0.8,8.3,1.2,3.8,1.0,5.6,0.8,7.5,1.2,3.0,1.0,(X),(X),41425,1039,32306,1180,46179,1459,50572,1843,39958,1711,31194,628,37006,1581,25850,986,21316,913,25216,1646,15865,1440,26682,1139,34215,3273,21347,938,31147,1247,37290,3321,27195,1780,42340,2532,50858,1408,32591,2612,57086,2579,65216,6163,51690,5776,17.6,(X),(X),(X),(X),(X)
0500000US44009,44009,"Washington County, Rhode Island",78509,1873,39058,1186,39451,1697,30456,1496,40165,1970,22356,1957,39679,2011,24025,1724,15654,1343,1.3,0.8,2.2,1.4,0.0,1.2,1.5,0.9,1.2,1.0,2.1,1.5,9.6,2.8,4.0,2.1,18.2,5.1,17.9,3.3,15.2,4.6,22.0,4.8,21.2,2.8,20.1,3.4,22.7,5.0,18.3,3.5,19.0,4.1,17.2,5.1,7.7,2.3,9.4,3.4,5.1,3.2,11.9,2.4,15.1,3.1,7.0,3.0,10.5,2.2,13.7,3.0,5.7,2.6,(X),(X),53206,4225,39304,3966,59794,3164,67754,4577,47578,3359,39300,2133,49679,4270,30185,2236,30612,7581,30991,2457,20643,27459,31173,1915,37650,5147,22084,2292,33271,5119,46566,8383,27622,2358,50243,6357,58698,7272,36407,12740,61484,6190,79256,21102,51698,7562,14.3,(X),(X),(X),(X),(X)
0500000US45003,45003,"Aiken County, South Carolina",76864,2389,39897,1786,36967,1428,24301,1972,30633,2278,20677,1351,44869,2598,26142,1816,18727,1826,1.4,0.9,1.4,0.9,1.5,1.7,7.5,2.2,6.9,2.6,8.4,4.3,19.2,3.3,14.0,3.5,26.5,5.7,19.4,3.0,17.1,3.9,22.5,4.8,21.8,3.8,23.9,5.1,18.9,4.9,12.0,2.4,12.3,3.1,11.7,3.3,5.1,1.4,5.4,1.9,4.6,2.2,7.8,1.9,10.7,3.3,3.8,1.8,5.7,1.6,8.3,2.3,2.0,1.4,(X),(X),40643,2896,30841,1627,46316,2946,53156,4862,36768,2401,29986,1800,36762,2169,22783,1795,14242,2213,18125,7588,12020,2967,25329,1820,28460,2204,20791,2020,30719,2327,42106,5326,21883,1552,41268,5346,58308,6651,32684,5540,54644,5557,87169,10773,49351,2310,16.4,(X),(X),(X),(X),(X)
0500000US45007,45007,"Anderson County, South Carolina",91571,2751,48494,1681,43077,2081,23701,1943,29661,2131,18730,1803,52509,2886,31999,2125,20510,1755,1.6,1.1,1.0,1.0,2.6,2.2,5.1,2.1,5.3,2.3,4.8,2.6,23.1,3.1,20.0,4.4,27.8,4.8,20.8,3.0,18.6,4.0,24.2,5.3,24.5,3.0,25.1,4.0,23.6,4.3,13.9,2.5,14.4,3.5,13.0,4.1,2.3,0.8,2.9,1.0,1.3,1.0,4.9,1.3,6.7,1.9,2.0,1.2,3.9,1.3,5.9,2.0,0.7,0.8,(X),(X),37295,2880,30959,1246,40539,2074,44879,3005,33767,2230,28459,2246,34118,3183,21978,2021,17966,2500,20712,5135,11503,5602,24491,2491,29643,2705,19082,1922,30130,3010,37418,4023,23769,2910,41304,2465,54093,10077,31266,4107,55090,7844,66697,19869,50175,11699,12.0,(X),(X),(X),(X),(X)
0500000US45013,45013,"Beaufort County, South Carolina",74282,1852,40950,1068,33332,1382,25645,1764,30079,4571,21789,2028,43547,2143,26736,1481,16811,1519,3.7,1.4,4.6,2.2,2.3,1.3,5.2,1.6,3.4,1.7,8.1,2.9,21.7,3.9,22.6,4.9,20.4,5.8,23.7,3.7,18.4,4.3,32.1,5.9,18.2,3.3,16.4,3.8,21.1,4.3,11.0,2.4,13.2,3.1,7.5,3.4,2.9,0.9,3.5,1.3,1.8,1.2,4.9,1.4,5.8,1.8,3.5,2.2,8.6,2.3,12.0,3.4,3.3,1.8,(X),(X),35458,2640,30969,1514,50258,4894,57779,7528,38296,3843,30772,1185,36099,2325,25302,2792,18335,2479,19321,1741,12052,6672,26585,3906,32536,4777,20873,4100,28324,2721,33307,4286,23953,5151,41140,4274,55375,6113,32144,3127,40941,4961,47715,18170,35601,8351,13.8,(X),(X),(X),(X),(X)
0500000US45015,45015,"Berkeley County, South Carolina",84145,2082,45283,1420,38862,1500,26040,1138,31744,1423,19751,1591,52230,2258,30803,1750,21427,1688,2.2,1.2,2.1,1.7,2.4,1.4,6.4,1.8,3.7,1.6,10.2,3.7,21.5,2.7,14.6,3.6,31.5,5.4,22.6,3.9,23.6,4.6,21.2,5.2,23.5,3.1,25.6,4.1,20.5,5.1,11.7,2.1,13.6,3.0,8.9,2.8,4.4,1.7,6.2,2.8,1.8,1.1,4.4,1.5,6.2,2.4,1.8,1.3,3.3,1.1,4.4,1.6,1.7,1.0,(X),(X),38479,4213,27267,2770,39926,1809,45360,3279,32115,1736,30172,1254,37068,3268,21964,1446,20730,4803,32911,5833,13786,1454,26063,1355,31389,3174,19053,3305,31828,1794,35753,3772,26250,4054,43202,5052,52201,12089,29479,9121,47486,3991,49370,11319,39590,12016,24.5,(X),(X),(X),(X),(X)
0500000US45019,45019,"Charleston County, South Carolina",184155,3705,93956,2133,90199,2702,27132,917,32089,1146,21793,1155,107313,3962,62282,2491,45031,2593,2.4,0.7,2.2,1.0,2.6,1.2,6.7,1.3,3.4,1.2,11.2,2.7,15.5,1.7,13.8,2.3,17.7,3.1,22.2,2.4,19.9,3.0,25.2,3.8,18.9,1.8,18.7,2.2,19.2,3.1,13.4,1.9,15.8,2.4,10.1,2.1,4.0,0.9,4.2,1.2,3.6,1.3,6.6,1.1,8.3,1.5,4.4,1.5,10.4,1.3,13.6,2.0,5.9,1.7,(X),(X),41521,1100,31898,1015,54477,3320,64806,5539,40191,2550,31606,724,38583,2593,26668,1203,16376,3511,21088,4076,11878,2000,23886,1657,30186,2300,17721,2456,31177,1073,38119,4439,27352,1987,41170,1593,53079,4878,34350,2665,51606,1487,73450,11951,42202,4444,17.0,(X),(X),(X),(X),(X)
0500000US45031,45031,"Darlington County, South Carolina",31713,1959,16218,1280,15495,1277,23896,2170,27858,3231,18639,2802,19664,1770,11061,1167,8603,1230,1.9,1.4,1.0,1.2,3.0,2.6,8.8,4.1,2.2,2.6,17.4,7.9,24.6,5.3,24.9,6.8,24.3,7.8,26.0,4.5,22.8,6.5,30.0,7.5,17.9,5.0,24.1,7.4,9.9,4.5,11.1,3.2,9.6,4.3,13.0,5.1,2.5,1.3,3.7,2.3,0.9,1.2,3.2,2.0,5.0,3.5,0.8,1.4,4.0,1.8,6.6,3.1,0.7,1.2,(X),(X),34049,4442,26189,1778,37991,4221,44792,6779,29247,2493,26272,1159,31214,1719,20906,2007,21727,3321,23554,4577,11797,7109,24108,2877,31571,2598,14882,4313,26278,1965,29855,3402,24292,3959,42004,6608,56025,31203,40370,7876,52182,9100,73856,37014,50063,14307,17.9,(X),(X),(X),(X),(X)
0500000US45035,45035,"Dorchester County, South Carolina",65930,2556,34756,1749,31174,1723,25755,1494,31198,1353,21242,1576,40192,2226,23127,1791,17065,1868,1.8,1.5,1.1,1.0,2.6,3.0,3.8,1.5,2.6,1.6,5.4,2.8,21.7,3.7,16.6,5.0,28.6,5.6,23.8,4.2,21.9,5.9,26.5,6.1,20.8,3.4,20.8,4.3,20.8,4.5,14.5,2.8,18.3,4.0,9.3,3.4,5.6,1.7,7.3,2.1,3.2,2.0,3.5,1.1,5.0,1.8,1.5,1.1,4.5,1.7,6.2,2.5,2.1,1.5,(X),(X),40607,2993,29489,2289,41141,2554,46446,3515,33951,2113,30699,1306,37184,3938,24234,2251,20536,3445,21730,2059,11763,3589,26143,2189,31580,2315,20582,3216,31247,2440,37207,5879,25680,3394,43392,4680,62307,10138,28098,4345,50095,11029,60564,7856,40360,6497,12.8,(X),(X),(X),(X),(X)
0500000US45041,45041,"Florence County, South Carolina",66087,2661,32129,1548,33958,1773,25230,1523,27483,3621,21794,1359,40996,2905,22231,1648,18765,1832,2.0,1.1,0.4,0.5,3.9,2.3,7.9,2.2,8.2,3.2,7.7,2.8,21.4,3.7,19.5,4.3,23.8,4.6,24.0,3.5,19.2,4.0,29.7,5.7,21.6,3.7,25.0,4.9,17.5,4.4,10.5,2.9,11.7,3.3,9.1,4.1,3.1,1.2,3.5,1.7,2.7,1.8,5.9,1.9,7.3,2.7,4.2,2.6,3.5,1.3,5.3,2.2,1.3,1.0,(X),(X),36161,2440,29078,1598,39928,2551,45160,4032,33729,2290,28112,1725,32230,3588,25725,1542,20224,6525,25776,1275,12615,5075,23232,2725,26523,4023,20825,2695,29422,1882,35471,9080,27159,3662,39370,4690,48214,14398,31980,5080,51311,4471,56822,7105,46306,7801,17.7,(X),(X),(X),(X),(X)
0500000US45045,45045,"Greenville County, South Carolina",233255,3620,124559,1993,108696,2745,24355,929,30282,1304,19606,1148,135410,4350,85225,2963,50185,2853,1.5,0.5,1.2,0.5,2.1,0.9,7.4,1.4,6.0,1.7,9.7,2.6,21.6,2.1,17.7,2.6,28.3,3.6,20.7,1.8,17.9,2.1,25.5,3.0,18.3,1.8,18.9,2.1,17.2,2.5,10.9,1.3,12.2,1.7,8.7,1.7,5.1,0.8,6.5,1.1,2.7,1.1,6.9,1.0,8.8,1.4,3.6,1.0,7.6,0.9,10.7,1.3,2.3,0.7,(X),(X),39525,2623,28225,1659,49526,2441,57300,3289,36326,2919,28485,1266,35250,1422,22620,1316,18697,1592,20760,1682,14008,2412,23306,2328,26770,2087,20035,2015,28303,1637,35462,3392,23527,1480,44267,5591,61857,4669,30702,5408,51460,2393,76099,7301,39222,4206,20.5,(X),(X),(X),(X),(X)
0500000US45047,45047,"Greenwood County, South Carolina",35168,1719,18105,1075,17063,1265,25260,3877,29086,4109,18041,4091,19711,1462,12112,1242,7599,1080,1.3,1.2,1.0,1.5,1.7,1.7,4.8,3.0,2.1,1.9,9.2,6.5,20.6,5.4,15.2,5.8,29.3,8.4,27.3,5.5,29.1,7.0,24.5,7.7,22.0,5.2,22.5,6.5,21.2,6.9,10.9,3.4,13.6,4.4,6.6,4.7,3.0,1.6,1.2,1.2,5.8,3.6,3.9,1.9,5.7,3.0,0.9,1.4,6.2,2.4,9.7,3.6,0.7,1.2,(X),(X),35908,3693,27449,2858,43863,4339,51398,6451,31854,3074,29424,2680,32010,3822,25697,3807,17529,3507,19665,5288,16532,3709,26486,1505,29389,4573,18830,7172,31235,2108,35329,3797,26846,5154,45000,7420,53183,5887,34010,10125,50916,3643,54276,51183,47903,7280,14.9,(X),(X),(X),(X),(X)
0500000US45051,45051,"Horry County, South Carolina",135118,2958,70126,1769,64992,2247,23148,1107,26458,1143,20379,978,75345,3325,43511,2290,31834,2233,2.5,1.1,2.2,1.4,2.9,1.7,6.6,1.5,4.4,1.8,9.7,2.6,25.4,2.9,23.1,3.5,28.5,4.4,24.4,2.7,23.6,3.6,25.5,4.3,19.5,2.8,18.8,2.9,20.4,4.1,9.2,1.8,11.9,2.8,5.5,1.8,3.0,0.9,3.8,1.3,1.9,1.2,4.0,1.0,5.0,1.4,2.7,1.3,5.5,1.5,7.4,2.1,2.9,1.6,(X),(X),32312,2630,28470,1859,42413,3282,48937,5390,33495,2013,26420,1092,30078,1861,22628,1190,17186,3406,21532,2427,12693,2961,22451,1524,26128,1241,19431,2232,27532,2342,30828,2513,24870,2179,35716,2727,47429,8998,31247,3011,39545,9483,47198,7695,35170,9907,14.8,(X),(X),(X),(X),(X)
0500000US45059,45059,"Laurens County, South Carolina",35315,2203,18321,1322,16994,1436,20734,1806,25693,1796,17601,1685,19653,1960,10954,1279,8699,1190,1.2,1.2,2.2,2.2,0.0,2.1,11.2,4.8,8.2,5.7,15.0,8.8,24.6,4.9,14.2,6.1,37.8,8.7,27.5,5.0,27.6,7.3,27.3,8.3,14.2,3.6,16.7,5.4,10.9,4.5,10.6,3.8,12.8,5.7,7.9,3.9,1.1,1.1,1.9,2.1,0.0,2.1,8.0,3.2,14.3,5.6,0.0,2.1,1.7,1.3,2.1,1.9,1.1,1.3,(X),(X),33731,4424,23963,3080,37960,4388,45983,6609,27857,2801,25099,2085,29784,3577,19971,1751,15690,2454,21512,10976,13104,5388,23173,3850,26238,2476,20637,2432,26230,4523,30530,3031,21243,4115,43947,8885,58961,36401,28663,13164,50811,9137,80875,36353,44367,11689,16.8,(X),(X),(X),(X),(X)
0500000US45063,45063,"Lexington County, South Carolina",139746,2767,72423,1489,67323,2126,28662,1601,33244,2097,24269,1462,91950,3037,51502,1878,40448,2184,1.8,0.6,1.7,0.7,1.8,1.0,4.8,1.4,3.4,1.3,6.6,2.4,19.0,2.5,16.5,3.1,22.1,3.3,21.3,2.3,18.5,3.0,24.7,3.4,22.5,2.2,21.4,2.9,24.0,3.2,15.2,1.9,18.4,2.6,11.0,2.4,3.9,1.1,5.2,1.5,2.2,1.0,5.8,1.3,8.0,2.0,3.0,1.1,5.8,1.1,6.7,1.6,4.5,1.4,(X),(X),40945,1842,32276,1455,45612,1841,50252,2669,39703,2655,31945,894,37692,2473,26436,1248,20275,1743,20456,2070,20031,3430,27015,2059,33635,3811,20942,1805,30840,1625,36778,3211,25022,1615,43990,4127,55209,8992,35521,5039,49978,2798,57736,6544,44742,5580,14.7,(X),(X),(X),(X),(X)
0500000US45073,45073,"Oconee County, South Carolina",36401,1660,19401,1269,17000,1261,25801,2521,30091,1693,21222,1578,21729,2101,12229,1415,9500,1320,1.2,1.0,0.4,0.7,2.1,2.1,4.4,2.3,3.3,2.9,5.8,3.9,22.5,4.7,11.0,4.9,37.4,7.9,30.6,5.4,32.3,6.1,28.5,7.9,21.8,4.4,24.7,6.0,18.1,5.8,7.3,2.8,9.1,4.1,5.1,3.0,4.2,1.8,6.8,3.1,0.9,1.5,3.4,1.5,4.4,2.3,2.2,2.1,4.6,2.3,8.1,4.0,0.0,1.9,(X),(X),36160,2851,27638,2937,41116,4187,50077,7144,29581,2136,28992,1380,31795,1587,22922,2253,20323,7419,22129,9482,13201,11881,25563,3176,29904,2781,20446,2285,30318,1850,33448,8185,26250,6151,36318,3253,45993,13774,29543,7929,45842,8310,58974,33969,39023,4885,11.5,(X),(X),(X),(X),(X)
0500000US45075,45075,"Orangeburg County, South Carolina",41951,2404,20702,1980,21249,1244,19359,1832,22349,5191,15363,4481,21963,2293,12432,1664,9531,1424,5.9,3.1,6.1,4.5,5.7,4.7,4.3,2.2,3.2,2.5,5.7,4.0,26.3,6.1,25.2,6.8,27.7,9.1,26.2,6.2,22.8,7.5,30.8,9.3,21.3,4.2,22.7,5.5,19.5,6.0,9.5,3.4,11.7,4.4,6.7,3.9,2.1,1.5,3.0,2.4,1.0,1.3,2.2,1.3,2.5,2.1,1.7,1.7,2.2,1.5,2.9,2.0,1.2,1.6,(X),(X),31154,1673,26871,1400,35497,4233,39275,6808,30569,2765,23840,3772,27394,2342,19467,2793,11479,6832,10830,7250,16250,12323,23097,5340,26738,1909,15613,4556,24853,4953,33386,5195,20647,4743,33043,12908,53468,16921,25798,3800,39810,4825,36420,9040,40673,4915,19.6,(X),(X),(X),(X),(X)
0500000US45077,45077,"Pickens County, South Carolina",66196,1971,34732,1350,31464,1387,20995,1045,27681,2912,15595,1475,32572,2165,20513,1328,12059,1484,1.7,1.1,0.6,0.7,3.6,2.6,4.2,1.5,3.0,1.9,6.2,2.9,20.7,3.9,16.6,4.3,27.5,7.1,22.1,4.3,18.1,5.0,28.9,6.1,23.8,3.2,28.7,4.4,15.4,5.0,15.6,2.9,16.8,3.6,13.6,4.4,4.1,1.7,5.0,2.2,2.6,2.0,4.8,1.5,6.4,2.1,2.1,1.6,3.0,1.2,4.8,2.0,0.0,1.5,(X),(X),40803,1294,28314,2584,41712,2490,47195,3480,32386,2247,27629,1799,36745,4282,20877,1235,20708,2438,28125,16096,8881,1941,25328,2390,30783,2670,17934,3465,29291,3499,40904,4085,21407,2016,31997,7079,40907,7033,27796,3732,48151,7317,49988,9437,42813,14867,16.9,(X),(X),(X),(X),(X)
0500000US45079,45079,"Richland County, South Carolina",204852,2705,100960,2286,103892,1888,23861,842,28294,1519,21591,698,113459,3820,60302,2904,53157,2253,2.7,0.8,3.4,1.3,2.0,1.0,6.0,1.3,4.9,1.6,7.3,1.8,19.9,2.1,15.0,2.3,25.3,3.2,22.4,2.4,19.1,2.7,26.2,3.8,20.1,2.1,20.0,3.0,20.2,2.9,12.1,1.2,14.3,2.2,9.6,1.7,4.6,1.1,5.8,1.4,3.2,1.1,5.8,0.9,8.0,1.5,3.3,1.2,6.4,1.0,9.5,1.6,2.8,1.1,(X),(X),40684,1553,30405,1014,45976,2167,54098,3552,36764,1756,30206,822,35314,1752,26052,1196,18205,3746,22347,5582,10919,2269,22388,1551,27009,3445,20681,1310,28294,1754,35655,4574,25411,1692,36592,1632,50492,5129,30561,2403,49681,3539,59876,7335,41089,1512,11.8,(X),(X),(X),(X),(X)
0500000US45083,45083,"Spartanburg County, South Carolina",146343,3073,75857,1871,70486,2174,25851,737,31006,768,20890,956,85071,3343,49845,2523,35226,2371,2.2,1.0,2.2,1.1,2.1,1.4,5.0,1.3,4.4,1.8,5.8,1.7,18.9,2.2,13.1,2.8,27.1,3.9,25.9,2.5,22.9,3.3,30.2,4.3,22.2,2.5,24.6,3.1,18.8,3.5,10.5,2.1,11.3,2.4,9.2,2.8,4.4,1.2,5.6,1.8,2.6,1.3,5.5,1.3,7.4,2.1,2.8,1.4,5.5,1.0,8.4,1.6,1.4,0.9,(X),(X),38729,2182,29892,1642,43748,2329,50800,3372,33768,1665,29240,1571,35191,1808,22801,1784,20895,1817,23674,2875,16436,3730,25908,930,30230,2500,20278,1656,31044,812,40011,3204,23957,3215,41086,3577,55215,5674,29131,4809,48557,5018,60476,16239,41596,4787,19.2,(X),(X),(X),(X),(X)
0500000US45085,45085,"Sumter County, South Carolina",46775,1984,25005,1279,21770,1421,24297,2154,30179,2057,19217,2405,31329,2029,18642,1444,12687,1189,1.2,1.0,1.5,1.6,0.8,0.9,10.8,3.0,8.6,4.1,14.0,5.3,24.8,4.5,18.4,5.9,34.2,6.5,23.7,4.2,24.0,5.8,23.3,6.2,19.0,3.6,21.9,4.9,14.7,5.2,9.8,3.0,11.3,4.1,7.6,3.4,3.6,1.9,4.7,3.1,2.0,1.5,4.8,1.9,6.3,2.8,2.5,1.9,2.2,1.1,3.1,1.6,1.0,1.0,(X),(X),33661,2758,25494,3377,38589,3929,44654,6530,29678,1955,28370,1962,33411,2731,21029,2990,10999,1639,17194,10735,9457,2312,23184,2504,27403,5684,18613,3110,31703,2098,35187,2941,26767,5140,36560,2933,42917,16675,29956,5254,42174,7084,46566,46016,36681,14389,13.0,(X),(X),(X),(X),(X)
0500000US45091,45091,"York County, South Carolina",116832,2353,60546,1689,56286,1722,26260,774,30280,1592,21639,1359,67335,2833,38934,1937,28401,1935,2.1,1.1,2.6,1.7,1.4,1.2,4.3,1.4,3.7,1.6,5.1,2.2,17.8,2.8,12.7,2.6,24.8,5.6,26.9,3.0,24.0,3.2,31.0,5.3,18.1,2.2,18.3,3.1,17.9,3.2,12.8,2.0,13.3,2.8,12.2,2.9,4.5,1.2,6.0,1.6,2.4,1.5,7.2,1.4,10.3,2.2,2.9,1.3,6.3,1.3,9.1,2.1,2.4,1.3,(X),(X),40151,3433,30802,1035,46196,2351,53766,3592,35817,1985,30337,1025,35267,1950,25848,1303,22681,2732,23946,2517,16702,6947,25410,1492,28588,2935,21077,1634,31033,1386,35517,3003,27210,2563,44069,5303,61869,8766,31895,2720,49341,10165,60366,13586,36886,4702,17.4,(X),(X),(X),(X),(X)
0500000US46099,46099,"Minnehaha County, South Dakota",101319,1646,53132,1238,48187,1332,27221,1213,30304,1517,24382,1316,64408,2741,36115,1884,28293,1685,1.9,0.8,2.2,1.2,1.5,1.1,4.2,1.4,2.9,1.8,5.8,2.0,17.5,2.2,14.8,2.8,20.9,3.0,28.7,2.7,24.9,3.7,33.6,4.1,22.9,2.3,24.2,3.6,21.2,3.4,12.5,1.6,13.8,2.5,10.8,2.4,3.7,1.2,4.5,1.8,2.6,1.5,4.2,1.2,6.2,1.9,1.7,1.0,4.6,1.2,6.6,1.8,2.0,1.1,(X),(X),36822,1482,31306,749,43911,2313,49385,3583,36923,2314,30655,859,33802,1806,27473,1800,20697,3698,20112,5108,22088,4213,27284,1621,30686,2075,23913,2107,31173,1397,35115,3176,28344,2508,35106,1936,46351,3622,30736,1472,43489,4653,46784,14652,43017,5381,8.8,(X),(X),(X),(X),(X)
