GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US48245,48245,"Jefferson County, Texas",147410,270,68692,331,1195,847,759,479,1930,723,1766,662,1006,444,2099,1090,1884,755,986,393,23256,2672,3865,1087,12058,2195,3975,1099,9964,1524,1386,632,1675,583,888,440,78718,336,906,476,679,357,1419,560,2114,688,1390,644,1833,762,2799,886,1981,809,25724,2028,5733,1094,13590,1787,5891,1325,10472,1309,2028,588,1877,1211,282,246
0500000US48251,48251,"Johnson County, Texas",89723,638,43297,663,1011,513,258,226,674,365,1018,500,995,434,1533,577,1609,637,1006,450,15113,1815,3658,1052,5958,1205,2958,796,5170,1109,1340,368,346,255,650,405,46426,592,461,284,112,148,607,385,1163,538,1545,503,1891,702,1206,479,1137,527,17895,1476,3371,790,7901,1490,2500,815,5402,997,988,334,194,230,53,82
0500000US48257,48257,"Kaufman County, Texas",56508,1218,26419,825,20,36,299,206,201,204,664,475,747,429,505,343,1483,736,556,326,7568,1128,2460,882,3835,832,3189,876,3369,983,1156,551,206,188,161,166,30089,783,93,106,156,163,108,119,774,495,920,475,584,350,1776,940,768,535,11045,1333,3516,989,2721,932,3187,880,3671,919,691,343,79,95,0,288
0500000US48291,48291,"Liberty County, Texas",43599,528,20500,672,28,38,421,416,746,404,422,265,1182,577,871,488,799,452,1189,799,8805,1483,789,580,2336,777,1349,578,1176,510,225,185,145,187,17,33,23099,624,139,166,309,355,399,335,1110,545,485,319,1929,838,1716,821,1097,555,7072,1236,2096,808,2983,775,1426,714,1556,626,653,364,112,192,17,32
0500000US48303,48303,"Lubbock County, Texas",144793,655,68903,482,734,334,1411,955,2098,802,1981,769,1317,642,2346,1070,2091,787,1611,547,20513,1925,3881,1200,10469,1658,2597,775,9979,1514,4258,923,1876,599,1741,570,75890,513,1165,467,781,374,1413,527,1679,644,2755,846,2017,856,3383,1123,1751,636,19647,2509,6417,1175,10282,1485,4812,1108,14032,1746,4290,994,973,361,493,282
0500000US48309,48309,"McLennan County, Texas",129539,754,61538,728,893,431,1053,483,2323,714,1931,882,2630,972,1458,623,1550,546,1125,473,16537,1943,4470,970,9640,1560,4793,1045,8159,1119,3500,887,1052,381,424,239,68001,293,805,439,459,260,2698,1269,2702,799,2500,806,1986,693,2291,972,752,348,20415,2014,4923,1013,9070,1243,4891,905,9316,1199,4111,960,656,318,426,276
0500000US48329,48329,"Midland County, Texas",73542,488,34918,519,779,351,578,465,1173,518,1687,1021,895,514,261,202,592,373,554,361,8861,1352,2591,906,5047,980,2202,588,6326,1169,2276,710,735,285,361,237,38624,261,688,342,733,406,1103,586,907,493,1046,461,1415,568,2393,1296,839,523,9205,1129,3241,669,6035,1404,2908,781,6562,1102,1252,523,91,81,206,177
0500000US48339,48339,"Montgomery County, Texas",238896,833,117129,778,622,406,348,271,3230,1240,1470,753,4574,1911,2447,856,1258,497,3248,1252,30383,3084,6562,1291,16560,2630,8697,1743,27233,2847,7109,1010,2195,615,1193,696,121767,524,564,389,619,322,2436,887,2924,986,3134,1046,2587,836,4046,1122,2334,772,32767,3370,8553,1442,19977,2550,10558,1845,22007,2047,6962,1321,1725,756,574,352
0500000US48355,48355,"Nueces County, Texas",193225,498,91620,505,1227,536,1351,663,3199,886,3164,981,2886,885,3125,1634,2127,712,1897,602,27002,2063,5071,837,16237,2440,4920,1221,11919,1738,4236,1047,1964,592,1295,595,101605,558,2090,713,1628,668,3024,943,4791,1247,3203,892,3033,761,4567,1194,965,353,28653,2621,7551,1338,15712,1912,7558,1730,12573,1720,4890,1243,934,479,433,272
0500000US48361,48361,"Orange County, Texas",54814,623,26277,445,55,94,29,52,129,142,524,268,440,354,388,256,552,503,663,467,13019,1699,2486,817,3524,915,1569,559,1995,715,594,535,310,359,0,288,28537,541,69,89,194,166,101,146,369,245,745,520,889,457,1158,453,627,386,11266,1395,2725,800,4577,1410,2852,878,2313,739,551,250,101,167,0,288
0500000US48367,48367,"Parker County, Texas",65255,508,31982,449,31,53,188,159,668,439,236,121,710,486,1669,816,1505,898,837,531,8765,1189,1717,549,6328,1195,2410,703,4849,866,1602,543,424,241,43,61,33273,422,202,188,101,122,772,510,692,439,1144,838,503,317,641,356,394,276,14014,1715,2452,588,5499,1154,1882,625,3455,710,1035,384,265,232,222,208
0500000US48375,48375,"Potter County, Texas",66970,363,30942,238,208,181,523,327,1575,589,1480,684,1743,751,550,312,1523,529,636,346,9446,1310,2590,719,4524,1018,2354,711,2201,574,933,341,524,276,132,151,36028,358,503,362,658,333,609,342,735,307,2191,1028,1837,770,1440,715,930,494,10974,1238,3061,817,6189,1285,2609,582,3094,707,933,425,111,139,154,141
0500000US48381,48381,"Randall County, Texas",68974,623,32901,579,165,193,0,288,162,169,138,166,112,137,473,321,854,441,570,338,6650,1160,2925,742,7801,1303,2093,905,7563,1193,2353,787,711,384,331,228,36073,543,119,150,0,288,166,161,549,364,165,139,1565,758,861,446,636,364,8027,1124,3120,780,6398,1199,2350,574,8092,1195,3597,904,330,265,98,116
0500000US48409,48409,"San Patricio County, Texas",41052,701,19274,222,487,295,381,279,537,316,486,239,890,475,949,471,841,510,185,143,6101,1051,1235,467,3128,677,1340,526,2147,602,343,244,158,167,66,114,21778,684,188,182,713,343,933,497,596,361,1234,554,905,468,833,504,532,357,5746,1025,1781,576,2907,627,1801,699,2211,889,963,431,328,341,107,134
0500000US48423,48423,"Smith County, Texas",118708,584,55037,641,552,364,959,577,1215,578,936,476,1201,755,1117,595,1983,779,1256,592,14053,1883,4191,984,9362,1615,4559,1094,8373,1206,2823,719,1935,655,522,302,63671,369,481,339,769,434,1895,698,1227,458,1339,503,1491,579,1674,551,701,420,18721,2073,5811,1330,11315,1607,5352,1095,8919,1508,3119,811,369,273,488,330
0500000US48439,48439,"Tarrant County, Texas",993607,502,487882,375,7068,1318,4357,1176,20324,2561,8129,1376,11652,1983,8694,1468,10230,2282,9239,1668,113635,5655,33469,3463,78027,4870,36965,3219,99486,4786,33544,2827,8119,1255,4944,1138,505725,379,4960,999,4326,1168,13918,1996,8374,1393,13770,2023,13634,2363,11238,1565,11437,1950,134454,5560,44341,3212,80752,3870,33380,3162,93628,4720,29600,2754,5191,1280,2722,665
0500000US48441,48441,"Taylor County, Texas",72716,521,34142,469,543,315,235,242,319,219,838,501,524,307,1043,577,1628,671,333,199,8885,1080,3119,755,6708,1065,1835,553,4920,752,1881,554,729,344,602,310,38574,441,282,153,292,216,710,328,1120,447,873,426,1459,606,781,355,785,324,12740,1399,3553,706,5647,1041,1766,510,6381,990,1974,540,161,163,50,89
0500000US48451,48451,"Tom Green County, Texas",62060,411,28986,447,550,435,469,278,711,404,1147,694,552,295,1092,515,959,539,441,305,8632,1299,2293,767,3944,936,1720,616,4432,878,1135,466,755,387,154,163,33074,291,211,153,498,314,884,532,889,358,1315,627,1197,501,1398,704,573,373,9283,1288,3133,766,5045,986,2716,982,4317,959,1336,522,214,177,65,96
0500000US48453,48453,"Travis County, Texas",553807,127,285639,227,4198,1689,2989,1268,5391,1566,5769,2221,7215,2167,5513,1558,5241,1693,3790,987,49555,3880,14335,2050,39275,3954,16456,2506,78591,4687,30912,3316,9588,1659,6821,1314,268168,231,2870,915,3589,1492,5157,1079,5112,1552,5052,1281,5043,1776,5441,1576,3504,1033,49377,3581,16848,1948,37884,3231,16906,2211,74266,4379,27225,2400,6867,1348,3027,753
0500000US48469,48469,"Victoria County, Texas",52444,457,24636,389,310,298,529,322,479,264,443,254,855,526,784,542,817,467,873,400,8700,1105,1147,419,3045,874,1710,664,2925,713,1272,518,482,378,265,234,27808,313,486,272,375,292,314,220,1296,429,964,408,993,504,1420,516,765,460,8283,1160,2642,818,4239,986,2016,585,3117,776,848,406,0,288,50,83
0500000US48479,48479,"Webb County, Texas",114552,394,52328,393,2613,946,2579,896,3891,1003,3324,1077,2530,833,1358,590,2755,1114,1582,586,11040,1559,1605,586,6584,1772,2417,742,7040,1563,1750,685,795,415,465,308,62224,326,3743,899,3294,921,6621,1214,4233,1106,3695,1026,2217,853,1266,605,1905,715,15202,2402,2061,639,3902,967,3642,927,7612,1657,2061,688,531,340,239,251
0500000US48485,48485,"Wichita County, Texas",74488,595,34678,723,362,328,317,271,687,415,717,365,1121,426,677,375,805,388,1008,421,10237,1338,2360,701,5404,1018,2775,728,5741,1154,1613,497,509,231,345,285,39810,789,375,319,730,494,900,484,1010,418,924,393,1166,365,1294,575,777,334,13680,1779,3523,775,6001,1027,2205,807,5375,1095,1668,627,80,141,102,110
0500000US48491,48491,"Williamson County, Texas",206841,1009,101891,810,363,317,1180,643,2159,983,1627,944,743,512,1976,1012,582,379,1086,443,22343,2667,5640,1124,15956,2399,7135,1304,28182,2455,9514,1528,1494,630,1911,543,104950,850,564,440,930,584,1268,571,858,450,1054,405,1319,665,1729,948,1285,519,24128,2420,8201,1457,17487,1991,8034,1309,28306,2095,8575,1544,986,522,226,214
0500000US49005,49005,"Cache County, Utah",49076,551,24078,462,206,274,177,216,54,100,93,110,123,100,86,90,399,277,384,231,5368,821,894,353,5304,1001,1284,488,4751,663,2702,628,526,228,1727,510,24998,455,167,191,157,227,54,79,335,207,438,341,453,355,209,148,761,504,5890,1018,2604,809,4674,715,1719,500,5737,881,1447,583,0,258,353,219
0500000US49011,49011,"Davis County, Utah",148956,846,73454,655,111,141,48,80,58,97,698,451,351,323,788,413,1197,535,1165,585,16241,1889,5398,979,14109,1681,6447,1170,16472,1416,7602,1174,1894,604,875,352,75502,704,223,188,0,258,490,444,282,216,161,163,842,444,1001,471,794,341,22464,2087,6825,921,14131,1699,9155,1479,14898,1602,3622,955,198,171,416,336
0500000US49035,49035,"Salt Lake County, Utah",558027,773,277246,781,1292,686,1861,1282,3798,1137,2917,839,5114,1417,3784,890,6026,1372,8013,1678,63898,3671,20864,2098,48771,3473,23114,2368,57487,3648,19934,1937,7209,1091,3164,676,280781,543,2185,708,1403,654,3001,1003,2759,785,4086,1325,5333,1007,5718,1318,5956,1338,77132,3726,23402,2009,54476,3747,24210,2461,50566,3093,15569,1602,3069,695,1916,558
0500000US49049,49049,"Utah County, Utah",218853,599,106447,479,786,432,344,365,696,430,717,477,889,475,1378,708,1119,500,2139,961,18003,1635,8278,1586,20438,1870,9853,1524,27305,2260,10018,1212,1648,459,2836,617,112406,501,181,229,69,119,762,488,519,427,668,399,1462,1131,1313,540,1303,579,25818,2460,9199,1508,21340,2272,14948,2024,28764,2450,5259,1129,384,230,417,258
0500000US49053,49053,"Washington County, Utah",70835,705,34238,510,300,246,63,87,237,228,486,290,282,200,717,355,1017,513,731,372,9985,1293,3353,873,5393,984,3118,791,5127,1097,2228,656,913,495,288,275,36597,653,178,183,155,220,275,215,590,547,681,309,670,440,815,652,768,320,10728,1563,3380,899,7360,1163,4758,1147,4720,1199,1286,524,233,206,0,258
0500000US49057,49057,"Weber County, Utah",122854,641,61519,382,333,311,121,114,1076,438,684,430,1447,649,616,334,1855,677,1274,480,15950,1586,6011,1188,12135,1507,4873,1016,10241,1487,3414,782,870,402,619,348,61335,504,258,234,592,511,743,301,1089,604,883,545,1324,551,1339,534,1088,462,18286,1791,6029,1146,11030,1437,5592,1283,10186,1167,1929,632,631,368,336,223
0500000US50007,50007,"Chittenden County, Vermont",96226,491,46341,508,229,226,51,85,91,100,917,362,445,320,570,375,466,327,405,331,12365,1587,1684,558,4047,911,4709,1125,12130,1300,5063,908,1447,528,1722,547,49885,486,132,126,0,211,54,91,1122,553,416,335,449,313,722,463,422,274,10098,1232,2261,661,5665,956,4924,938,14586,1267,7039,1067,1109,459,886,408
0500000US51003,51003,"Albemarle County, Virginia",57291,633,26694,462,0,284,199,220,679,497,336,262,938,544,634,439,403,271,290,198,3514,868,612,301,2551,756,1441,467,7226,1221,3799,880,1750,712,2322,832,30597,498,120,218,201,172,165,196,456,372,649,330,102,129,561,391,101,121,5359,983,1154,464,3562,873,2126,770,8835,1199,5469,1029,884,388,853,433
0500000US51013,51013,"Arlington County, Virginia",144735,674,71394,520,507,321,1127,809,1255,668,781,495,1201,1316,517,327,251,274,1218,743,7141,1451,1039,536,5936,1499,1995,1032,19982,1913,15068,2032,9223,1682,4153,1219,73341,544,231,194,1106,615,2082,1077,727,513,276,228,190,170,1247,541,884,427,9244,1495,1756,636,5436,1202,2538,715,24068,2373,15610,2022,6092,1241,1854,659
0500000US51015,51015,"Augusta County, Virginia",45927,1524,21290,978,46,81,69,111,811,739,1289,577,732,465,576,315,701,376,166,197,8567,1646,908,504,2370,674,1143,463,3195,1089,657,303,60,99,0,284,24637,923,0,284,163,263,345,294,396,307,1075,665,1312,856,1260,814,89,112,9225,1550,1779,693,3107,916,1521,679,3359,997,696,529,310,275,0,284
0500000US51019,51019,"Bedford County, Virginia",45700,1462,22519,1015,49,86,172,170,328,299,814,420,505,281,937,554,1106,680,355,225,7674,1151,966,443,3842,1032,1026,388,3152,856,1129,386,199,183,265,213,23181,928,0,284,0,284,52,90,372,227,599,417,749,343,648,382,306,345,9407,1614,1654,599,3222,890,1749,599,2843,689,1188,507,392,291,0,284
0500000US51041,51041,"Chesterfield County, Virginia",183453,309,87549,461,304,214,215,166,1082,521,1492,702,1095,566,1912,635,2270,667,1438,642,24431,2110,4851,1266,12048,1872,5366,1025,20676,1803,6220,901,2898,690,1251,470,95904,382,514,261,216,164,845,492,860,442,1338,562,1895,654,1841,672,1189,682,24630,2019,6334,1126,15483,1491,6319,1123,23514,2013,8635,1300,1407,505,884,567
0500000US51059,51059,"Fairfax County, Virginia",666218,238,322988,276,1295,633,612,463,5194,1932,2527,895,2018,788,3870,1181,2112,812,3555,898,39965,3775,10956,1544,33890,3110,13924,1776,95237,3853,73184,3320,19970,2221,14679,1587,343230,199,3634,1106,2113,904,4168,1390,4068,1353,2651,921,3478,908,2076,861,4210,963,53308,3040,14208,1825,40569,3372,21951,2310,112563,3757,57077,3809,11896,1645,5260,1014
0500000US51069,51069,"Frederick County, Virginia",44703,563,21486,508,58,79,60,102,427,340,898,515,524,399,442,275,345,253,484,325,7633,1022,1638,638,3291,812,1272,549,2741,695,1181,444,370,239,122,144,23217,290,172,277,0,284,62,106,798,401,404,264,469,274,551,392,233,192,7654,1039,2483,744,2851,736,1945,633,3786,926,1281,439,396,356,132,213
0500000US51085,51085,"Hanover County, Virginia",63784,818,30374,512,196,221,85,100,41,69,678,371,353,248,734,491,682,324,263,199,6950,1101,2949,824,3747,903,1696,542,7270,1116,3130,760,1177,559,423,225,33410,565,0,284,285,265,103,136,200,208,195,192,528,301,790,356,969,485,9185,1160,4125,1193,4227,987,2327,603,6991,939,2543,617,649,413,293,225
0500000US51087,51087,"Henrico County, Virginia",185635,746,84932,459,329,251,67,110,1320,988,1849,727,1258,439,1563,698,1847,501,1835,614,18583,1646,4019,810,13962,1711,4793,921,21762,1919,7279,1210,3153,771,1313,635,100703,563,514,348,236,213,677,334,1080,363,1604,668,2196,641,2138,771,2212,644,25469,2157,5820,1282,15158,1631,6604,1354,26226,1940,8515,1248,1665,624,589,402
0500000US51107,51107,"Loudoun County, Virginia",158629,984,77352,908,306,323,250,305,309,217,274,187,455,322,1207,603,334,243,944,498,11856,1553,3469,830,8709,1470,4538,1198,28588,1800,12523,1359,2198,645,1392,474,81277,441,188,190,503,556,300,238,760,379,256,222,574,407,614,331,936,571,13699,1647,3470,767,8798,1303,7592,1510,30199,2475,10964,1675,1544,556,880,542
0500000US51121,51121,"Montgomery County, Virginia",43643,765,22476,672,189,201,0,284,390,318,611,413,470,335,498,301,282,247,376,295,4687,953,961,490,1930,695,944,351,4930,1138,3409,1032,390,370,2409,686,21167,492,24,45,265,377,0,284,520,269,390,211,380,296,611,425,180,174,4816,1107,867,389,1831,565,1304,592,5372,934,3655,932,358,264,594,359
0500000US51153,51153,"Prince William County, Virginia",211484,910,104206,529,709,453,1118,656,3653,1115,2246,1042,757,491,2117,886,2137,814,2238,906,23048,2375,5903,1117,14934,2197,9078,1558,21438,2222,11917,1695,1949,668,964,447,107278,615,880,554,542,365,2353,970,1235,517,1991,997,1863,722,1614,726,2462,1085,26076,2878,6441,1279,16641,2210,7672,1294,25207,2186,10653,1612,1047,414,601,384
0500000US51161,51161,"Roanoke County, Virginia",59962,391,28400,514,139,164,60,97,175,177,717,448,396,262,470,300,698,347,198,186,8411,1014,2045,721,3842,815,1923,696,6398,914,1886,623,952,515,90,109,31562,491,58,95,322,296,96,118,1177,463,446,213,404,266,376,278,849,528,8472,1006,1928,645,4304,1008,3282,808,6014,1172,3179,895,456,247,199,184
0500000US51165,51165,"Rockingham County, Virginia",47351,282,23320,445,60,90,40,71,407,285,1654,577,739,307,799,434,541,261,1382,583,9224,925,1159,439,2316,659,858,352,2480,663,903,335,344,218,414,230,24031,409,377,349,0,284,138,139,1932,790,643,348,906,443,634,304,495,276,8624,1023,1142,369,2335,717,1495,716,3509,675,1411,381,310,183,80,93
0500000US51177,51177,"Spotsylvania County, Virginia",74806,1019,36196,743,270,359,0,284,388,317,1059,647,940,490,625,333,1005,586,810,503,10444,1602,2427,839,4041,1035,2513,826,7454,1257,3058,671,827,563,335,251,38610,944,243,367,336,417,58,92,497,380,453,283,1022,494,601,365,911,566,11641,1481,2698,915,5580,1132,3782,1148,8188,1407,1988,701,486,410,126,148
0500000US51179,51179,"Stafford County, Virginia",71206,1074,35242,719,305,269,0,284,180,166,349,210,548,304,667,423,846,536,1213,693,8767,1306,2527,833,4627,1044,2026,532,7412,1181,4707,1239,546,335,522,316,35964,651,350,321,55,93,200,215,376,245,240,183,621,346,311,228,782,451,10526,1133,3364,874,5320,840,2169,652,7920,1350,2935,726,550,336,245,202
0500000US51510,51510,"Alexandria city, Virginia",100743,895,47271,970,289,306,402,516,547,536,322,263,407,312,342,345,986,512,1031,659,6803,1210,1042,541,4808,1051,2380,1035,13538,1510,8604,1074,3469,888,2301,748,53472,710,108,179,725,784,685,594,972,645,207,294,848,538,474,341,646,529,7717,1974,1908,743,5255,1220,2582,821,17286,1935,10452,1208,2701,634,906,370
0500000US51550,51550,"Chesapeake city, Virginia",134960,908,62662,892,320,274,254,197,407,315,1384,593,375,246,2790,1049,1665,733,1272,614,16905,1817,6250,1403,9983,1450,4765,1264,9654,1513,4785,935,1294,467,559,422,72298,382,488,378,411,460,551,351,1735,588,822,376,1719,593,1299,482,1157,458,18804,1725,6612,1223,11546,1717,6102,1133,13306,1685,6187,1183,1175,442,384,239
0500000US51650,51650,"Hampton city, Virginia",85629,394,39723,541,50,79,43,72,335,330,567,325,597,336,967,517,993,556,1206,540,11300,1577,3738,978,7153,1526,2662,633,6784,1145,2739,804,372,260,217,192,45906,357,251,243,238,201,467,298,823,429,697,437,881,438,1887,868,1914,772,11490,1429,3642,878,8721,1492,4039,942,6785,1465,3337,960,639,399,95,109
0500000US51680,51680,"Lynchburg city, Virginia",39138,1959,17717,1280,121,154,107,181,174,179,603,438,180,173,717,514,1165,611,632,303,4429,924,910,419,1767,728,811,386,3448,823,1678,488,381,205,594,622,21421,1222,238,264,96,112,164,167,743,354,261,205,691,422,680,319,504,339,6473,1005,1230,449,3626,817,1398,713,3786,780,900,384,427,286,204,172
0500000US51700,51700,"Newport News city, Virginia",109244,836,50702,721,318,349,198,314,270,244,519,294,962,527,1060,554,1207,693,965,740,16928,1859,5332,1609,7583,1654,3820,1122,7125,1427,2790,811,907,384,718,365,58542,525,479,433,55,109,265,244,972,468,1575,965,1316,572,1454,686,2041,899,17321,1952,6307,1386,11446,1703,3852,836,7015,1096,3678,1058,462,337,304,229
0500000US51710,51710,"Norfolk city, Virginia",126300,597,59253,501,324,247,169,133,298,271,1569,655,1426,483,2200,764,2035,699,1629,575,17274,1581,4035,1091,9230,1624,3988,875,9725,1471,3406,811,1179,452,766,343,67047,297,448,233,37,60,136,131,2105,681,1360,469,2563,777,3675,771,1908,561,17471,2080,4931,1003,12913,1962,4114,960,9951,1703,4393,976,679,413,363,234
0500000US51740,51740,"Portsmouth city, Virginia",60862,524,27333,507,243,209,0,284,326,244,803,537,743,410,1144,565,884,486,1056,493,8828,1604,1824,505,4705,886,1733,653,3479,1000,1069,472,303,239,193,172,33529,428,108,133,93,110,148,128,1766,600,875,479,1093,475,1422,630,783,406,9345,1448,2343,645,6397,1293,3523,853,3998,1006,1319,489,203,214,113,135
0500000US51760,51760,"Richmond city, Virginia",119669,553,52794,521,812,663,315,297,915,672,2023,727,1360,551,2152,828,2893,814,650,417,12328,1541,2363,914,5940,1516,1785,678,11754,1264,4107,838,2086,545,1311,546,66875,564,524,293,436,437,645,498,2236,773,1810,767,2322,779,3623,1210,1071,466,18851,2068,4052,1080,8629,1474,2380,819,11751,1459,6197,1059,1314,484,1034,388
0500000US51770,51770,"Roanoke city, Virginia",62019,574,27330,490,0,284,28,49,114,132,1408,570,651,437,773,402,540,395,614,360,10890,1122,1036,417,3522,915,1922,669,4038,969,652,353,907,474,235,196,34689,533,107,126,154,181,147,114,1813,648,1175,701,1919,668,452,293,1357,754,11097,1550,1807,634,4067,1103,2993,762,5510,1036,1414,589,546,370,131,158
0500000US51800,51800,"Suffolk city, Virginia",49733,756,23292,760,42,75,56,95,265,255,381,243,396,291,578,291,396,338,357,282,7615,1149,1456,569,3968,738,2716,839,2892,846,1273,518,810,551,91,107,26441,671,0,284,154,182,411,311,1086,563,293,209,1240,524,643,363,195,200,7776,1197,1227,518,4812,1159,1826,575,4689,853,1631,586,412,298,46,78
0500000US51810,51810,"Virginia Beach city, Virginia",275205,514,131895,604,527,308,695,490,568,408,1137,455,1215,545,839,392,1601,434,2625,908,34970,2354,10096,1674,23939,2301,10605,1639,27218,2354,11206,1629,3328,837,1326,623,143310,256,482,291,78,92,1184,631,1897,611,1512,827,1942,672,2355,745,1899,665,36453,2838,12605,1463,25931,2490,14934,1922,29248,2139,10078,1298,1823,654,889,366
0500000US53005,53005,"Benton County, Washington",100357,246,49113,360,845,728,460,441,1087,702,554,338,1115,853,427,282,863,438,1110,425,9659,1508,4372,1090,8712,2070,4954,1292,8935,1349,3642,832,810,469,1568,621,51244,332,235,209,300,279,1866,850,707,365,961,803,767,502,1339,622,1108,470,13781,1760,6205,1347,7851,1444,4389,976,6483,1035,4139,964,878,436,235,229
0500000US53007,53007,"Chelan County, Washington",43641,915,21034,828,149,183,552,627,652,483,477,381,461,387,0,268,404,313,600,529,5712,1072,1282,471,3469,833,1174,410,4715,1028,720,370,535,384,132,160,22607,664,83,107,0,268,799,507,690,501,446,491,395,329,291,244,887,584,5337,824,2958,740,2850,800,2965,951,3212,941,1391,509,188,166,115,143
0500000US53009,53009,"Clallam County, Washington",49330,414,23477,534,0,268,167,192,66,117,172,136,866,578,943,447,971,549,667,329,7008,1001,2014,617,3020,738,1438,557,3479,778,1710,551,213,222,743,338,25853,566,0,268,44,72,106,162,504,352,181,157,644,378,436,288,372,241,8906,1316,2145,592,4713,857,2407,844,3412,697,1251,531,448,286,284,215
0500000US53011,53011,"Clark County, Washington",258377,1083,126270,860,341,255,195,187,183,187,914,415,1547,805,1998,705,3572,1331,2340,689,34554,3194,11233,2052,25757,2647,11599,2094,22000,2160,6496,1080,2213,707,1328,568,132107,776,539,293,468,407,737,492,790,312,1098,603,1930,630,2693,997,2768,825,36729,2946,14257,1622,24282,2183,14388,2155,20395,1606,9160,1638,929,322,944,602
0500000US53015,53015,"Cowlitz County, Washington",63126,522,30458,512,95,114,0,268,861,521,442,304,314,216,1209,562,1053,437,1023,363,8724,1162,3741,990,5149,931,3727,891,2932,682,723,343,320,271,145,169,32668,398,120,138,135,166,284,249,853,498,474,291,945,632,1176,554,870,447,9465,1277,3908,814,6219,1113,4497,964,2460,619,1056,390,27,48,179,181
