GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US51019,51019,"Bedford County, Virginia",54856,472,26940,393,240,227,118,130,216,177,554,374,663,348,840,434,404,271,181,157,8260,1232,1951,533,3679,829,1995,534,4808,988,1942,570,407,297,682,355,27916,388,325,222,145,147,88,104,174,187,336,263,535,275,411,414,387,240,8286,1238,1594,518,4710,1024,2337,542,6182,1129,1921,713,265,233,220,194
0500000US51041,51041,"Chesterfield County, Virginia",220225,532,103014,456,882,509,401,394,1851,715,1145,542,1285,504,1477,529,2112,648,1579,594,25686,2337,5821,1051,15871,1858,6745,1176,23365,2179,9391,1360,3174,852,2229,823,117211,326,705,412,849,549,1112,567,1078,491,900,448,1072,461,1559,813,1195,528,25344,2094,9364,1243,19428,1886,10746,1549,28978,2435,11799,1258,1626,546,1456,604
0500000US51059,51059,"Fairfax County, Virginia",771604,666,376090,403,5774,1256,3778,1283,6231,1395,2809,1292,3377,1078,3031,1097,2014,835,4889,1192,45248,3557,11713,1758,35979,3110,18000,2221,107424,4045,89739,4019,19648,1850,16436,1648,395514,373,6171,1328,2434,866,7410,1750,3833,1257,4405,1156,2275,791,1327,512,5564,1277,53475,3154,16125,1979,37285,2596,22991,2062,124865,4091,82322,3452,15787,1620,9245,1346
0500000US51061,51061,"Fauquier County, Virginia",46671,494,22966,528,512,402,79,98,88,87,349,212,142,101,548,318,729,431,394,267,6372,1118,1296,490,2549,648,1052,321,4771,847,2866,669,577,326,642,325,23705,344,310,317,83,100,75,88,307,222,109,134,683,393,424,320,219,178,6901,1051,1915,486,3422,794,1837,548,4017,800,2665,617,384,212,354,255
0500000US51069,51069,"Frederick County, Virginia",56258,776,27478,408,242,222,0,195,506,462,552,285,1013,582,1142,572,567,417,451,258,9769,1327,1599,514,2391,680,1885,598,4707,1014,1572,592,409,259,673,386,28780,667,247,262,378,452,374,384,457,298,300,250,749,499,365,290,386,442,8771,1149,2035,677,4077,738,2635,836,5341,1076,2393,723,27,49,245,233
0500000US51085,51085,"Hanover County, Virginia",69281,526,32940,434,419,289,146,180,66,69,279,180,252,204,353,226,429,249,481,312,9564,1202,2414,586,5013,996,2576,698,6889,1052,2994,631,743,353,322,210,36341,332,48,73,69,82,209,203,503,380,276,230,488,272,752,494,213,139,9166,1039,2888,683,5090,924,3165,798,8003,1093,4573,729,556,332,342,256
0500000US51087,51087,"Henrico County, Virginia",221070,612,100704,653,1006,420,162,223,1642,698,1308,524,645,392,996,450,1531,594,817,349,25904,2238,6200,1215,14484,1891,5205,1318,24163,2034,10598,1396,3983,1077,2060,565,120366,416,2004,792,316,307,1981,790,1406,712,1199,576,2421,857,1462,678,1749,630,27570,2294,7228,1231,18554,1895,6447,1195,32201,2487,11790,1520,3071,859,967,420
0500000US51095,51095,"James City County, Virginia",52166,1020,24132,1048,184,224,0,195,0,195,196,233,95,122,23,38,263,257,183,225,5404,1365,1024,532,3515,1018,1222,578,5165,1073,5119,1018,982,519,757,452,28034,623,290,274,0,195,52,88,322,369,228,202,158,163,137,147,49,82,6535,1271,1782,602,3821,935,2145,798,7208,1006,4297,879,253,235,757,463
0500000US51107,51107,"Loudoun County, Virginia",231277,212,112957,272,1775,871,437,428,1000,488,1388,837,466,381,625,312,846,597,889,359,14530,1897,4152,904,11876,1369,5528,1085,38383,2105,25074,1838,3198,753,2790,725,118320,174,1523,600,1481,968,1271,637,1622,752,461,360,935,520,937,485,1480,637,15424,1744,5229,924,12144,1832,9500,1457,40015,2354,22172,1785,1965,656,2161,842
0500000US51121,51121,"Montgomery County, Virginia",53278,901,26591,606,196,347,54,106,136,132,912,676,184,190,813,558,379,427,195,218,4035,1082,1397,677,3202,987,2696,925,6304,1601,3165,1010,607,383,2316,716,26687,677,257,161,0,195,54,98,399,280,183,297,351,263,158,165,235,218,7236,2049,1395,717,2806,976,1727,803,6250,1482,4144,1068,285,250,1207,461
0500000US51153,51153,"Prince William County, Virginia",281233,302,137632,408,1903,799,1137,706,2567,1287,2531,1337,1722,1180,1751,933,1036,884,1843,568,28645,2811,6948,1396,21216,2327,10208,1805,31456,2551,19662,1799,2654,812,2353,590,143601,292,2772,1058,1721,912,2683,1226,1634,809,792,525,1282,624,952,494,2875,1048,32355,2642,8762,1286,20643,2032,13126,1690,33314,2753,17749,1718,2365,700,576,297
0500000US51161,51161,"Roanoke County, Virginia",67017,673,31613,566,296,194,261,212,354,320,538,351,255,176,606,318,836,421,323,211,8248,1288,2182,724,3413,845,3022,847,7010,1224,2211,797,1634,681,424,338,35404,458,233,219,0,195,27,52,578,431,37,63,948,548,632,395,256,224,10349,1161,2749,706,4526,776,3133,883,9225,1142,1825,621,753,445,133,143
0500000US51165,51165,"Rockingham County, Virginia",53103,462,25672,349,310,204,100,133,47,66,1816,456,595,281,1255,507,979,538,513,221,9216,1032,1832,609,1811,615,1577,468,2708,619,1813,573,209,179,891,369,27431,372,175,163,181,161,280,203,686,289,893,415,796,461,414,251,294,163,9145,1086,1954,573,3137,774,2011,566,5055,863,1751,518,267,190,392,231
0500000US51177,51177,"Spotsylvania County, Virginia",85515,834,41467,794,287,224,0,195,459,431,744,418,726,482,1457,765,1114,518,545,252,12627,1448,2574,650,5848,928,2152,551,7920,1030,3695,677,804,401,515,244,44048,615,462,241,283,389,144,190,562,345,483,318,785,431,1392,519,747,427,12232,1374,3301,737,6967,1068,3757,907,7948,1089,4057,669,716,385,212,156
0500000US51179,51179,"Stafford County, Virginia",88917,1224,44491,1019,193,196,0,195,165,150,555,545,490,362,278,183,798,323,487,356,9793,1489,3127,867,6748,1236,2702,559,10702,1419,6787,1100,704,315,962,511,44426,862,306,246,0,195,60,104,502,358,115,125,688,335,582,353,242,171,11451,1495,3619,751,7828,1337,3902,1117,9504,1216,4954,1064,315,277,358,269
0500000US51199,51199,"York County, Virginia",44011,705,21026,416,719,393,0,195,0,195,327,291,168,128,132,141,255,314,125,165,2795,765,1745,612,3047,633,2538,592,3603,678,4525,832,420,295,627,329,22985,600,150,153,62,106,46,80,142,221,166,198,444,397,194,203,508,286,4122,913,2343,763,3966,1001,2372,708,4600,849,3485,829,265,207,120,147
0500000US51510,51510,"Alexandria city, Virginia",114124,1635,54552,1305,349,283,538,442,2038,957,108,126,232,279,96,93,430,315,234,154,7118,1349,1329,554,6670,1327,1522,635,16785,2181,10388,1285,4210,841,2505,661,59572,1077,838,526,1055,628,800,582,849,436,612,416,658,461,107,180,529,308,7034,1212,2410,649,4892,1139,1980,791,17379,1593,14209,1662,3787,811,2433,592
0500000US51550,51550,"Chesapeake city, Virginia",154715,914,73013,568,328,281,72,116,133,162,1057,598,883,471,1801,701,1735,693,1293,532,23384,2015,5044,1052,11480,1726,5988,1077,11900,1706,5950,1132,1274,604,691,557,81702,682,469,352,68,116,377,369,359,188,886,447,919,510,1164,444,1034,371,21323,2024,6256,1114,16330,2006,6958,1481,15592,1862,8185,1568,1271,475,511,306
0500000US51650,51650,"Hampton city, Virginia",89949,669,41817,443,203,238,51,88,216,239,366,393,593,313,1228,652,757,507,456,291,12631,1306,2558,703,8631,1445,3954,975,7277,1396,2376,741,200,153,320,244,48132,486,141,148,104,110,260,229,552,377,496,455,1457,779,1083,469,939,417,11120,1449,3279,853,11646,1415,4158,886,6686,1251,5151,1127,485,286,575,295
0500000US51680,51680,"Lynchburg city, Virginia",43886,853,20003,594,171,156,11,22,0,195,161,145,132,163,843,630,746,439,300,292,5362,852,1042,554,2897,892,1138,435,4064,855,1498,558,845,421,793,391,23883,810,182,163,0,195,28,51,573,343,120,124,330,187,771,406,163,190,6521,1103,1585,499,4323,885,1940,550,4897,1248,1410,476,578,362,462,278
0500000US51700,51700,"Newport News city, Virginia",115414,634,53921,574,740,523,112,144,522,459,184,171,514,454,1205,417,1659,670,688,346,17373,1669,3393,778,11178,1255,5186,1255,6488,1232,3090,789,746,346,843,419,61493,657,1089,606,75,110,592,330,860,511,629,393,1952,772,1249,550,1198,475,17300,1980,3816,797,11342,1506,5951,1326,9024,1189,4931,899,924,648,561,405
0500000US51710,51710,"Norfolk city, Virginia",150177,160,74853,295,652,340,342,408,266,273,1401,456,989,461,2101,723,1805,679,998,424,20509,1790,4728,1005,17426,1904,4901,1012,9221,1244,6476,1073,1488,484,1550,659,75324,261,1242,559,280,235,733,395,1266,552,1530,666,1901,713,2587,791,922,359,19694,1525,4081,855,14214,1586,7251,1229,11710,1208,6006,1012,1247,352,660,319
0500000US51740,51740,"Portsmouth city, Virginia",63023,454,28954,344,136,127,0,195,288,222,434,275,704,465,857,481,996,453,852,392,8962,1128,2292,717,5964,1009,1987,552,3741,799,1291,478,222,136,228,169,34069,330,355,202,91,149,46,78,931,478,979,480,1160,509,1092,556,993,371,8992,1343,2603,903,7142,1137,3409,930,3891,744,2028,577,290,198,67,67
0500000US51760,51760,"Richmond city, Virginia",146926,330,69449,416,977,540,825,396,1272,683,1564,653,1767,698,2400,812,2151,827,2338,766,17097,1943,2319,830,9024,1430,3023,1046,14584,1594,5933,1078,2837,664,1338,456,77477,542,804,337,378,278,1053,546,1041,513,577,413,1886,608,2757,665,2213,725,17319,1924,3933,892,11683,1474,5119,1001,17217,1712,7910,1147,2201,529,1386,509
0500000US51770,51770,"Roanoke city, Virginia",69510,656,32654,790,698,339,0,195,498,591,1376,852,736,471,464,339,773,434,416,327,10418,1523,2642,964,5014,1056,1652,501,5346,989,1562,603,787,374,272,230,36856,302,471,394,0,195,431,350,781,453,543,373,645,422,1472,698,477,473,11421,1366,3147,821,5095,1130,3621,821,4976,771,2987,965,510,355,279,243
0500000US51800,51800,"Suffolk city, Virginia",58163,182,27241,271,650,423,145,167,0,195,621,296,231,209,1243,601,801,481,748,384,7760,1051,1785,526,4399,858,2179,613,4215,867,1677,490,462,233,325,195,30922,236,164,130,249,235,303,349,406,248,256,172,679,375,996,407,321,169,8595,1087,2311,680,5343,1027,3446,660,4960,930,2652,653,182,139,59,98
0500000US51810,51810,"Virginia Beach city, Virginia",301974,427,144708,409,1304,480,354,225,438,392,1602,742,1068,511,1601,649,3094,991,1636,573,31346,2600,12393,1567,26195,2208,12802,1800,31968,2481,12466,1326,4027,1079,2414,812,157266,151,1050,454,411,264,752,415,632,392,1437,605,2244,673,2587,871,1874,718,33987,2309,12494,1549,27440,2053,18673,2029,36868,2397,13226,1405,2584,751,1007,434
0500000US53005,53005,"Benton County, Washington",119546,1235,58365,771,380,372,451,358,1086,850,577,360,465,396,830,577,680,412,688,453,13504,1572,4549,1043,9977,1497,6849,1206,11215,1327,3912,710,1357,585,1845,575,61181,815,794,505,234,215,1186,580,385,325,962,491,705,417,682,416,741,399,14972,1416,5754,1255,11038,1373,7584,1311,10542,1549,4573,995,161,120,868,428
0500000US53007,53007,"Chelan County, Washington",49257,1123,24006,881,259,254,496,367,425,414,913,725,618,436,232,206,957,565,373,265,6074,1335,1521,580,3488,819,2282,733,3843,886,2109,681,254,149,162,131,25251,921,154,211,595,519,709,536,661,647,453,416,62,82,79,79,500,302,7190,1110,1572,598,3991,1131,2138,622,4220,1035,1718,695,925,410,284,224
0500000US53009,53009,"Clallam County, Washington",54132,555,26081,366,116,145,90,121,111,181,343,225,405,312,479,345,506,262,626,334,7071,1020,2146,648,4790,936,2585,660,3627,785,1965,507,671,413,550,257,28051,521,340,278,0,193,0,193,420,321,90,112,246,208,367,214,166,122,7184,1070,4006,824,6002,816,3542,660,3475,765,1691,477,178,158,344,209
0500000US53011,53011,"Clark County, Washington",299391,493,145815,407,1201,410,242,205,1030,538,1791,728,1468,697,2060,778,3401,774,3528,729,37617,2521,12466,1309,26388,2600,13280,1567,27305,2083,10190,1503,2508,667,1340,424,153576,412,952,382,384,287,1492,778,1243,491,787,376,1375,523,1695,517,2642,727,38174,2359,17270,1966,30027,2196,18307,2092,26170,2245,10187,1386,1722,487,1149,498
0500000US53015,53015,"Cowlitz County, Washington",70054,647,34190,450,677,391,15,34,449,356,956,666,485,300,278,180,1108,556,897,530,10693,1475,4009,913,7190,1065,2520,665,3032,808,1561,565,193,195,127,128,35864,594,587,408,51,92,243,213,399,260,590,435,603,350,806,441,1138,641,9750,1202,4147,869,8433,1286,3767,852,3213,854,1793,738,231,202,113,187
0500000US53021,53021,"Franklin County, Washington",49591,936,26142,817,1247,577,417,327,1243,638,1019,613,612,394,942,512,1013,563,582,363,6824,1295,2497,835,3455,864,2030,747,3154,704,616,397,274,257,217,169,23449,573,1251,665,153,209,1019,538,1136,573,769,371,515,344,611,470,625,466,6872,1078,1461,586,3159,695,2212,708,2246,687,1336,474,75,137,9,21
0500000US53025,53025,"Grant County, Washington",56116,619,28330,511,2069,1514,386,271,1072,614,1748,698,538,383,478,310,1465,566,762,437,7608,1088,2035,621,3300,855,2026,758,3359,920,1200,528,261,253,23,39,27786,622,532,328,382,344,1050,445,1371,516,896,425,302,294,925,479,453,326,7698,1265,2695,789,4378,954,3308,1016,2572,802,1125,502,99,125,0,193
0500000US53027,53027,"Grays Harbor County, Washington",50542,509,25654,442,131,204,83,115,92,116,763,547,109,117,709,360,774,487,443,274,8377,1083,3555,932,3962,884,3075,762,2293,761,982,504,40,44,266,236,24888,329,25,46,376,317,84,110,691,358,409,350,286,240,550,378,153,100,7580,1206,3093,855,4463,858,3077,774,2524,545,1172,426,225,175,180,147
0500000US53029,53029,"Island County, Washington",57701,587,27879,627,118,131,36,79,0,193,335,290,117,134,83,132,151,197,533,275,7711,1068,1949,736,5990,1068,2193,693,5349,907,2549,758,504,279,261,214,29822,441,77,110,0,193,431,386,343,393,66,81,424,437,73,108,413,279,6389,1011,2477,720,5437,970,4440,981,6509,1192,1992,589,403,277,348,243
0500000US53033,53033,"King County, Washington",1463145,635,724211,635,7666,1521,2546,987,6806,1548,5761,1400,5330,1775,5684,1363,6060,1654,12373,2085,114557,5295,38980,3220,98542,4904,56909,4366,221972,5997,95530,4698,25457,2462,20038,1878,738934,*****,8961,1481,5498,1267,6711,1536,6248,1532,6054,1305,6927,1516,7569,1549,11837,1759,115283,4620,42468,3167,105044,5539,67681,3741,214581,6219,98061,4276,21597,1687,14414,1746
0500000US53035,53035,"Kitsap County, Washington",173850,1363,86425,997,420,246,126,151,16,37,95,86,181,173,1002,502,1222,634,1774,799,20399,2276,6458,1170,17665,1973,9416,1423,16138,1558,7054,1304,2788,724,1671,691,87425,783,226,172,259,193,192,277,847,470,248,262,739,277,1203,482,1189,386,20169,2013,8424,1269,16847,1784,9160,1300,18404,1839,6557,968,1799,572,1162,619
0500000US53041,53041,"Lewis County, Washington",52864,517,25554,512,245,204,30,62,450,416,389,245,384,356,330,250,572,430,457,259,8421,1130,3278,846,4337,834,2515,609,2369,768,1457,539,238,209,82,121,27310,573,328,261,0,193,253,229,326,272,411,325,728,349,937,450,510,322,7104,962,4389,785,5056,942,4090,879,2166,517,828,323,91,95,93,75
0500000US53053,53053,"Pierce County, Washington",549891,639,268265,536,2138,889,1124,601,993,646,3024,1178,1946,698,3344,1002,7133,1611,5350,1374,78086,3538,22285,2098,48905,2440,27206,2510,45167,3405,14429,1710,4784,997,2351,625,281626,580,3505,1086,1601,575,1808,729,3203,1033,2783,850,5072,1244,5928,1274,4255,937,76390,4266,22775,2142,51920,3758,33985,2641,44614,3487,18263,1801,3610,865,1914,628
0500000US53057,53057,"Skagit County, Washington",82590,700,40582,633,572,298,434,304,973,561,546,432,551,383,809,452,788,498,901,433,10917,1159,3041,617,5548,893,3427,799,8537,1023,2295,476,809,234,434,235,42008,464,800,481,622,383,621,402,343,192,437,360,401,258,767,352,855,390,9500,996,4165,781,8280,971,4635,933,6329,788,3349,654,642,275,262,144
0500000US53061,53061,"Snohomish County, Washington",517022,809,256654,474,2540,752,1017,865,1728,669,2106,750,1430,707,4178,1116,4664,1539,4304,944,63944,3432,20708,2270,50088,2721,24469,2455,52737,3309,15797,1590,4075,730,2869,665,260368,623,3524,1065,1291,819,1217,601,2078,936,1725,764,2338,610,2700,775,4280,1073,65467,3457,23522,2344,46970,3012,30127,2818,51238,3036,18833,2139,3653,832,1405,450
0500000US53063,53063,"Spokane County, Washington",323707,760,158266,719,1128,475,0,193,439,344,1798,618,2066,981,1736,624,1859,825,2692,987,42879,2910,11341,1498,29472,2675,18041,1968,28040,2211,10529,1432,4386,1117,1860,754,165441,562,1301,493,31,53,403,301,1945,840,883,392,1641,705,3350,1185,2304,615,38071,2662,13300,1727,32489,2551,22169,2317,29286,2328,14304,1806,2774,781,1190,491
0500000US53067,53067,"Thurston County, Washington",184805,1281,88771,1095,724,440,473,725,127,151,666,391,350,336,848,569,797,426,1275,484,21240,2175,7749,1620,14737,1912,8314,1407,19246,1706,8307,1313,2413,681,1505,611,96034,745,610,346,494,523,138,175,691,438,402,298,727,302,856,418,1220,537,19783,1897,11352,1464,17198,1660,11330,1299,20275,1847,8363,1224,1898,690,697,318
0500000US53073,53073,"Whatcom County, Washington",134303,1085,66213,954,997,553,255,239,342,348,362,336,832,570,1033,691,797,496,1306,631,16558,1664,4984,1029,10589,1563,5881,1243,14822,1516,4026,1042,2074,657,1355,518,68090,642,961,510,489,448,185,149,544,331,371,311,1090,654,1109,570,1133,478,15836,2122,4714,988,12854,1900,7263,1426,14289,1771,5207,1008,1198,455,847,391
0500000US53077,53077,"Yakima County, Washington",147834,482,72396,319,2988,785,3827,1035,4713,1348,2668,962,3061,798,1933,694,2100,741,1591,609,20827,2059,5519,1136,7879,1383,6038,1144,5877,1089,1991,576,1065,457,319,210,75438,536,2829,728,2516,714,5010,1137,2222,797,2008,558,2326,796,2443,917,1916,772,20249,1895,5730,939,9192,1364,6796,1114,8163,1376,2962,638,698,367,378,298
0500000US54003,54003,"Berkeley County, West Virginia",73989,698,36072,481,421,307,19,37,205,244,421,246,711,395,840,414,1383,670,386,327,14265,1900,2234,722,4747,1105,2934,958,5645,1292,1627,558,117,142,117,138,37917,564,116,102,0,187,299,303,606,451,1181,610,442,394,666,400,528,349,13613,1816,2736,883,5547,1039,3448,922,5948,1085,1958,700,199,193,630,450
0500000US54011,54011,"Cabell County, West Virginia",64794,595,31144,515,556,316,0,187,78,99,866,531,479,278,362,288,1299,657,599,457,10175,1221,1586,564,5089,1147,1610,678,4271,852,2833,777,991,399,350,236,33650,532,211,144,101,74,104,133,919,500,997,543,1086,856,1018,471,426,260,11018,1376,1590,492,4967,1044,3411,844,4417,1008,2712,713,252,168,421,278
0500000US54033,54033,"Harrison County, West Virginia",48958,359,23475,384,105,104,0,187,126,161,243,220,733,518,856,400,722,414,711,432,9340,1210,1642,549,3826,925,1004,392,2748,703,894,384,249,214,276,225,25483,429,35,44,0,187,99,86,862,429,328,239,638,401,918,468,159,170,8556,1249,2399,586,3537,916,2100,604,3748,746,1938,599,86,86,80,89
0500000US54039,54039,"Kanawha County, West Virginia",136516,755,64284,443,809,508,51,65,345,224,1365,569,940,406,1568,726,2570,1081,657,341,24731,1956,3467,735,9596,1486,3031,983,9257,1483,3457,752,1652,468,788,295,72232,655,187,122,77,93,273,193,1075,434,2153,885,2784,982,2468,844,675,345,28019,2087,4059,928,9495,1447,4225,886,8949,1394,6294,1152,861,547,638,440
0500000US54061,54061,"Monongalia County, West Virginia",62578,699,31402,602,436,289,73,111,82,98,810,415,360,289,494,371,624,390,223,179,10339,1335,1210,509,3441,1023,1111,450,6627,1282,2782,849,1120,387,1670,486,31176,592,252,251,54,117,0,187,151,122,425,269,516,384,461,276,412,254,8811,1208,1693,638,3742,1115,2467,877,6752,1227,2820,752,1350,551,1270,500
0500000US54081,54081,"Raleigh County, West Virginia",55610,481,27435,456,397,298,41,86,452,404,1138,589,682,541,895,535,854,492,263,210,11928,1345,1160,518,3618,973,1492,696,3075,724,770,312,464,355,206,176,28175,144,151,178,0,187,185,211,647,419,398,250,1622,604,444,360,224,202,10038,1584,1657,611,4013,1004,2589,741,3952,932,1951,621,179,193,125,158
0500000US54107,54107,"Wood County, West Virginia",61151,408,29068,278,123,128,53,89,0,187,777,475,250,222,925,458,693,365,207,172,11215,1343,2099,617,4931,842,1702,503,3643,838,1714,539,464,238,272,214,32083,345,86,85,0,187,64,104,825,387,562,422,781,394,536,365,115,110,12401,1298,2484,687,4643,865,2818,603,3775,831,2413,668,316,260,264,212
0500000US55009,55009,"Brown County, Wisconsin",171153,922,83854,740,1036,434,405,376,756,489,1213,599,804,406,931,442,1248,634,1519,481,26874,2029,5797,1130,10074,1332,10479,1465,15512,1647,5706,1235,1013,449,487,339,87299,679,410,253,202,162,846,517,1395,564,1086,676,1044,774,1267,525,1680,614,25275,1996,5627,901,11495,1336,11225,1476,18674,1597,6009,958,559,329,505,344
0500000US55025,55025,"Dane County, Wisconsin",337024,274,164703,222,904,407,825,456,1264,694,1263,471,834,494,1639,695,1478,575,1558,470,29664,2491,7188,1221,21187,2012,13752,1417,51114,2677,18331,2056,6863,1013,6839,1180,172321,196,1015,440,770,640,547,495,687,466,1535,735,1007,483,889,440,1047,478,30034,2587,9476,1240,22200,2139,18401,1744,51294,2880,23029,1845,5236,918,5154,1171
0500000US55027,55027,"Dodge County, Wisconsin",62607,621,32996,609,250,136,219,181,40,40,819,349,314,229,953,253,1003,335,447,204,14290,1034,3656,615,4175,633,2690,564,2989,624,941,320,133,107,77,59,29611,276,203,148,63,61,0,145,370,210,31,35,655,307,675,362,228,162,12547,991,2983,718,3722,735,3160,602,3642,618,1073,329,107,69,152,163
0500000US55035,55035,"Eau Claire County, Wisconsin",63058,713,30345,529,110,98,0,145,61,103,348,195,141,166,660,529,537,376,344,243,9430,1217,1958,537,4215,959,4073,794,5374,936,1994,579,776,315,324,200,32713,320,416,244,27,40,90,119,250,159,229,195,665,317,246,139,453,300,8202,1096,1755,523,5542,1168,4509,918,6993,846,2835,698,366,277,135,137
0500000US55039,55039,"Fond du Lac County, Wisconsin",70810,436,34285,342,181,122,9,19,282,327,666,280,180,154,789,406,522,290,646,290,13270,1210,2678,796,4877,817,3758,687,4435,888,1211,421,549,295,232,180,36525,426,60,61,71,102,171,243,680,290,248,216,208,123,665,339,503,284,13684,1255,1736,471,4657,899,5088,853,5914,836,2288,598,266,215,286,251
0500000US55055,55055,"Jefferson County, Wisconsin",56555,423,27470,413,206,150,0,145,0,145,336,210,170,177,642,322,449,238,534,269,10606,1107,1914,539,4251,909,2195,454,4812,843,938,367,164,123,253,152,29085,181,292,226,32,68,0,145,127,127,193,280,421,269,537,388,428,237,10061,1011,2684,682,3639,651,3356,773,4848,778,2098,551,255,200,114,129
0500000US55059,55059,"Kenosha County, Wisconsin",111369,922,54080,744,510,336,0,145,404,396,576,305,745,549,698,361,789,448,962,455,18988,1884,4053,793,7482,1468,4730,959,9861,1496,3053,831,724,392,505,291,57289,751,579,268,75,124,208,203,481,300,599,359,508,341,1463,553,631,336,18410,1995,4884,1010,6009,1395,6765,1069,10823,1644,4659,992,470,330,725,624
0500000US55063,55063,"La Crosse County, Wisconsin",74721,677,36235,528,231,173,26,43,0,145,257,127,148,157,518,416,261,198,775,486,10810,1374,2410,708,4320,863,5157,862,7012,961,2612,624,978,406,720,329,38486,585,118,164,79,133,0,145,161,150,453,445,484,268,616,327,551,321,9564,971,3273,772,5388,887,5846,839,7618,1098,3373,592,644,251,318,184
0500000US55071,55071,"Manitowoc County, Wisconsin",57253,624,28287,609,174,129,307,364,67,126,430,172,455,329,643,392,393,197,815,279,11823,1201,2417,514,2696,514,2873,558,3431,608,1263,419,428,270,72,65,28966,483,295,275,18,29,19,35,596,324,289,232,180,115,444,247,642,310,11142,934,2123,558,3343,618,3899,678,4420,671,1316,440,144,148,96,138
0500000US55073,55073,"Marathon County, Wisconsin",93596,383,45947,393,920,342,43,73,60,55,851,325,357,228,385,218,370,199,779,281,16973,1309,3614,750,5321,908,5406,715,7933,853,2091,554,664,332,180,136,47649,361,636,344,0,145,34,41,1083,410,448,303,392,241,603,432,570,329,16499,1270,3386,642,5096,757,6226,984,9021,1024,2834,610,677,288,144,171
