Per Capita Personal Income by County (Dollars),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
PCPI36103,"Suffolk County, NY",36103,28552,29843,32116,33102,34914,37792,38507,38317,38939,41169,43250,46659,49859,51054,49198,50278,52217,55106,55295,57196,59484
PCPI18153,"Sullivan County, IN",18153,17430,18187,18263,19158,19406,20345,21431,21032,22178,23285,23020,23711,25176,28022,27224,28369,29860,30570,31754,31525,31546
PCPI36105,"Sullivan County, NY",36105,21152,22386,22059,23256,24329,26244,26327,27006,28126,29593,30326,30237,30810,32810,33666,34642,35753,37051,37447,39353,42053
PCPI42113,"Sullivan County, PA",42113,18635,19554,20374,21134,21646,22747,24151,25152,25533,26364,25981,26599,28815,30762,30870,31766,33817,34990,36309,38511,39995
PCPI29211,"Sullivan County, MO",29211,17274,18372,22189,19573,19673,20565,20406,19238,19500,22857,24723,26035,28728,32326,32321,32065,34731,33769,36184,42748,36670
PCPI47163,"Sullivan County, TN",47163,20871,22014,22456,23437,24092,25145,25571,26167,26595,28028,28629,30587,32475,34069,33840,34243,36171,37352,37044,37571,38799
PCPI33019,"Sullivan County, NH",33019,22829,23642,24584,26095,27107,28873,30532,31275,31226,33639,34725,36434,37450,38525,38340,38907,41012,42825,44106,46736,48868
PCPI46119,"Sully County, SD",46119,30857,33228,28175,40685,44553,45218,40132,24464,49931,54280,53608,32342,55660,111236,55800,78162,98558,90812,87827,86060,60007
PCPI54089,"Summers County, WV",54089,13125,13864,14677,15262,15688,15104,17100,18469,18929,19348,19796,20490,21810,23943,23883,24162,25367,26324,26487,27095,27914
PCPI39153,"Summit County, OH",39153,24021,25176,26468,28073,28980,30589,30913,31413,32699,33811,34685,35846,37964,40039,38698,39337,40949,41854,42541,44441,46071
PCPI49043,"Summit County, UT",49043,37212,40587,41973,43419,44072,46853,45562,45271,46497,52605,58747,66417,73651,76628,67139,68473,75997,88914,90571,93476,98128
PCPI08117,"Summit County, CO",08117,27288,28493,29530,32768,33451,35960,36678,36138,35468,37714,39641,45336,46969,47202,41320,41827,45012,46547,49287,52393,54615
PCPI47165,"Sumner County, TN",47165,21860,22466,23284,25187,26229,27732,27786,28108,28967,31404,32466,33981,35186,36158,34980,35632,37353,40016,40154,41100,43079
PCPI20191,"Sumner County, KS",20191,19387,20669,23626,23060,23680,24108,24631,24295,25726,27265,27840,30100,31733,35728,32986,33474,34788,36377,37256,35298,36407
PCPI45085,"Sumter County, SC",45085,16861,17682,18612,19398,20311,21281,21851,22939,24072,25347,26269,27605,28883,29991,29430,30213,32215,34453,34716,35657,36834
PCPI01119,"Sumter County, AL",01119,14101,14385,15221,16167,16756,17218,17560,18211,19141,20033,20626,21820,23169,24093,25267,26811,27260,28306,30379,30445,30695
PCPI12119,"Sumter County, FL",12119,14271,14236,14162,14695,15151,15574,17142,17897,20114,21765,24061,26010,26755,28478,28348,29833,33523,36094,36973,37953,39012
PCPI13261,"Sumter County, GA",13261,18941,19460,19955,20560,20798,20920,21334,21976,22998,24315,25234,25933,26178,27009,27014,26980,28949,29157,28559,29216,30930
PCPI28133,"Sunflower County, MS",28133,12855,13731,14832,15082,15536,16167,17082,16049,16969,18642,20095,20658,22275,23454,24094,24751,25767,27699,27804,27089,27136
PCPI51181,"Surry County, VA",51181,18918,19743,20192,19459,20050,22028,23332,23381,26228,25970,25615,28935,30450,33540,34352,34085,35683,37375,37900,38460,39631
PCPI37171,"Surry County, NC",37171,19319,20229,21425,22519,22861,23172,24400,24297,24511,26078,26488,27890,29181,30360,29389,29244,30315,31557,32278,33496,34628
PCPI42115,"Susquehanna County, PA",42115,19087,20193,20850,21645,22762,23770,24769,24851,25504,27519,27124,28206,29465,30694,29952,31608,34852,36259,37456,38899,40317
PCPI34037,"Sussex County, NJ",34037,27354,28896,30324,31828,34269,37710,38936,39791,40943,42881,44097,45961,45535,47735,46651,47236,48972,50592,51084,53207,55497
PCPI10005,"Sussex County, DE",10005,20114,21454,22159,23852,25464,27351,28937,28998,30961,34094,34978,36231,37330,38358,36997,36591,38471,40262,42238,43710,44767
PCPI51183,"Sussex County, VA",51183,19414,20815,20999,21241,18245,19495,20807,20625,21104,21703,23941,24257,25173,26233,26221,26664,26949,27713,27800,27930,28943
PCPI06101,"Sutter County, CA",06101,21147,21695,22302,23677,25155,25747,25439,25619,26861,28748,29092,31153,32790,34438,34958,34629,35894,35789,37310,38187,40514
PCPI48435,"Sutton County, TX",48435,16822,16865,18110,18739,19274,21714,28533,29055,30936,31721,33311,38674,38763,47902,40144,43404,55105,51293,52955,59633,54573
PCPI12121,"Suwannee County, FL",12121,17754,18442,18427,19344,19690,19872,20722,20871,21374,22951,23323,24645,27105,27431,26174,27520,28310,29080,27579,28568,30449
PCPI37173,"Swain County, NC",37173,14168,15226,16150,16658,17737,17700,19701,20266,20916,22316,23226,24283,25325,26349,27190,27939,28482,28809,29371,30507,31971
PCPI30097,"Sweet Grass County, MT",30097,17374,17123,18846,20121,19826,20553,23493,23130,24565,26751,28349,30732,34961,36519,31163,32908,36474,38943,40401,42777,44619
PCPI56037,"Sweetwater County, WY",56037,21994,23203,24690,26065,27258,28795,30223,30052,32209,33704,36642,41838,42559,47272,40761,42563,46331,46805,46982,48247,48681
PCPI27151,"Swift County, MN",27151,16144,19168,18958,18798,19597,20553,25404,27076,26256,29058,30906,32206,31627,35684,33485,36082,40240,46493,44458,46050,53874
PCPI48437,"Swisher County, TX",48437,20542,21798,22847,24530,25070,23445,25028,25355,26825,28123,33101,27407,28640,29941,28165,34391,38816,33638,34877,41365,47284
PCPI18155,"Switzerland County, IN",18155,16340,17603,19068,19328,19862,21547,22244,20589,20506,21315,21215,22457,24005,24919,23673,24070,25233,27163,26995,28149,28951
PCPI24041,"Talbot County, MD",24041,30061,31479,33101,34644,37302,40230,43223,44310,46138,51305,53235,56250,58383,61040,57991,57157,59324,60478,61464,63177,64804
PCPI13263,"Talbot County, GA",13263,14817,15035,15255,16225,17548,18099,19812,21551,22414,22859,21877,21980,24000,24424,25204,25609,27119,28168,28998,30149,31146
PCPI13265,"Taliaferro County, GA",13265,14702,14854,15180,15633,16651,15922,18237,18010,19884,19890,19727,18374,19016,20607,21821,21139,22627,23858,24008,25472,25207
PCPI01121,"Talladega County, AL",01121,15966,16534,17398,18224,18458,19111,20371,21786,23019,24529,25917,25896,26379,26556,26596,27691,28658,29240,29635,30827,31805
PCPI28135,"Tallahatchie County, MS",28135,12698,14600,15126,14361,14950,15613,18726,16947,19337,21533,21928,20496,22306,22455,22323,22091,24876,27053,31069,28893,27405
PCPI01123,"Tallapoosa County, AL",01123,19092,19337,20168,21079,21389,21781,22392,21606,22966,25058,26161,28397,29599,31548,31054,32502,32586,33735,34184,34756,35942
PCPI19171,"Tama County, IA",19171,19465,20831,22206,22395,22714,23368,24115,24919,24373,29498,28580,29899,33325,36509,36363,37369,41352,43301,42457,41931,43114
PCPI29213,"Taney County, MO",29213,19770,20258,21042,22015,22095,23543,24031,23976,24679,25168,25437,26615,28005,28690,28843,28986,29951,30488,30804,31638,32363
PCPI22105,"Tangipahoa Parish, LA",22105,16484,16980,17660,18215,18578,19557,20945,21370,22151,24003,26098,27962,29671,31236,31124,32725,34024,34596,33850,34521,36043
PCPI35055,"Taos County, NM",35055,15744,16608,17126,18095,17955,19380,20375,21076,21995,23033,25248,26711,27834,29369,28503,28733,30192,31271,30916,32856,34535
PCPI48439,"Tarrant County, TX",48439,23247,24351,25895,27762,28652,30484,31693,31896,32269,33424,36077,38704,39655,42567,38893,39731,41068,43590,43817,47391,48727
PCPI28137,"Tate County, MS",28137,16356,17013,18911,19555,19858,21447,22039,22320,23173,24419,25208,26107,26974,28324,27779,27437,28972,30317,30897,31139,31984
PCPI13267,"Tattnall County, GA",13267,17296,17450,18251,18601,18671,18767,19203,18966,20145,21121,22244,22130,24296,25990,24925,24707,25429,26881,27410,28110,29116
PCPI13269,"Taylor County, GA",13269,15741,16672,16838,17617,18367,18975,20492,20481,21093,21103,20806,20617,22047,22515,23055,22878,24432,24431,24353,24736,26128
PCPI48441,"Taylor County, TX",48441,19617,20945,22107,23088,23671,24254,24614,25759,27494,28451,29898,31850,33425,37423,34876,35903,37886,39690,40686,43567,43861
PCPI12123,"Taylor County, FL",12123,16723,16936,17427,18166,18395,19621,22916,23223,23271,24038,24566,24810,25667,25454,25483,27537,28153,27728,28015,28798,30354
PCPI55119,"Taylor County, WI",55119,16852,18220,18867,20512,21021,21972,23386,24256,25140,26180,27040,27990,28768,29679,28887,29981,31197,33258,33690,35249,35931
PCPI21217,"Taylor County, KY",21217,16627,17582,18422,17503,17526,19789,20616,21089,21563,23027,24190,24978,26230,27272,27581,28308,29523,30198,30569,31886,33309
PCPI54091,"Taylor County, WV",54091,13619,14220,15122,15658,16180,17196,18708,18930,20200,21402,22650,23890,25217,26962,27972,28778,30664,31652,33272,33611,34761
PCPI19173,"Taylor County, IA",19173,14424,18649,19588,19269,19651,21577,21712,22267,22929,27512,28085,28237,32340,35850,33699,34158,38990,38054,42607,43064,43265
PCPI51185,"Tazewell County, VA",51185,16786,17522,18705,19385,19836,20946,23221,24005,24355,25483,26673,28223,29880,31406,31293,31330,33041,33850,32873,33454,34121
PCPI17179,"Tazewell County, IL",17179,21999,23550,24828,26624,27506,28559,29230,29454,29818,31066,33028,35858,36953,37586,36872,37522,40505,42036,40942,41986,42719
PCPI06103,"Tehama County, CA",06103,15561,16508,17263,17675,18486,19478,20820,21949,22936,23907,25159,25934,27147,27416,27835,28293,30004,31386,31697,34321,35850
PCPI13271,"Telfair County, GA",13271,15483,16099,16742,17051,17691,17443,18335,18404,17264,17284,17891,17628,17416,16935,17037,17063,18447,18487,18057,18573,19306
PCPI08119,"Teller County, CO",08119,24043,25297,26308,27772,29174,30952,30666,30264,30649,32075,32894,34417,35750,38038,38417,38085,40547,41057,41745,42924,45219
PCPI22107,"Tensas Parish, LA",22107,15104,17729,17149,17642,18253,18703,18725,18318,22657,23068,25549,26603,28803,27334,32122,29470,37038,39282,43394,35858,31383
PCPI22109,"Terrebonne Parish, LA",22109,16858,17724,19627,20448,19324,20821,23514,23915,24279,24984,27830,32692,36444,39024,38329,38788,39506,42401,43312,45636,44952
PCPI48443,"Terrell County, TX",48443,18563,19136,19539,21312,23121,28057,31387,27331,30622,31870,32294,33697,37517,40448,39697,34995,44399,44121,54421,56303,70192
PCPI13273,"Terrell County, GA",13273,15585,16824,17275,18099,18692,19613,21028,22415,23181,23708,25228,25673,28348,29894,30222,30877,34118,36769,37631,37393,38174
PCPI48445,"Terry County, TX",48445,19810,23098,20836,19015,21098,20881,21749,21829,24946,26300,28405,26090,29435,30368,30103,33755,32690,34322,38014,34104,35729
PCPI56039,"Teton County, WY",56039,48493,50678,53522,61158,68138,72597,75923,80090,89118,102162,120452,148679,154260,156195,129161,144395,147253,185030,176046,195632,194861
PCPI30099,"Teton County, MT",30099,18653,20376,19704,20337,20678,20771,22189,23093,24897,28351,30262,30941,33796,37773,36546,37203,44001,45589,44201,44644,46200
PCPI16081,"Teton County, ID",16081,14959,15342,16014,17346,18651,19171,22406,22290,21528,23026,26664,30998,33411,29856,25484,23649,25297,27675,26677,29609,31023
PCPI40139,"Texas County, OK",40139,20418,22813,24029,24245,27044,29737,29072,25826,26999,28796,30845,31750,31671,33880,29555,33342,37384,40299,41655,44950,45962
PCPI29215,"Texas County, MO",29215,13040,13837,14747,15264,15663,16892,18398,17876,18714,19739,20147,19848,20875,22323,22782,22961,24255,24819,25114,25747,25463
PCPI31169,"Thayer County, NE",31169,19255,24123,23822,24293,24785,24851,27683,26537,30430,31100,30517,30346,35914,42838,39993,40791,53475,54658,56629,53574,51782
PCPI20193,"Thomas County, KS",20193,20194,20946,22203,25086,25715,24265,26397,24133,26748,24205,28903,27175,33493,37345,36414,42091,47786,46363,47568,39509,39613
PCPI31171,"Thomas County, NE",31171,14178,14805,16431,17794,18656,19634,23418,26499,28460,28583,28107,29231,31937,36572,40344,41786,50837,45023,46163,69961,64887
PCPI13275,"Thomas County, GA",13275,19634,20783,21513,22116,23470,23768,25520,25879,27034,29062,30578,31937,33239,32380,32160,33359,35776,36577,36308,36996,38574
PCPI48447,"Throckmorton County, TX",48447,18230,21992,21266,23109,24694,23924,30832,30316,35810,39531,38136,37351,38321,45294,37397,42588,47395,52650,51911,54820,51480
PCPI53067,"Thurston County, WA",53067,23563,24372,25660,27140,27962,30461,32381,32697,33695,34760,35798,37452,39774,41261,39513,39730,40288,41643,41743,42861,44155
PCPI31173,"Thurston County, NE",31173,15362,18927,17454,17872,18620,18875,22502,22220,26119,27140,27265,26753,29870,33634,35472,37337,46723,41654,54008,48603,46990
PCPI13277,"Tift County, GA",13277,18854,19523,20286,21481,21559,22700,22903,23459,24529,25445,26427,26904,27458,28117,28555,29479,31051,30981,31787,33200,37363
PCPI41057,"Tillamook County, OR",41057,18506,20215,20890,22181,23064,24062,25145,25426,26071,27844,28052,29121,30543,31273,30299,31640,32554,33726,34348,37027,38276
PCPI40141,"Tillman County, OK",40141,14262,15383,15485,16183,16971,17468,17955,19868,22422,22679,23013,21874,24096,28826,26259,32015,31409,33376,33851,36773,35271
PCPI42117,"Tioga County, PA",42117,17116,17916,18516,19044,19906,21331,21788,22130,22987,24174,24332,25204,26378,27719,27917,29915,33066,33595,34024,35059,35877
PCPI36107,"Tioga County, NY",36107,19358,20207,21201,21598,23298,24562,25535,24690,25039,27199,28397,31185,32745,34438,34885,35369,36565,37846,38031,38617,40033
PCPI28139,"Tippah County, MS",28139,15179,16342,17038,18033,18716,19527,20235,20328,20894,22319,23193,23716,24635,25075,24742,25350,27035,28296,28804,29494,30317
PCPI18157,"Tippecanoe County, IN",18157,19990,20476,21559,23032,23481,25038,25111,25431,25364,26364,27239,27942,28792,30527,29419,30136,31792,32879,32519,33883,34725
PCPI18159,"Tipton County, IN",18159,22376,24294,25347,25729,27145,28935,29278,29551,29677,31181,30833,30967,31978,34162,32290,32423,35568,37937,38921,39856,40280
PCPI47167,"Tipton County, TN",47167,18703,19317,20405,21301,22173,23533,24009,24079,25130,27309,27416,28468,29847,30374,29787,30267,31763,32619,33288,33635,34721
PCPI28141,"Tishomingo County, MS",28141,15688,16132,16546,17227,17693,18589,18807,19823,19364,20010,20942,22402,23139,24978,24582,25084,25819,26737,26749,27619,28920
PCPI48449,"Titus County, TX",48449,17575,18331,19105,19867,20994,21578,23072,23883,24236,24862,25143,25780,26165,26672,25993,27657,28458,28946,29249,31417,32760
PCPI21219,"Todd County, KY",21219,16403,18027,18752,18864,19071,20958,21067,21285,23195,25954,26634,25574,28018,30152,31388,32679,36199,35108,37617,35386,35344
PCPI46121,"Todd County, SD",46121,10278,10737,11426,12211,12610,13441,13571,14524,15972,16186,17762,17541,18918,20324,21118,22302,23319,23142,22673,24281,24500
PCPI27153,"Todd County, MN",27153,14796,16389,16539,17781,18480,19846,20364,21120,22389,23886,24468,25375,27022,30682,30161,31509,32773,35050,34153,35934,36759
PCPI09013,"Tolland County, CT",09013,25831,26957,28530,30398,31915,33846,36397,36230,36540,37322,38176,39418,42639,45027,44332,44587,46613,48462,48617,50638,52311
PCPI48451,"Tom Green County, TX",48451,19914,20504,21437,22584,23092,24138,26548,27086,28296,28639,30683,31852,33338,38050,35153,36420,38475,40033,40504,43466,43737
PCPI36109,"Tompkins County, NY",36109,19962,20331,21043,21921,23181,24431,25885,26357,27520,28965,29288,30495,32020,34337,34436,35019,36604,38087,38254,39139,41095
PCPI49045,"Tooele County, UT",49045,17502,18075,18900,19527,19846,19983,20829,21420,22368,23573,26278,27144,28246,29141,28188,28525,29733,30531,30349,31161,32890
PCPI30101,"Toole County, MT",30101,20464,20892,20327,20249,21154,21025,21323,22852,25951,27193,29159,30045,31140,36904,33007,33896,40967,41944,44896,38820,36859
PCPI13279,"Toombs County, GA",13279,17712,17777,18466,19227,20054,20817,21279,21616,22633,23767,24032,25523,26636,27754,28515,28852,30307,30600,31361,31742,32973
PCPI35057,"Torrance County, NM",35057,15015,15804,16342,16462,16991,17935,19475,19805,20976,21362,22403,22717,23751,24281,23806,24424,25489,26112,26109,27870,28753
PCPI38095,"Towner County, ND",38095,17417,23469,19865,25920,22293,29710,25696,29023,40648,29169,32750,29676,43059,64467,46847,48216,48112,63170,52244,47257,40421
PCPI13281,"Towns County, GA",13281,18006,19180,20471,21916,22745,23803,23929,24969,24755,26518,28198,28973,29251,28402,27810,27391,29685,30131,29887,29409,30808
PCPI38097,"Traill County, ND",38097,19716,23158,22134,24466,24274,25736,25263,26713,29616,27429,28426,30760,35441,39774,37864,46065,48840,57742,51142,48878,51420
PCPI37175,"Transylvania County, NC",37175,20264,21493,23291,24729,25104,26018,26384,25794,24238,26383,27702,29595,31341,33235,30437,29461,30645,32101,32516,34180,35487
PCPI27155,"Traverse County, MN",27155,17592,23451,21411,22324,22281,23797,24058,26154,27895,29417,29820,30956,34558,41569,39513,43349,46686,68850,65277,54696,55225
PCPI48453,"Travis County, TX",48453,24517,25928,27913,31642,34245,35924,38014,37452,37171,36942,39321,42293,42972,45947,42529,43930,47742,52556,52890,56115,58362
PCPI30103,"Treasure County, MT",30103,15192,14480,14333,15159,16987,17505,18422,18086,20245,23380,26223,24694,32253,40473,43451,42057,52112,51880,56444,58214,57013
PCPI20195,"Trego County, KS",20195,16606,18271,19017,20159,19955,21526,23053,23227,24466,22268,25093,25856,32561,39284,36212,39421,40421,43046,45755,46495,44166
PCPI55121,"Trempealeau County, WI",55121,18451,20360,20857,22439,23791,24659,26965,28219,29379,32539,33910,34793,35632,34848,35012,35919,38169,40347,39706,41023,42272
PCPI13283,"Treutlen County, GA",13283,14083,14751,14547,15076,15348,15864,16532,16893,18166,18505,19832,20900,21930,23478,23592,24318,24901,24246,24347,24536,25810
PCPI21221,"Trigg County, KY",21221,17203,18454,19198,19350,20085,23338,24612,24842,25770,29128,29675,30673,31823,32524,32993,31860,34527,34382,34770,33911,34991
PCPI21223,"Trimble County, KY",21223,12023,13009,14440,14124,14440,16125,17028,17079,16351,16400,15888,16492,19197,27104,27679,28388,29611,30370,30668,32114,33644
PCPI48455,"Trinity County, TX",48455,15725,16136,17087,17337,17743,18392,19600,20272,21184,21864,21913,23220,25566,26900,27169,27467,28776,29915,31508,32701,33789
PCPI06105,"Trinity County, CA",06105,16706,17512,18247,18755,19780,20560,22861,23299,23932,24888,23786,24094,25429,26760,27152,27940,29088,30051,31040,33476,35627
