GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US55063,55063,"La Crosse County, Wisconsin",69620,269,33741,240,585,353,988,381,9762,1057,1101,482,6765,989,4789,791,6538,1144,3213,626,35879,75,211,156,1150,535,9656,1248,877,408,7908,1107,5546,965,6598,947,3933,713
0500000US55071,55071,"Manitowoc County, Wisconsin",55552,254,27261,294,381,163,2013,570,10796,1003,1389,427,5618,773,2192,498,3319,719,1553,449,28291,149,901,281,1333,413,10715,889,594,284,5074,829,3409,686,4579,688,1686,402
0500000US55073,55073,"Marathon County, Wisconsin",87229,214,43108,180,1488,415,2621,628,14929,1293,1926,708,7650,960,5454,837,5926,875,3114,714,44121,161,1831,456,2127,563,14534,1349,1531,463,9068,1174,4577,1003,6726,959,3727,675
0500000US55079,55079,"Milwaukee County, Wisconsin",418424,2102,200963,1349,8510,1367,10674,1394,46243,2528,8424,1276,42671,2711,17342,1880,43831,2452,23268,1573,217461,1338,8539,1250,13292,1574,53390,3056,4959,906,42943,2178,17130,1687,50549,2648,26659,1889
0500000US55087,55087,"Outagamie County, Wisconsin",112095,651,54806,447,1416,515,3205,844,17819,1651,2059,574,9508,1211,6425,1065,10036,1225,4338,864,57289,345,754,308,1727,571,16900,1297,1198,541,12191,1271,7537,1160,12224,1265,4758,927
0500000US55089,55089,"Ozaukee County, Wisconsin",57887,237,27821,198,266,161,686,238,5732,834,448,224,4482,873,2507,660,8602,1067,5098,854,30066,169,508,285,1044,378,7209,1082,278,197,4921,851,3111,680,9230,1034,3765,784
0500000US55097,55097,"Portage County, Wisconsin",42752,240,21118,178,563,226,1359,385,7004,805,986,345,4322,605,1527,337,3845,673,1512,388,21634,149,327,154,1029,470,7310,762,562,269,4480,734,2051,431,4256,676,1619,397
0500000US55101,55101,"Racine County, Wisconsin",112446,1225,54342,757,2078,699,3473,939,13634,1672,3180,816,14742,1531,5311,1191,7958,1041,3966,844,58104,600,1497,600,3680,1148,15336,1271,1910,757,13089,1582,6211,983,10549,1253,5832,986
0500000US55105,55105,"Rock County, Wisconsin",99758,1045,48067,623,2037,682,4710,907,12834,1520,2919,813,10691,1179,4576,852,6284,1105,4016,1105,51691,557,1615,629,4125,950,15513,1481,1805,539,13087,1585,5434,959,7521,1247,2591,695
0500000US55109,55109,"St. Croix County, Wisconsin",55242,232,27236,165,352,205,983,395,8132,977,415,201,4758,764,3656,914,6094,830,2846,779,28006,193,385,296,1270,714,6552,1014,473,207,5287,912,4077,811,6650,976,3312,683
0500000US55117,55117,"Sheboygan County, Wisconsin",74568,684,36624,374,1026,457,2357,634,12450,1172,1818,522,7040,1070,3433,761,5615,891,2885,456,37944,420,1012,406,2231,740,12624,1091,661,284,7384,1136,4103,878,7094,995,2835,749
0500000US55127,55127,"Walworth County, Wisconsin",63162,757,30959,457,618,251,2080,678,9091,1325,1630,656,6644,851,2610,804,5036,753,3250,662,32203,373,510,223,1918,595,8575,914,601,334,8860,1020,2773,744,6150,955,2816,568
0500000US55131,55131,"Washington County, Wisconsin",89079,439,43822,331,766,311,2828,736,12622,1464,1385,519,9022,1251,4947,921,8783,1188,3469,767,45257,363,1343,556,1519,461,12976,1364,1176,354,10488,1229,4463,865,9001,1026,4291,768
0500000US55133,55133,"Waukesha County, Wisconsin",258275,821,124387,613,1860,669,2507,755,26428,1808,3295,852,31042,2475,10764,1418,30987,2239,17504,1338,133888,419,1920,572,2629,716,33314,2123,2097,633,25962,2026,13145,1456,38426,2324,16395,1683
0500000US55139,55139,"Winnebago County, Wisconsin",107723,531,53773,371,1575,539,2568,623,13987,1379,3042,709,12179,1234,5573,1180,9934,1242,4915,952,53950,295,723,376,1665,410,18415,1427,1156,333,11201,1258,4973,820,11112,1373,4705,888
