GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma","Estimate; Male: - High school graduate, GED, or alternative","Margin of Error; Male: - High school graduate, GED, or alternative","Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma","Estimate; Female: - High school graduate, GED, or alternative","Margin of Error; Female: - High school graduate, GED, or alternative","Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US48135,48135,"Ector County, Texas",87016,1113,41857,675,1015,461,1136,670,1328,624,1503,613,1578,761,1730,585,1354,514,1536,483,12778,1726,2643,785,7537,1251,2048,699,3625,899,1199,613,696,392,151,155,45159,780,897,492,619,375,2804,784,740,386,1866,750,1758,1014,1721,633,1102,474,11469,1572,3546,866,9267,1435,3319,1038,4446,1063,1250,532,246,275,109,129
0500000US48139,48139,"Ellis County, Texas",97722,884,47135,875,629,286,762,612,561,340,950,521,1166,573,1982,964,1277,594,749,408,13384,1955,4444,1022,9243,1676,2007,650,6782,1021,2623,806,485,335,91,111,50587,360,764,370,535,303,1209,625,1147,600,1119,598,1299,612,1539,764,786,446,15063,1624,4240,919,8705,1545,3725,1129,7938,1432,2159,689,222,179,137,138
0500000US48141,48141,"El Paso County, Texas",488529,520,230032,515,5319,1189,5204,1340,9926,1495,5436,1199,6517,1289,5012,1554,5276,1215,4828,944,60876,3438,13335,1676,41463,3646,17443,2516,32856,2671,11491,1541,3421,907,1629,488,258497,427,9670,1355,7671,1516,19575,1966,9556,1791,7181,1493,6889,1217,6291,1698,5429,920,58260,3774,13060,1680,42918,3331,19238,2224,36965,2970,12581,1788,1813,669,1400,478
0500000US48157,48157,"Fort Bend County, Texas",397174,434,189979,514,3439,1169,1169,551,3047,1065,2817,1229,4253,1551,3290,1241,3756,1201,3228,966,35315,3342,7151,1467,29469,3256,10801,2191,51752,3761,20663,2436,3920,1192,5909,1462,207195,304,3356,1086,1662,629,3642,1046,3307,1103,3324,1251,2624,809,3257,1029,3906,1080,35556,3353,10250,1407,34327,3969,16106,2567,59031,3842,21281,3050,3095,1024,2471,986
0500000US48167,48167,"Galveston County, Texas",198883,555,96900,654,931,389,1120,603,1381,606,1700,621,1650,693,2159,879,2675,845,1760,621,25016,2610,6381,1315,16706,1919,7906,1517,16836,2145,6027,1163,3103,833,1549,537,101983,650,1265,559,751,484,1657,595,1613,795,1322,606,1648,703,2553,888,1590,567,24707,2478,7887,1503,18997,1982,9590,1686,19482,2399,6696,1414,1259,585,966,502
0500000US48181,48181,"Grayson County, Texas",81542,849,38819,671,255,186,88,107,566,398,789,424,1181,495,830,565,927,406,1015,571,10497,1410,2931,720,8698,1265,2915,781,5139,1008,2254,675,343,254,391,323,42723,588,204,163,80,71,523,295,909,518,665,308,950,486,1550,773,567,349,11879,1178,4456,986,8258,1029,4519,894,4705,988,3236,1024,77,81,145,134
0500000US48183,48183,"Gregg County, Texas",78220,734,37834,705,1087,426,229,260,1145,582,1035,578,1139,670,846,578,1498,683,578,281,10371,1212,3139,973,6390,1087,2935,851,4543,1100,1413,531,934,565,552,416,40386,594,475,306,527,476,1319,462,601,388,1114,432,857,405,1780,787,717,335,10813,1475,3274,943,7609,1189,3373,860,5253,1069,2042,669,293,223,339,479
0500000US48187,48187,"Guadalupe County, Texas",90125,610,43047,506,648,387,773,623,50,82,735,506,456,302,772,542,1104,707,409,303,11620,1416,3903,948,8058,1411,3375,793,7313,1285,3159,708,522,254,150,154,47078,389,648,425,164,144,877,438,288,177,415,295,666,364,925,428,658,353,13877,1385,3652,747,8416,1389,3202,1007,8324,1227,4266,914,483,254,217,174
0500000US48201,48201,"Harris County, Texas",2653312,1232,1300868,602,30113,3367,28862,3400,62006,4939,28131,3308,48972,4567,27475,3077,33887,3872,28498,3345,302290,9536,61938,4156,203284,7511,71318,4744,234486,8225,89768,4809,30681,2693,19159,2007,1352444,1007,31426,2639,25465,2912,57444,4244,33208,3347,36637,3297,27015,2758,31536,3289,25830,3091,320038,9726,79996,4991,220882,7585,78486,6016,254914,9278,93686,4380,22381,2497,13500,1875
0500000US48203,48203,"Harrison County, Texas",43694,845,20667,463,256,200,42,63,944,607,380,288,450,286,124,108,1174,656,690,474,8107,1100,1158,397,2771,640,1469,646,2286,695,422,220,113,116,281,272,23027,597,299,253,26,46,436,360,490,359,315,297,731,375,527,327,233,217,7194,982,1894,611,5226,1255,2395,877,2337,651,855,379,0,206,69,80
0500000US48209,48209,"Hays County, Texas",98103,940,48277,1026,381,225,301,212,831,515,316,330,1043,681,570,401,546,406,1023,586,10625,1803,3182,907,8303,1430,3067,1076,12866,1680,4248,957,406,257,569,362,49826,527,346,254,431,347,1075,521,664,468,519,408,745,534,566,457,875,513,9293,1563,4303,989,8915,1535,3088,948,14095,1601,4272,848,367,247,272,216
0500000US48213,48213,"Henderson County, Texas",54797,638,25514,501,347,198,286,258,102,108,424,357,492,381,524,258,1751,736,528,338,9231,1313,2330,694,4419,961,1632,498,2316,703,1028,426,51,64,53,55,29283,510,312,256,257,246,50,60,624,458,639,452,1401,504,1788,736,632,586,10585,1201,2456,847,4508,1075,2644,735,2244,568,985,464,103,104,55,94
0500000US48215,48215,"Hidalgo County, Texas",442346,933,209158,905,6793,1189,11077,1751,17504,1821,7996,1620,15427,2327,3591,946,8467,1887,4211,1166,55315,3376,8982,1684,27514,2914,10121,1730,20661,2456,7068,1499,2971,1024,1460,536,233188,425,10566,1531,14039,2052,22885,2858,9088,1554,14886,2298,5073,1058,4416,1143,5315,1400,52131,3350,10548,1590,32758,3207,11403,1814,28301,3243,8679,1750,2025,873,1075,484
0500000US48231,48231,"Hunt County, Texas",57479,996,27972,746,617,464,151,149,431,331,951,604,884,583,487,354,1304,576,301,277,9986,1397,2008,748,5006,1196,1464,623,2398,605,1254,467,320,317,410,374,29507,728,132,125,184,262,459,353,709,416,711,299,1065,508,1230,540,318,197,10213,1201,1376,426,5011,1059,2405,729,4046,966,1396,439,128,173,124,110
0500000US48245,48245,"Jefferson County, Texas",164717,350,83744,393,1510,589,1175,550,2832,872,1627,670,2162,717,3137,1408,3048,861,1105,335,27452,2385,5376,1314,14931,1784,4489,966,10806,1502,2836,741,1042,422,216,206,80973,226,1401,474,259,183,2361,940,1371,543,1781,718,1878,552,1982,647,1007,430,25942,1856,5175,932,15791,1625,6170,1272,11618,1574,3516,810,595,312,126,120
0500000US48251,48251,"Johnson County, Texas",98462,875,48753,786,817,524,361,334,1090,554,1419,633,1167,510,1654,751,1262,500,693,360,16963,1722,5092,1148,7388,1275,4467,1038,4368,915,1212,447,235,157,565,408,49709,484,445,290,274,244,964,472,1380,551,800,475,1142,505,1638,669,664,403,15733,1390,4584,871,10034,1512,4730,989,5224,1211,1765,651,218,236,114,137
0500000US48257,48257,"Kaufman County, Texas",68192,528,32845,377,699,381,177,168,1034,508,952,568,1282,647,881,490,1552,713,701,391,8455,1272,2097,641,6742,1058,2587,1013,3189,815,1776,694,141,137,580,530,35347,341,750,541,426,367,98,113,367,217,710,376,1181,657,1506,570,782,442,10763,1401,3052,833,7261,1337,1965,582,4558,883,1730,614,15,19,183,211
0500000US48291,48291,"Liberty County, Texas",49920,1072,23488,406,175,163,344,285,730,466,846,397,844,509,1160,642,1089,600,540,308,9903,1300,982,451,4172,1086,774,438,1596,666,117,135,140,196,76,121,26432,797,437,308,288,278,439,387,1267,544,1058,543,1260,716,1866,751,578,405,9889,1541,1572,554,3794,873,1500,863,1876,582,362,258,0,206,246,285
0500000US48303,48303,"Lubbock County, Texas",167118,503,80244,345,866,427,777,312,1163,423,1479,681,1991,810,2708,902,2389,896,1445,586,19521,2105,4794,1004,16232,2080,3990,1053,14007,1694,4541,1068,2227,601,2114,930,86874,449,1927,595,899,421,734,334,2169,781,1274,566,2286,848,2010,721,838,398,21876,2082,6337,1177,16049,1791,7001,1151,14901,1672,7059,1324,981,392,533,291
0500000US48309,48309,"McLennan County, Texas",144375,601,68461,508,1410,565,895,404,1836,570,1276,572,2070,682,1283,589,1852,585,1421,540,20012,1789,4453,906,10855,1584,5367,1055,10728,1354,2726,732,819,287,1458,571,75914,572,755,342,603,394,1720,635,1770,732,1496,558,1970,682,1915,598,1752,549,19950,1899,6689,1176,12670,1663,8098,1284,10709,1664,4817,1007,493,272,507,224
0500000US48329,48329,"Midland County, Texas",92166,597,45102,444,460,260,1253,680,925,565,745,483,1272,517,1045,549,1396,553,388,339,10090,1520,3841,1161,9345,1689,3344,1086,7785,1667,2239,642,329,197,645,437,47064,446,966,566,725,391,1174,498,1064,753,587,367,2333,937,1136,520,657,430,12015,1748,2585,659,9308,1176,3736,1058,7190,1149,2867,832,721,401,0,206
0500000US48339,48339,"Montgomery County, Texas",314999,755,152777,722,2020,1239,1616,599,3532,1158,1997,784,4151,1501,3981,1506,4216,1422,2920,1065,33804,3570,8173,1471,26839,3254,8277,1764,33969,3230,12607,2277,3046,959,1629,639,162222,638,1575,849,1042,724,2984,1010,1460,802,3633,934,3210,1108,3929,1198,4467,1344,38516,3183,12460,2065,28894,3274,11361,1990,34694,3091,11323,1996,1622,790,1052,506
0500000US48347,48347,"Nacogdoches County, Texas",36248,748,17515,614,385,220,287,354,515,322,439,274,447,301,432,271,697,413,452,345,5575,881,824,399,2910,783,999,444,2316,690,696,331,235,213,306,250,18733,368,598,278,73,99,349,280,467,314,204,160,498,374,991,417,483,308,5077,786,1232,428,2722,776,1252,495,2934,736,1271,454,120,182,462,376
0500000US48355,48355,"Nueces County, Texas",223585,684,108097,621,1969,599,1195,581,2389,817,3483,1065,3279,996,4310,1092,3643,952,1993,839,28901,2383,7039,1280,23025,2426,6619,1476,12925,1888,4739,932,1330,468,1258,648,115488,640,3131,956,1786,689,3028,750,3676,1072,4723,1310,3416,939,4546,1365,1664,502,28780,2692,9178,1334,19676,2066,9872,1542,14364,1572,6387,1194,695,270,566,411
0500000US48361,48361,"Orange County, Texas",54140,713,26134,677,337,235,113,164,328,299,567,423,69,77,901,481,415,272,386,251,10993,1258,2211,900,5206,1171,1677,656,1773,599,1113,439,45,78,0,206,28006,415,548,310,48,86,101,123,500,270,487,343,529,293,608,332,517,286,9377,1198,2769,755,6103,1229,2343,731,2418,722,1623,698,0,206,35,58
0500000US48367,48367,"Parker County, Texas",79458,892,39673,665,341,301,393,335,562,543,1096,582,493,268,647,429,1104,407,452,295,9401,1455,3993,1132,7684,1467,2468,819,6653,1254,2613,1005,1203,686,570,484,39785,568,114,143,76,108,187,209,823,475,378,275,782,395,552,362,887,453,10382,1459,3250,1032,8659,1404,3405,1011,7166,1135,2557,806,273,209,294,357
0500000US48375,48375,"Potter County, Texas",75915,555,39017,417,932,389,694,388,1371,493,1681,560,1046,461,1680,675,1320,491,443,309,10949,1358,4080,936,7125,1189,2549,716,3389,907,984,386,603,315,171,150,36898,379,581,302,671,317,1895,502,1178,468,1019,475,1414,565,1919,690,669,349,9134,1254,2731,644,6357,980,2749,745,5088,1056,1332,553,102,116,59,68
0500000US48381,48381,"Randall County, Texas",79881,512,37878,444,675,603,41,68,395,284,440,298,375,262,1420,1350,920,598,839,475,9421,1565,3238,747,6849,1212,2895,728,7146,1249,2351,630,559,256,314,310,42003,281,436,350,52,83,262,301,540,375,561,263,682,309,558,468,736,466,9420,1387,4480,931,8722,1215,3457,846,8932,1236,2795,770,236,183,134,129
0500000US48397,48397,"Rockwall County, Texas",53501,535,25879,523,239,335,0,206,410,556,352,307,249,278,479,423,327,371,347,298,5436,1233,1792,727,4902,1159,2145,880,5912,1418,2201,671,664,429,424,289,27622,584,32,54,0,206,312,441,284,387,499,374,506,517,403,432,291,296,7652,1369,1882,546,5068,1231,1828,610,5605,1162,2581,839,438,327,241,255
0500000US48409,48409,"San Patricio County, Texas",41374,471,20182,483,483,357,245,217,956,487,787,333,565,411,423,243,761,390,623,399,5182,915,1039,412,4916,1104,1428,573,2140,676,455,271,77,71,102,115,21192,424,440,222,444,241,913,335,894,373,590,300,692,375,769,450,123,135,6107,854,973,380,4502,872,1577,547,2614,761,450,233,79,95,25,46
0500000US48423,48423,"Smith County, Texas",136386,987,64564,872,1005,460,734,389,1500,673,941,360,966,532,1380,810,1660,734,1275,652,16902,2151,3997,852,12124,1694,5729,1151,11299,1530,3322,841,815,367,915,348,71822,531,1119,442,485,255,1234,641,1142,579,1584,631,2309,1054,1959,803,1158,563,17407,2159,5254,1000,14242,1846,7237,1556,11976,1690,3927,944,559,371,230,220
0500000US48439,48439,"Tarrant County, Texas",1183061,581,568464,343,6776,1314,7035,1481,19212,2561,9529,1725,14611,1978,12000,2034,13667,2194,9580,1359,129722,5948,35505,3734,101904,5882,35618,3243,112928,4806,44475,3617,9172,1507,6730,1654,614597,421,9832,1416,7557,1467,14181,1882,11541,1801,15101,2045,12031,1813,12975,1948,9798,1341,144630,6170,44461,4004,112166,5085,42323,3474,122015,5087,44833,3561,6629,1128,4524,1154
0500000US48441,48441,"Taylor County, Texas",82040,641,39033,408,863,426,151,112,172,197,928,382,680,457,744,502,1201,608,485,311,11591,1525,3109,892,6962,1112,2828,948,5931,1104,1751,557,920,491,717,508,43007,574,1127,450,724,444,539,286,480,260,909,445,1237,469,1958,662,504,317,11760,1260,2908,774,7927,1339,2577,692,7248,1137,2640,858,370,301,99,103
0500000US48451,48451,"Tom Green County, Texas",72432,1084,34914,1000,951,518,431,276,153,152,527,317,692,391,1254,613,832,411,320,234,11099,1897,3282,864,7484,1401,2252,608,3247,809,1501,610,617,464,272,206,37518,651,525,327,777,542,449,371,921,373,943,557,1693,950,873,404,220,282,13046,1630,2820,645,5077,976,2327,645,4637,905,2659,748,456,373,95,127
0500000US48453,48453,"Travis County, Texas",711001,361,357010,333,4591,1119,4019,1244,10524,2459,5698,1250,9964,2014,4384,1062,6050,1410,4906,1322,58771,3671,15432,2085,55326,3480,18155,2551,99479,5226,39993,3041,10911,1439,8807,1428,353991,338,6047,1328,4224,1423,8295,1698,3705,933,5365,1481,4879,1352,7166,1714,4113,937,61118,4137,16672,2106,53605,4332,20127,2490,107446,4621,38507,2964,7547,1364,5175,1504
0500000US48469,48469,"Victoria County, Texas",57533,459,27624,292,483,361,340,260,353,243,1597,792,590,327,616,397,571,298,223,224,9689,1150,2548,774,4358,1054,2275,660,3093,893,515,220,336,265,37,51,29909,333,362,255,288,262,708,382,1083,464,524,285,891,463,884,574,543,347,9430,1223,3107,664,4439,1012,2843,841,3637,771,1039,440,99,105,32,56
0500000US48471,48471,"Walker County, Texas",44334,1097,28211,999,232,338,647,686,561,337,602,337,955,468,1540,391,1403,614,59,81,10677,1498,2308,933,5250,1364,311,240,2331,892,953,617,81,128,301,247,16123,669,177,248,359,416,178,214,0,206,301,214,889,540,477,392,107,102,6024,1102,762,440,2676,884,958,529,2273,766,845,374,31,52,66,88
0500000US48479,48479,"Webb County, Texas",140289,393,65978,296,2205,599,2421,628,4828,1130,3899,954,4242,1091,2052,606,2397,865,1993,702,15263,1735,2532,754,9484,1360,3213,926,7782,1566,2701,627,472,279,494,287,74311,270,3074,641,3187,871,6747,1302,3147,726,5030,1102,2574,714,2032,619,1596,556,17076,1802,3779,910,9489,1439,4237,1041,8995,1423,3039,745,200,167,109,108
0500000US48485,48485,"Wichita County, Texas",83324,676,41613,589,311,217,260,192,621,234,1099,566,1032,449,980,388,857,290,159,127,13693,1480,2253,561,8614,1162,3173,925,5742,967,1860,659,713,396,246,223,41711,545,430,255,336,175,537,253,320,189,807,545,625,301,1148,460,612,289,14107,1544,3009,758,7536,1233,3325,788,5508,956,2548,687,669,333,194,261
0500000US48491,48491,"Williamson County, Texas",293300,697,140984,595,1503,651,438,442,1332,563,1597,743,1356,805,1843,857,1267,655,2111,1050,31259,2987,10900,1688,20793,2773,11882,2048,38410,2567,11766,1703,2898,925,1629,525,152316,608,1140,413,679,385,938,455,1117,494,1466,640,1033,468,1590,626,1845,797,32436,2790,11614,1735,26689,2371,15497,2321,40930,2595,13073,1727,1528,665,741,322
0500000US49005,49005,"Cache County, Utah",59349,724,29373,578,136,165,35,68,176,212,391,254,136,158,478,378,189,138,496,265,5665,804,1867,443,5565,1102,1959,593,7168,1014,2912,761,890,290,1310,508,29976,465,177,154,185,241,263,190,304,273,115,119,264,220,574,411,689,398,6405,1035,3022,710,6009,941,2530,627,6965,900,1986,622,26,35,462,286
0500000US49011,49011,"Davis County, Utah",180159,728,88471,786,177,195,0,181,547,358,278,269,336,321,776,466,642,447,872,505,18287,1860,6709,1180,15982,1977,8380,1524,22872,1608,9134,1226,2473,662,1006,450,91688,452,94,115,73,122,552,489,248,267,262,282,305,260,740,479,1293,545,20744,1818,9453,1587,18095,1754,12842,1443,21085,1731,4775,902,667,363,460,255
0500000US49035,49035,"Salt Lake County, Utah",648485,854,322414,287,2698,829,1983,770,5602,1523,2413,920,4978,1272,4202,1137,7704,1774,6703,1258,69079,4205,21598,2619,61648,3881,25323,1946,64901,3217,26480,2294,9869,1282,7233,1122,326071,837,3166,887,1402,712,5583,1401,2632,768,3482,1340,4813,1412,7419,1269,7110,1343,70198,3506,23820,1917,62882,3181,31380,2456,68735,3386,25423,2341,4071,835,3955,945
0500000US49049,49049,"Utah County, Utah",263799,652,131213,540,823,384,606,422,1142,555,609,432,1212,717,1462,810,2166,723,1928,601,20732,2023,9719,1207,25446,2038,11453,1161,33902,2112,12805,1082,3061,542,4147,735,132586,513,1024,481,746,544,907,480,408,297,1140,564,843,322,2182,807,1696,420,25677,2181,11208,1119,27071,2210,17847,1846,32500,2122,7482,1171,943,371,912,354
0500000US49053,49053,"Washington County, Utah",87913,805,42954,655,151,199,78,133,555,407,514,373,145,157,410,396,682,380,488,376,10514,1511,3410,948,9805,1473,3901,983,7350,1211,3426,756,938,445,587,396,44959,562,417,316,445,310,105,201,775,480,332,301,918,584,785,398,602,411,12050,1616,3817,839,9479,1363,6049,1343,6099,1235,2496,782,293,262,297,217
0500000US49057,49057,"Weber County, Utah",142731,575,70901,514,737,350,915,537,1014,513,157,156,850,454,1094,585,2261,769,1008,443,20720,2058,7322,1012,11507,1591,6781,1260,10382,1565,4401,792,965,351,787,374,71830,490,370,230,730,513,1388,503,229,161,1043,530,1261,527,1022,444,980,431,20352,2125,6762,968,14070,1675,7642,1216,11496,1347,3615,909,572,341,298,170
0500000US50007,50007,"Chittenden County, Vermont",102672,581,49500,560,131,125,57,89,416,297,552,322,230,188,728,467,598,392,565,263,12238,1384,1699,620,4853,850,4292,1106,14258,1300,5770,995,1845,637,1268,457,53172,531,223,203,200,208,65,110,760,348,478,379,319,259,291,206,387,239,10773,1324,2265,649,5313,964,5496,1082,17018,1696,7013,1153,1589,690,982,359
0500000US51003,51003,"Albemarle County, Virginia",66574,1075,30800,754,234,162,92,83,95,112,166,128,353,309,714,426,645,485,220,202,6349,1190,1512,486,2655,676,1314,428,7700,1144,4105,900,2027,509,2619,709,35774,500,356,441,54,102,194,187,275,227,378,272,129,162,478,347,472,286,5982,1027,2004,788,3791,936,3398,784,10349,1017,5383,1001,1663,623,868,442
0500000US51013,51013,"Arlington County, Virginia",167585,782,83713,541,2258,1168,0,192,754,441,740,483,101,123,428,254,1280,855,305,376,8204,1655,1160,572,5156,1179,2447,803,26737,2688,20870,1990,8778,1542,4495,1026,83872,454,2465,913,390,347,253,224,1173,575,327,296,397,305,839,631,990,615,6855,1297,2218,708,4995,1532,2894,824,31070,2266,20462,1798,6345,1277,2199,582
0500000US51015,51015,"Augusta County, Virginia",53119,792,26582,819,103,125,87,121,428,474,1133,519,405,257,1060,483,797,429,684,420,12598,1387,1476,505,1693,630,946,386,3427,939,1000,524,159,147,586,375,26537,305,88,127,0,192,68,111,545,365,251,287,607,400,553,392,528,373,11489,1467,1532,597,3076,870,1882,641,4140,1081,1608,606,85,144,85,100
0500000US51019,51019,"Bedford County, Virginia",50035,563,24134,479,177,131,40,70,88,108,920,352,242,173,542,310,1277,547,500,268,7637,1007,1247,436,3643,847,1876,586,3175,758,1775,578,504,399,491,306,25901,342,51,85,0,192,119,105,476,298,208,198,733,329,224,168,240,232,8062,1026,2627,709,3426,871,2330,631,4830,876,2006,693,452,233,117,151
0500000US51041,51041,"Chesterfield County, Virginia",212896,919,99672,952,515,313,353,335,1149,704,901,447,1004,313,1323,544,2854,1179,1705,731,23494,1899,5870,873,16970,1660,7374,1218,23393,1793,8938,1348,2100,542,1729,552,113224,596,1283,427,660,423,740,531,2111,976,1411,525,1623,638,2273,878,1474,542,25828,1863,7462,1142,17783,2070,8551,1344,25905,2258,13135,1631,1559,601,1426,512
0500000US51059,51059,"Fairfax County, Virginia",763519,232,371195,106,5205,1228,3474,1468,5625,1440,4044,1325,3890,1212,2585,813,3122,1232,4202,1062,44156,3660,11218,1588,38072,2577,18250,2258,111912,3976,80954,3356,19532,1962,14954,1797,392324,163,6370,1422,3827,1547,7466,1557,4237,1068,3325,1128,4175,1106,1949,683,5246,1063,57939,3581,14121,1743,42865,3208,23053,2488,123354,4678,71718,3813,15158,1819,7521,1103
0500000US51061,51061,"Fauquier County, Virginia",44832,640,21877,377,228,253,0,192,450,344,130,109,156,142,390,350,168,165,244,204,6813,990,1846,674,3223,808,1653,559,4198,882,1825,463,397,257,156,128,22955,405,69,88,0,192,45,77,255,277,305,308,274,247,121,175,423,305,7031,975,1803,683,3945,870,2371,746,4783,928,1195,421,302,209,33,59
0500000US51069,51069,"Frederick County, Virginia",54635,347,26552,422,264,232,9,20,111,114,1250,617,221,195,738,415,513,337,376,434,7974,1039,1941,619,3310,810,1546,619,5444,959,2579,693,34,55,242,215,28083,420,65,124,0,192,247,283,517,280,717,471,389,292,1055,483,234,260,7784,1161,2067,790,3045,741,3521,1018,4800,1030,2896,671,341,247,405,394
0500000US51085,51085,"Hanover County, Virginia",67961,611,32308,420,31,52,0,192,45,72,222,162,371,301,748,418,666,366,579,365,9731,1184,2225,642,4582,918,1352,382,8201,1113,2194,599,907,364,454,269,35653,463,184,198,0,192,524,485,314,261,259,203,336,223,506,329,336,246,9736,1172,2354,683,5030,1066,4086,984,7628,1123,3516,861,564,301,280,172
0500000US51087,51087,"Henrico County, Virginia",214982,930,97700,842,945,599,679,759,864,751,917,379,852,473,1332,529,2172,799,1625,749,22490,1855,4800,1113,14120,1809,5787,1192,23873,1863,11009,1310,3707,861,2528,716,117282,622,1907,844,39,67,770,600,493,247,1322,719,1853,792,2607,730,1224,546,27847,2442,7083,1238,19622,2421,7786,1194,28272,2147,12727,1595,2083,572,1647,567
0500000US51095,51095,"James City County, Virginia",49865,846,23920,683,364,537,14,31,432,480,151,270,249,198,485,538,203,225,0,192,4190,1145,1371,614,2185,776,1973,660,7062,1391,3215,949,1053,470,973,446,25945,717,40,68,0,192,0,192,548,483,188,172,304,261,883,466,186,350,4660,1062,1673,672,3185,874,2549,858,7132,1224,3778,983,672,317,147,154
0500000US51107,51107,"Loudoun County, Virginia",214523,312,104531,87,980,588,317,249,1202,774,508,440,867,629,602,329,775,402,1002,535,14281,1768,4829,1027,11831,1666,5381,1055,33851,2418,21775,1920,3782,793,2548,775,109992,327,1301,541,879,536,1135,706,474,341,505,310,1163,513,256,186,953,413,16418,1689,5029,1047,13574,1577,6938,1208,37180,2048,19478,1820,2820,681,1889,600
0500000US51121,51121,"Montgomery County, Virginia",51353,814,25086,656,97,170,0,192,109,180,736,539,554,516,366,283,740,462,571,378,6305,1084,1283,615,2356,629,971,496,5541,967,2726,787,717,396,2014,601,26267,675,268,234,0,192,0,192,729,422,292,272,422,311,432,263,0,192,6789,1200,1878,573,2784,835,2288,614,5252,1139,3693,951,492,290,948,456
0500000US51153,51153,"Prince William County, Virginia",271693,242,132291,468,1190,482,958,518,2982,1061,654,373,1698,813,1930,621,1977,769,1705,590,29909,2309,7272,1124,21160,2035,9164,1367,28010,2372,19067,1778,2475,612,2140,600,139402,423,2434,820,789,449,1900,657,1466,658,2780,984,1417,543,1687,690,1429,537,32196,2545,9501,1288,22920,2053,10046,1407,31647,2639,16404,1513,1906,666,880,407
