GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US48479,48479,"Webb County, Texas",114394,2073,52594,1131,10027,1212,8058,1418,8687,1834,1753,756,11038,1663,3345,977,6850,1413,2836,1004,61800,1201,14576,1453,9282,1513,9826,1587,1684,686,9783,1460,3976,1231,9388,1372,3285,989
0500000US48485,48485,"Wichita County, Texas",64433,836,30538,627,1450,577,3651,885,7391,1103,2249,655,7456,1057,2662,719,3655,906,2024,524,33895,485,975,358,3152,749,9141,1557,2613,892,9491,1382,2333,646,4014,749,2176,695
0500000US48491,48491,"Williamson County, Texas",215114,3026,105861,1735,3609,1583,4011,1205,17923,2950,4177,1273,27744,2782,8600,1490,27658,2464,12139,1624,109253,1660,5097,1538,3329,896,20934,2550,3082,862,31298,2829,8526,1763,26632,2553,10355,1449
0500000US49005,49005,"Cache County, Utah",49282,1158,23792,591,533,324,1121,412,4069,877,928,627,6161,884,906,416,6379,776,3695,654,25490,636,503,317,883,334,5715,745,495,262,7052,842,2429,621,6076,788,2337,691
0500000US49011,49011,"Davis County, Utah",158840,1150,78403,763,304,262,2288,743,12430,1435,2017,549,21609,1806,7554,1018,19471,1638,12730,1347,80437,649,881,524,3083,972,19050,1614,1154,433,23708,1703,8608,1191,18753,1758,5200,841
0500000US49035,49035,"Salt Lake County, Utah",566886,3348,282386,2010,10099,2020,21889,2697,56975,3853,8416,1373,70221,4002,24571,2432,57861,3625,32354,2511,284500,1755,7944,1379,16652,2032,61879,3187,6907,1292,79356,3920,26749,2648,59794,3121,25219,2242
0500000US49049,49049,"Utah County, Utah",228922,1636,111166,996,1207,587,4471,1313,14539,1869,3117,836,32674,2422,10851,1591,26157,2376,18150,1921,117756,875,1762,760,5375,1047,20780,1870,1469,586,39957,2733,14474,1667,26059,1998,7880,1302
0500000US49053,49053,"Washington County, Utah",81002,875,39429,542,1468,498,2404,920,8023,1367,1268,656,11292,1421,3625,845,7120,1151,4229,898,41573,488,913,442,2200,745,12255,1447,657,375,13285,1544,5469,1045,5314,1019,1480,509
0500000US49057,49057,"Weber County, Utah",124717,1374,60989,837,1289,486,3044,866,16943,1929,2426,656,18713,1987,4244,944,9623,1221,4707,899,63728,894,1507,590,3854,1139,20483,1828,1970,721,17910,1608,6539,1180,9294,1097,2171,740
0500000US50007,50007,"Chittenden County, Vermont",91139,633,44238,418,1065,465,1753,611,9023,1585,1630,715,6942,1100,4509,764,12272,1232,7044,1185,46901,349,749,360,1935,596,8635,1218,1476,546,7907,1366,4654,809,13872,1337,7673,1123
0500000US51003,51003,"Albemarle County, Virginia",52330,497,24437,340,805,422,891,520,3509,935,970,605,3721,1003,835,387,6200,1154,7506,986,27893,319,880,515,984,545,3860,824,144,144,5012,1012,2378,720,7863,1139,6772,1160
0500000US51013,51013,"Arlington County, Virginia",118145,2207,58912,1128,909,673,990,640,3207,1086,302,274,3934,1062,1540,678,23103,2411,24927,2081,59233,1530,284,290,467,554,4428,1071,414,338,5867,1177,1895,658,22080,1868,23798,2232
0500000US51015,51015,"Augusta County, Virginia",47390,1125,23363,632,2585,974,2161,857,8792,1316,1259,529,3717,751,1182,532,2707,845,960,390,24027,704,2052,1055,2365,881,8258,1234,1037,578,4492,891,1526,840,2966,910,1331,475
0500000US51019,51019,"Bedford County, Virginia",44435,1163,21860,766,616,294,2477,766,5512,1109,1059,444,5491,1053,2085,731,2955,808,1665,559,22575,783,625,399,1792,545,6477,1122,1484,655,5154,1019,1405,579,4297,911,1341,571
0500000US51041,51041,"Chesterfield County, Virginia",145130,1021,71029,755,3616,1150,4260,912,14223,1538,3179,952,14057,1541,3792,895,18408,1647,9494,1208,74101,478,1677,492,4361,965,14759,1663,2824,796,17200,1624,5343,987,18636,1438,9301,1230
0500000US51059,51059,"Fairfax County, Virginia",470528,4649,231664,2867,6305,1483,7915,1980,21313,2839,3095,936,30758,2752,9764,1683,70197,3690,82317,3550,238864,2229,6225,1255,7128,1544,29863,2403,1782,576,38717,2877,12625,1527,81485,3292,61039,3038
0500000US51061,51061,"Fauquier County, Virginia",39243,1507,19171,893,345,321,1152,576,4029,1021,406,270,4374,941,1992,689,3742,800,3131,737,20072,817,472,345,855,521,5195,1065,798,432,4462,956,1758,638,4075,851,2457,731
0500000US51069,51069,"Frederick County, Virginia",45938,753,22273,483,1610,631,2545,823,5998,961,1527,549,4447,981,1003,349,3361,810,1782,628,23665,468,325,237,2085,683,8241,1172,684,278,5298,777,2528,776,2889,703,1615,526
0500000US51085,51085,"Hanover County, Virginia",57886,259,27810,171,561,323,1519,563,6061,917,678,328,7028,1167,1866,714,7120,1000,2977,735,30076,171,413,314,1776,583,6660,1065,1059,440,7670,1071,2168,564,6922,991,3408,889
0500000US51087,51087,"Henrico County, Virginia",132717,1056,61279,685,2846,883,3384,815,10861,1653,1909,701,11313,1651,3386,1023,17020,1712,10560,1228,71438,544,1862,665,4163,984,14331,1453,1501,683,14351,1689,4392,850,19021,1586,11817,1253
0500000US51107,51107,"Loudoun County, Virginia",142831,1302,69389,818,799,610,1536,725,9191,1397,1269,534,11259,1581,2955,768,26053,2158,16327,1856,73442,920,1142,637,2252,964,9895,1599,1632,672,12424,1576,4722,992,26643,1944,14732,1509
0500000US51121,51121,"Montgomery County, Virginia",40159,228,19918,166,1301,490,1215,594,2994,774,1365,651,3027,850,1582,633,4055,793,4379,757,20241,186,683,370,1693,728,4681,951,1468,529,3732,768,1893,741,3545,740,2546,683
0500000US51153,51153,"Prince William County, Virginia",148212,3157,74378,1856,2702,1058,4411,1345,13073,2167,1958,627,15392,1671,3857,860,18047,1837,14938,1707,73834,1523,1793,699,3024,896,13995,1997,1270,514,17473,1776,5171,1068,20231,1716,10877,1417
0500000US51161,51161,"Roanoke County, Virginia",57414,351,26475,503,1169,575,1730,701,5695,911,1180,480,5368,1062,2445,741,5994,1127,2894,683,30939,281,1306,565,1527,489,7710,1043,777,395,7512,1149,2560,783,6593,1144,2954,800
0500000US51165,51165,"Rockingham County, Virginia",49458,299,23961,259,2615,742,4137,1143,6946,1092,1290,402,3228,720,898,441,2482,599,2365,587,25497,243,1639,526,3072,752,8382,1036,1718,596,3104,651,1997,617,4113,826,1472,463
0500000US51177,51177,"Spotsylvania County, Virginia",59997,911,28696,580,694,398,2211,764,7314,1384,1429,610,6014,974,1108,485,5997,981,3929,1051,31301,503,820,463,1198,546,8301,1158,612,304,8780,1401,2365,756,5562,1082,3663,832
0500000US51179,51179,"Stafford County, Virginia",56036,655,27834,436,364,222,1592,613,5805,1037,868,383,5548,857,1264,463,6077,1074,6316,1036,28202,430,296,206,949,410,7898,1012,969,413,6650,1011,2454,692,5417,884,3569,789
0500000US51510,51510,"Alexandria city, Virginia",75451,1582,36034,905,1496,814,252,316,2282,862,295,312,3894,1001,1782,732,13083,1797,12950,1658,39417,1015,477,465,941,552,3455,840,0,287,5092,990,1515,767,15580,1647,12357,1541
0500000US51550,51550,"Chesapeake city, Virginia",94845,1209,45514,672,1300,559,3724,1052,11235,1554,1333,501,10465,1423,3347,873,8330,1174,5780,1144,49331,672,398,253,3427,896,10994,1382,1245,430,13650,1578,5696,1336,8619,1304,5302,1143
0500000US51650,51650,"Hampton city, Virginia",45860,492,23903,342,1006,1081,1489,720,6158,1293,1130,741,5959,1341,2372,680,2731,776,3058,1115,21957,278,726,395,1364,731,6149,1001,585,331,6011,1006,2720,665,2429,644,1973,687
0500000US51680,51680,"Lynchburg city, Virginia",31211,1579,14142,903,982,435,1158,646,2159,734,571,463,3454,868,996,415,2728,721,2094,596,17069,1090,979,485,1065,448,3766,837,368,256,3664,981,1156,475,4185,1116,1886,576
0500000US51700,51700,"Newport News city, Virginia",65945,3082,31975,394,746,451,1943,646,6932,1215,2173,780,8200,1530,3025,850,6221,938,2735,755,33970,3077,857,550,1821,562,10030,1652,1318,565,9119,1950,2567,784,5807,1478,2451,744
0500000US51710,51710,"Norfolk city, Virginia",71415,748,35927,513,1155,570,3327,1012,6201,940,1373,519,10593,1357,1604,552,5878,1066,5796,814,35488,381,1093,490,4064,979,7138,1302,1127,509,7719,994,3029,829,6648,1010,4670,905
0500000US51740,51740,"Portsmouth city, Virginia",29930,571,14307,357,695,355,1774,641,3509,736,1194,638,3695,794,746,345,1979,566,715,284,15623,316,371,227,1054,411,4428,749,856,459,3889,775,1144,498,2729,699,1152,420
0500000US51760,51760,"Richmond city, Virginia",63688,986,30215,593,2064,755,1216,501,3392,1036,1587,828,4743,1050,1284,629,9332,1345,6597,1072,33473,547,1926,704,2132,710,5123,1135,309,218,3980,887,2141,796,10238,1217,7624,1210
0500000US51770,51770,"Roanoke city, Virginia",47636,331,21650,160,1490,842,1995,815,4846,1131,2005,786,4604,1045,228,219,3996,1017,2486,741,25986,292,1486,796,2580,723,6121,1072,892,459,6463,1232,2001,847,3248,823,3195,830
0500000US51800,51800,"Suffolk city, Virginia",31834,538,14995,287,332,218,1055,428,3441,760,1120,509,3499,805,1288,546,2638,691,1622,545,16839,538,397,355,1324,458,4149,962,917,492,3280,872,1598,625,3692,864,1482,489
0500000US51810,51810,"Virginia Beach city, Virginia",204178,1191,99073,566,1446,583,5055,1146,19175,2058,5704,1259,27306,2288,7828,1259,21330,2078,11229,1386,105105,921,1315,477,4655,1039,21169,1920,2990,701,25544,1849,12796,1643,24869,1941,11767,1631
0500000US53005,53005,"Benton County, Washington",95191,1444,46474,899,1097,479,1892,603,8233,1507,3584,972,12321,1376,4019,934,8683,1268,6645,980,48717,822,2047,787,1816,699,9942,1356,1191,418,15541,1693,5622,1104,8278,1200,4280,844
0500000US53007,53007,"Chelan County, Washington",43265,1375,20918,957,1510,711,1478,592,4731,1068,1045,483,4281,1007,1513,601,3718,1016,2642,718,22347,601,1511,545,1714,709,5790,1072,829,487,4623,956,2225,705,3872,736,1783,710
0500000US53009,53009,"Clallam County, Washington",48224,373,22881,387,368,284,1738,592,5410,1064,1414,567,6507,993,2308,745,2712,688,2424,619,25343,132,310,284,2283,791,5178,688,1081,450,8833,1051,2862,689,2764,662,2032,610
0500000US53011,53011,"Clark County, Washington",255022,1411,125109,1050,3396,1110,8304,1758,26679,2610,6658,1520,35060,3127,13471,1398,20337,2008,11204,1386,129913,786,2814,920,7814,1449,32853,2141,5878,1366,39359,2314,11282,1678,19495,2327,10418,1396
0500000US53015,53015,"Cowlitz County, Washington",64153,634,31678,414,1143,836,3664,1109,7813,1250,1464,565,10273,1395,2724,798,3429,912,1168,595,32475,407,467,319,3271,894,9794,1295,1133,420,10461,1337,3525,960,2743,836,1081,460
0500000US53021,53021,"Franklin County, Washington",27283,1570,13533,1096,1290,766,996,566,3283,883,504,320,3155,793,1237,554,2179,676,889,412,13750,769,1006,538,627,433,3509,984,643,355,4288,867,1484,665,1161,453,1032,574
0500000US53025,53025,"Grant County, Washington",41460,1339,20724,874,2602,797,2436,852,5041,821,1702,699,4364,929,1382,494,2415,655,782,363,20736,769,1759,859,1401,641,6130,1086,504,278,6271,1155,1907,703,1512,574,1252,434
0500000US53027,53027,"Grays Harbor County, Washington",44819,469,22255,337,1033,453,2473,777,5833,1252,2424,659,5597,950,2297,730,1869,507,729,290,22564,247,922,509,2462,887,5083,801,953,426,8259,1081,2067,654,1593,529,1225,482
0500000US53029,53029,"Island County, Washington",51777,409,24516,225,124,130,1192,449,5469,1116,1199,498,6026,987,2649,732,4800,863,3057,719,27261,339,503,341,1658,804,7019,1089,746,454,8151,1072,1803,669,3721,767,3660,695
0500000US53033,53033,"King County, Washington",1007281,4378,501990,3033,11085,2498,20080,2717,66339,4029,15869,1950,106337,5644,33361,2350,159622,5588,89297,5167,505291,2162,7715,1513,17751,2025,80726,3644,9319,2110,112808,4320,47091,3185,147101,4667,82780,3834
0500000US53035,53035,"Kitsap County, Washington",141023,643,69887,453,807,334,3513,1038,12889,1547,2816,829,20826,1980,7435,1155,12305,1698,9296,1194,71136,521,1230,509,2701,652,16041,1975,2186,650,20973,1964,8616,1367,12297,1219,7092,1202
0500000US53041,53041,"Lewis County, Washington",48109,680,23362,312,670,280,2487,814,6724,1081,1507,537,7001,974,1655,553,2081,667,1237,422,24747,494,754,424,3067,807,6085,767,1599,569,7329,1061,2992,824,1930,613,991,414
0500000US53053,53053,"Pierce County, Washington",415661,1691,203069,999,5221,1321,14739,2092,51783,3404,9535,1221,54470,3305,17079,1716,32696,2493,17546,1734,212592,1001,4717,1209,10828,1687,51226,3286,9055,1540,62322,3450,21470,2316,35831,2494,17143,1784
0500000US53057,53057,"Skagit County, Washington",73633,1269,35402,700,1420,674,1961,733,7293,907,1606,521,9927,1340,3811,829,6093,944,3291,564,38231,836,1695,805,2330,701,8264,1030,1173,524,11468,1191,5426,968,4800,981,3075,709
0500000US53061,53061,"Snohomish County, Washington",388709,1702,192718,1181,4426,1245,12503,1756,40219,3373,10761,1490,51619,3433,19212,1832,37353,2844,16625,1731,195991,921,3615,1035,11251,1558,46016,2767,5719,1102,55172,2548,23109,2050,37165,2809,13944,1564
0500000US53063,53063,"Spokane County, Washington",286897,851,138132,558,1958,693,7852,1252,29298,2337,7880,1300,36594,2713,16217,1989,24158,2011,14175,1417,148765,541,2195,922,8019,1470,32921,2201,6383,1057,42127,2700,17754,1975,24661,2348,14705,1829
0500000US53067,53067,"Thurston County, Washington",148966,807,71543,577,912,560,4737,1313,13906,1984,4425,1122,19514,2440,6880,1181,12571,1585,8598,1176,77423,509,1638,641,3692,1224,14945,2042,3060,869,22127,2696,8477,1670,14252,1957,9232,1427
0500000US53073,53073,"Whatcom County, Washington",111254,1149,54300,713,1035,556,3592,922,10658,1370,1665,633,12484,1574,7225,1519,11481,1829,6160,1241,56954,667,1646,612,3168,795,12254,1520,1774,724,13930,1700,6083,1067,12668,1624,5431,1146
0500000US53077,53077,"Yakima County, Washington",107796,2647,51076,1674,5263,1202,6001,1433,12130,1675,3410,1013,11149,1442,4078,1169,4636,1093,4409,1052,56720,1323,6255,1242,6969,1501,13397,1600,1980,616,14381,1529,4599,1173,6001,1188,3138,882
0500000US54003,54003,"Berkeley County, West Virginia",63891,328,31351,270,2416,760,2437,842,9697,1330,2609,806,6132,1158,1868,767,4413,821,1779,529,32540,154,1481,532,3029,964,10649,1242,1245,549,6111,1141,2123,629,5040,1027,2862,946
0500000US54011,54011,"Cabell County, West Virginia",57336,187,26959,164,1200,543,2496,793,8065,1147,1983,552,4366,826,1497,597,4077,828,3275,771,30377,188,1764,578,2938,902,8094,1216,1715,570,7136,1233,2167,576,3592,833,2971,587
0500000US54033,54033,"Harrison County, West Virginia",46493,244,21764,132,486,284,2617,884,7511,1131,1227,485,4816,1002,1127,528,2671,765,1309,447,24729,245,686,311,2082,689,8834,1179,1144,381,6205,1030,1250,508,2588,636,1940,639
0500000US54039,54039,"Kanawha County, West Virginia",124231,1228,58664,1082,2241,806,5645,1391,16593,1894,3939,1039,11547,1641,2757,872,10280,1608,5662,1211,65567,265,2290,634,3474,682,24280,1944,4268,1089,12081,1711,4374,971,9280,1283,5520,996
0500000US54061,54061,"Monongalia County, West Virginia",46414,426,22729,245,656,383,1974,596,6559,812,2132,623,2917,735,1060,564,3423,701,4008,716,23685,267,866,549,2943,848,5385,1173,890,441,4858,1059,1638,578,3236,626,3869,734
0500000US54081,54081,"Raleigh County, West Virginia",50868,247,24477,175,1967,582,3967,1152,9659,1541,1674,624,3333,996,1445,706,1574,556,858,427,26391,90,2146,799,4266,1162,8619,1449,2055,739,4579,1123,875,343,2351,733,1500,620
0500000US54107,54107,"Wood County, West Virginia",59897,398,28492,360,1361,510,2596,788,8895,1280,1437,565,6761,1117,1970,664,3447,772,2025,601,31405,136,1663,617,2299,628,8996,1119,1364,506,8899,1084,2282,855,4080,900,1822,573
0500000US55009,55009,"Brown County, Wisconsin",151313,1051,73943,763,2403,808,4231,1195,24944,2118,2184,748,14657,1637,8115,1259,12248,1322,5161,932,77370,615,2129,740,4360,1306,24228,1568,1839,548,15429,1708,9146,1304,15315,1446,4924,797
0500000US55025,55025,"Dane County, Wisconsin",278137,1129,136139,766,2882,876,4253,905,25061,1970,2521,773,25235,2013,13472,1518,39098,2282,23617,2156,141998,542,2166,664,3409,834,30661,1968,2197,566,24909,2065,14505,1612,41484,2194,22667,1787
0500000US55027,55027,"Dodge County, Wisconsin",57833,336,29503,306,781,233,3076,779,10394,1175,3343,1784,5694,997,2205,667,2515,582,1495,395,28330,153,1143,379,2144,605,10408,815,564,268,6348,834,3033,624,3854,645,836,237
0500000US55035,55035,"Eau Claire County, Wisconsin",56187,141,27279,141,654,277,1033,459,8107,1109,1409,541,5540,906,2747,682,5656,842,2133,559,28908,216,764,353,693,315,8865,924,801,373,5795,932,2999,660,6589,874,2402,602
0500000US55039,55039,"Fond du Lac County, Wisconsin",65504,422,31609,256,808,256,1813,497,11121,1035,2381,573,7347,1165,2843,663,3536,745,1760,486,33895,254,808,276,2244,527,12044,1115,395,178,7552,923,4040,765,4819,907,1993,550
0500000US55055,55055,"Jefferson County, Wisconsin",52370,576,26040,524,613,272,2372,721,8516,1114,1221,428,4853,767,2451,484,3727,820,2287,545,26330,293,387,166,1611,618,8249,759,930,365,5922,801,2459,571,4707,834,2065,631
0500000US55059,55059,"Kenosha County, Wisconsin",97607,800,47430,414,1248,466,5067,1055,14350,1605,2528,674,10271,1374,3228,747,7631,1223,3107,802,50177,586,1936,592,3365,859,16532,1728,1463,543,11074,1204,4566,940,8162,1362,3079,722
0500000US55063,55063,"La Crosse County, Wisconsin",66034,253,32051,235,279,166,1201,443,10042,1104,654,279,6498,963,3772,661,6035,1013,3570,692,33983,100,443,225,1505,547,9986,978,1149,456,6541,1101,5072,829,5909,791,3378,824
0500000US55071,55071,"Manitowoc County, Wisconsin",54279,275,26463,109,490,227,1821,527,10395,993,751,345,5366,858,3092,662,2538,613,2010,652,27816,239,1038,550,1662,496,10634,1139,458,233,5854,800,2801,598,3826,867,1543,841
0500000US55073,55073,"Marathon County, Wisconsin",84938,342,42067,181,1624,405,2013,445,14749,1231,1858,486,8082,978,4758,797,5592,805,3391,648,42871,207,1847,440,2477,502,14389,1092,1602,663,8988,999,4699,747,6269,837,2600,558
0500000US55079,55079,"Milwaukee County, Wisconsin",448445,2543,214889,1713,10028,1441,17264,2238,49899,2794,9031,1587,46352,2748,13445,1534,44868,2705,24002,2379,233556,1304,8589,1185,14514,2035,65650,3543,6213,969,44007,3111,18026,2050,49842,2701,26715,2253
0500000US55087,55087,"Outagamie County, Wisconsin",111253,447,55032,258,1103,341,3217,800,19909,1484,1693,569,10627,1364,5080,946,9983,1291,3420,710,56221,283,1447,455,2011,562,20661,1454,1232,458,11405,1218,5615,913,10824,1194,3026,661
0500000US55089,55089,"Ozaukee County, Wisconsin",56246,155,27577,92,524,321,1101,435,4412,715,1024,557,6329,963,2015,516,7479,1027,4693,839,28669,184,266,148,761,334,6732,983,769,420,7465,1054,2758,645,7175,951,2743,637
0500000US55097,55097,"Portage County, Wisconsin",40085,266,19523,237,531,214,1111,290,6865,792,566,204,3569,684,1668,444,3682,684,1531,412,20562,126,657,244,1036,382,6846,678,649,262,4248,617,1831,436,3212,572,2083,555
0500000US55101,55101,"Racine County, Wisconsin",116827,1156,56938,802,2014,565,3829,957,18690,1952,2818,671,12671,1349,4245,1002,8727,1254,3944,1005,59889,500,2750,1290,3870,973,16989,1922,2438,681,13865,1304,5451,847,10274,1220,4252,925
0500000US55105,55105,"Rock County, Wisconsin",99399,1000,48541,741,1749,726,5029,1206,17041,1620,2163,620,9504,1086,4271,813,6077,929,2707,667,50858,488,1174,519,3274,899,18173,1430,2089,713,11477,1230,4546,871,7647,1060,2478,621
0500000US55109,55109,"St. Croix County, Wisconsin",53847,110,26691,105,290,220,1238,520,6831,941,1235,493,6298,977,2827,702,6049,822,1923,486,27156,82,480,267,804,340,6402,869,440,248,6410,1017,2877,577,7666,928,2077,628
0500000US55117,55117,"Sheboygan County, Wisconsin",73610,544,36632,376,1234,488,1846,463,12889,1189,1537,571,8555,1224,3158,649,5182,950,2231,578,36978,297,819,431,1776,551,13127,1216,983,365,7673,1061,3906,677,6450,975,2244,556
0500000US55127,55127,"Walworth County, Wisconsin",60769,557,30253,301,828,438,1710,453,10022,1247,854,306,5465,904,2064,679,6132,846,3178,758,30516,366,1120,607,1387,478,9465,1159,524,278,7583,1049,2366,652,5817,962,2254,496
0500000US55131,55131,"Washington County, Wisconsin",87347,317,43288,251,901,352,1835,529,13094,1628,1474,496,9864,1294,4330,745,7695,1123,4095,793,44059,149,870,302,2397,812,14300,1456,622,358,10546,1347,4004,851,7666,1018,3654,856
0500000US55133,55133,"Waukesha County, Wisconsin",250211,516,122150,296,1450,580,5315,1063,26384,2202,3454,889,27084,2330,9594,1118,32189,2160,16680,1697,128061,344,1618,574,4021,976,36099,2351,1899,633,27895,2154,11080,1328,32313,2258,13136,1414
0500000US55139,55139,"Winnebago County, Wisconsin",106936,426,52657,412,1665,472,4318,1033,17198,1471,2602,601,9807,1290,4350,904,9147,1169,3570,629,54279,353,1644,658,3091,908,15495,1777,1609,538,13308,1563,6017,1128,8859,1249,4256,1369
0500000US55141,55141,"Wood County, Wisconsin",50123,134,24137,70,747,320,1909,522,8026,890,1832,650,3895,669,2916,624,3158,664,1654,448,25986,88,543,291,1755,495,9202,849,716,303,5865,749,2897,631,3235,564,1773,500
0500000US56021,56021,"Laramie County, Wyoming",52185,637,26061,461,599,356,1447,551,5126,1048,1775,759,7675,1147,3176,1080,3849,831,2414,694,26124,395,446,258,1744,526,5008,959,1456,515,8329,1063,3389,983,3537,687,2215,562
0500000US56025,56025,"Natrona County, Wyoming",46911,405,22778,209,329,207,1596,590,5644,951,1327,529,5821,932,1823,642,3929,797,2309,718,24133,316,615,425,1111,408,5752,874,998,409,6957,1124,3289,801,3798,840,1613,501
