Net Migration Flow by County (Persons),,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013
NETMIGNACS027147,"Steele County, MN",27147,-254,-267,-427,-534,-752
NETMIGNACS048429,"Stephens County, TX",48429,211,179,97,199,387
NETMIGNACS040137,"Stephens County, OK",40137,1111,1015,979,884,846
NETMIGNACS013257,"Stephens County, GA",13257,400,558,501,427,-46
NETMIGNACS017177,"Stephenson County, IL",17177,-15,18,-76,-292,-40
NETMIGNACS048431,"Sterling County, TX",48431,-62,10,60,97,84
NETMIGNACS018151,"Steuben County, IN",18151,-30,-73,-95,-103,80
NETMIGNACS036101,"Steuben County, NY",36101,-879,-1233,-392,-486,-176
NETMIGNACS027149,"Stevens County, MN",27149,-58,17,391,305,313
NETMIGNACS020189,"Stevens County, KS",20189,337,345,436,334,375
NETMIGNACS053065,"Stevens County, WA",53065,-438,-551,-1255,-967,-590
NETMIGNACS047161,"Stewart County, TN",47161,-148,-86,-130,-555,-333
NETMIGNACS013259,"Stewart County, GA",13259,-608,-351,-131,462,674
NETMIGNACS030095,"Stillwater County, MT",30095,-4,-8,-54,-104,-250
NETMIGNACS029207,"Stoddard County, MO",29207,144,51,-144,-20,-139
NETMIGNACS037169,"Stokes County, NC",37169,211,-36,334,-191,-134
NETMIGNACS029209,"Stone County, MO",29209,717,550,197,68,564
NETMIGNACS005137,"Stone County, AR",05137,-287,-240,-526,-33,545
NETMIGNACS028131,"Stone County, MS",28131,612,969,708,597,198
NETMIGNACS048433,"Stonewall County, TX",48433,48,38,-19,-203,-194
NETMIGNACS032029,"Storey County, NV",32029,366,278,278,90,78
NETMIGNACS019169,"Story County, IA",19169,3529,4198,3785,4229,4233
NETMIGNACS033017,"Strafford County, NH",33017,4308,4768,4143,3457,3515
NETMIGNACS038093,"Stutsman County, ND",38093,240,373,464,342,380
NETMIGNACS056035,"Sublette County, WY",56035,-245,99,345,-14,232
NETMIGNACS051800,"Suffolk city, VA",51800,391,-384,-196,-1148,-740
NETMIGNACS025025,"Suffolk County, MA",25025,7550,9993,858,1492,-442
NETMIGNACS036103,"Suffolk County, NY",36103,-6806,-8643,-10231,-10925,-11779
NETMIGNACS033019,"Sullivan County, NH",33019,192,-141,-46,251,-79
NETMIGNACS036105,"Sullivan County, NY",36105,278,1025,723,592,1409
NETMIGNACS047163,"Sullivan County, TN",47163,-902,-509,-704,-1005,201
NETMIGNACS042113,"Sullivan County, PA",42113,128,77,69,45,-5
NETMIGNACS029211,"Sullivan County, MO",29211,-176,-207,-164,-95,-84
NETMIGNACS018153,"Sullivan County, IN",18153,-16,482,111,63,-39
NETMIGNACS046119,"Sully County, SD",46119,66,72,3,9,40
NETMIGNACS054089,"Summers County, WV",54089,177,594,689,832,959
NETMIGNACS008117,"Summit County, CO",08117,-509,113,672,415,500
NETMIGNACS039153,"Summit County, OH",39153,-4228,-5573,-6883,-5706,-5916
NETMIGNACS049043,"Summit County, UT",49043,-525,13,-606,-429,-157
NETMIGNACS020191,"Sumner County, KS",20191,-499,-208,-261,14,414
NETMIGNACS047165,"Sumner County, TN",47165,4743,4660,2329,2412,539
NETMIGNACS012119,"Sumter County, FL",12119,2366,2206,1802,2282,4166
NETMIGNACS013261,"Sumter County, GA",13261,-1100,-562,22,-40,333
NETMIGNACS001119,"Sumter County, AL",01119,-477,-487,-90,99,181
NETMIGNACS045085,"Sumter County, SC",45085,-2137,-2175,-1422,-1493,-1507
NETMIGNACS028133,"Sunflower County, MS",28133,-89,273,-100,-402,104
NETMIGNACS051181,"Surry County, VA",51181,-153,-70,116,6,-43
NETMIGNACS037171,"Surry County, NC",37171,-143,-158,-240,-504,-113
NETMIGNACS042115,"Susquehanna County, PA",42115,-642,-590,-685,-812,-584
NETMIGNACS051183,"Sussex County, VA",51183,356,269,46,73,285
NETMIGNACS034037,"Sussex County, NJ",34037,-302,-585,-1560,-1169,-838
NETMIGNACS010005,"Sussex County, DE",10005,3081,1431,1312,1144,1393
NETMIGNACS006101,"Sutter County, CA",06101,449,906,-883,-2729,-3169
NETMIGNACS048435,"Sutton County, TX",48435,91,-30,-367,-446,-191
NETMIGNACS012121,"Suwannee County, FL",12121,809,344,-263,-155,289
NETMIGNACS037173,"Swain County, NC",37173,-405,-286,-74,-6,-3
NETMIGNACS030097,"Sweet Grass County, MT",30097,82,-129,-39,-169,-117
NETMIGNACS056037,"Sweetwater County, WY",56037,43,-491,-178,-31,-125
NETMIGNACS027151,"Swift County, MN",27151,256,-106,38,-262,-270
NETMIGNACS048437,"Swisher County, TX",48437,601,254,155,60,84
NETMIGNACS018155,"Switzerland County, IN",18155,91,178,118,-76,-178
NETMIGNACS024041,"Talbot County, MD",24041,107,-26,-164,77,158
NETMIGNACS013263,"Talbot County, GA",13263,10,-161,-68,-213,-348
NETMIGNACS013265,"Taliaferro County, GA",13265,116,155,91,94,119
NETMIGNACS001121,"Talladega County, AL",01121,715,941,639,1856,221
NETMIGNACS028135,"Tallahatchie County, MS",28135,-566,-119,289,411,554
NETMIGNACS001123,"Tallapoosa County, AL",01123,633,637,303,105,-403
NETMIGNACS019171,"Tama County, IA",19171,18,-243,-316,-148,-148
NETMIGNACS029213,"Taney County, MO",29213,2508,1793,1173,842,801
NETMIGNACS022105,"Tangipahoa Parish, LA",22105,1297,1267,1391,1558,2523
NETMIGNACS035055,"Taos County, NM",35055,-208,-335,-369,-619,-12
NETMIGNACS048439,"Tarrant County, TX",48439,17358,19137,7855,7635,9431
NETMIGNACS028137,"Tate County, MS",28137,28,-141,-13,350,143
NETMIGNACS013267,"Tattnall County, GA",13267,961,1098,1774,1390,1218
NETMIGNACS054091,"Taylor County, WV",54091,-223,-107,-107,-333,-449
NETMIGNACS048441,"Taylor County, TX",48441,1270,1490,-574,-178,-182
NETMIGNACS055119,"Taylor County, WI",55119,-445,-169,-18,-49,49
NETMIGNACS013269,"Taylor County, GA",13269,205,45,47,65,211
NETMIGNACS021217,"Taylor County, KY",21217,418,655,556,567,313
NETMIGNACS012123,"Taylor County, FL",12123,-300,-88,222,145,395
NETMIGNACS019173,"Taylor County, IA",19173,-111,-56,39,-206,-140
NETMIGNACS017179,"Tazewell County, IL",17179,1561,1289,-228,-617,-1028
NETMIGNACS051185,"Tazewell County, VA",51185,122,-228,304,152,-97
NETMIGNACS006103,"Tehama County, CA",06103,104,-23,-130,-246,615
NETMIGNACS013271,"Telfair County, GA",13271,-328,-251,-618,-395,-581
NETMIGNACS008119,"Teller County, CO",08119,-643,-200,-1009,-622,-687
NETMIGNACS022107,"Tensas Parish, LA",22107,-199,-84,-97,-143,-83
NETMIGNACS022109,"Terrebonne Parish, LA",22109,-1298,-883,54,341,255
NETMIGNACS048443,"Terrell County, TX",48443,67,34,43,117,96
NETMIGNACS013273,"Terrell County, GA",13273,-251,-233,-72,-27,-80
NETMIGNACS048445,"Terry County, TX",48445,465,284,65,385,241
NETMIGNACS030099,"Teton County, MT",30099,-198,-177,-253,-329,-197
NETMIGNACS016081,"Teton County, ID",16081,459,378,500,328,313
NETMIGNACS056039,"Teton County, WY",56039,-581,-621,-1384,-1637,-1397
NETMIGNACS029215,"Texas County, MO",29215,-481,-584,-559,-38,-79
NETMIGNACS040139,"Texas County, OK",40139,501,736,114,289,41
NETMIGNACS031169,"Thayer County, NE",31169,-210,-132,3,-10,86
NETMIGNACS031171,"Thomas County, NE",31171,-130,-18,-25,-29,-59
NETMIGNACS020193,"Thomas County, KS",20193,432,149,180,51,-107
NETMIGNACS013275,"Thomas County, GA",13275,121,-209,-254,-332,-1068
NETMIGNACS048447,"Throckmorton County, TX",48447,-33,-28,-27,-32,-22
NETMIGNACS031173,"Thurston County, NE",31173,-386,-295,-275,-291,-216
NETMIGNACS053067,"Thurston County, WA",53067,5437,6267,2754,3040,3778
NETMIGNACS013277,"Tift County, GA",13277,1481,317,190,-101,-369
NETMIGNACS041057,"Tillamook County, OR",41057,303,324,535,342,-10
NETMIGNACS040141,"Tillman County, OK",40141,-132,205,235,-140,-66
NETMIGNACS036107,"Tioga County, NY",36107,-494,-289,-221,-367,-165
NETMIGNACS042117,"Tioga County, PA",42117,457,549,428,554,167
NETMIGNACS028139,"Tippah County, MS",28139,-542,-82,77,127,-144
NETMIGNACS018157,"Tippecanoe County, IN",18157,7655,7727,4291,3900,4492
NETMIGNACS047167,"Tipton County, TN",47167,132,476,480,500,-272
NETMIGNACS018159,"Tipton County, IN",18159,-442,-508,-518,-477,-517
NETMIGNACS028141,"Tishomingo County, MS",28141,-79,-681,-368,-108,-492
NETMIGNACS048449,"Titus County, TX",48449,559,1238,1084,779,755
NETMIGNACS027153,"Todd County, MN",27153,-501,-439,-338,-448,-341
NETMIGNACS046121,"Todd County, SD",46121,-28,125,172,231,192
NETMIGNACS021219,"Todd County, KY",21219,682,390,206,330,-118
NETMIGNACS009013,"Tolland County, CT",09013,4437,4263,3683,3373,4547
NETMIGNACS048451,"Tom Green County, TX",48451,2322,4104,4136,4418,5040
NETMIGNACS036109,"Tompkins County, NY",36109,4627,5974,3868,3071,3850
NETMIGNACS049045,"Tooele County, UT",49045,1263,1232,1250,828,1060
NETMIGNACS030101,"Toole County, MT",30101,140,168,150,190,340
NETMIGNACS013279,"Toombs County, GA",13279,-638,-987,-1186,-1177,-1243
NETMIGNACS035057,"Torrance County, NM",35057,480,732,519,399,430
NETMIGNACS038095,"Towner County, ND",38095,-122,-96,-50,-17,63
NETMIGNACS013281,"Towns County, GA",13281,514,524,417,517,494
NETMIGNACS038097,"Traill County, ND",38097,-54,226,60,177,-1
NETMIGNACS037175,"Transylvania County, NC",37175,489,595,339,-679,-163
NETMIGNACS027155,"Traverse County, MN",27155,-26,10,-128,-77,-104
NETMIGNACS048453,"Travis County, TX",48453,21247,24196,15212,11923,11150
NETMIGNACS030103,"Treasure County, MT",30103,-253,-371,-366,-155,-58
NETMIGNACS020195,"Trego County, KS",20195,52,99,155,231,260
NETMIGNACS055121,"Trempealeau County, WI",55121,-378,-299,-657,-390,-377
NETMIGNACS013283,"Treutlen County, GA",13283,9,10,8,-113,-178
NETMIGNACS021221,"Trigg County, KY",21221,-40,157,337,-58,-316
NETMIGNACS021223,"Trimble County, KY",21223,470,260,364,336,72
NETMIGNACS048455,"Trinity County, TX",48455,-197,-292,-89,-154,-340
NETMIGNACS006105,"Trinity County, CA",06105,173,-206,-138,5,59
NETMIGNACS046123,"Tripp County, SD",46123,-74,47,-141,-128,-64
NETMIGNACS013285,"Troup County, GA",13285,701,405,-100,398,704
NETMIGNACS047169,"Trousdale County, TN",47169,-252,-178,276,-109,110
NETMIGNACS039155,"Trumbull County, OH",39155,-3791,-3618,-3340,-2519,-2639
NETMIGNACS054093,"Tucker County, WV",54093,-66,-73,-228,-194,-174
NETMIGNACS006107,"Tulare County, CA",06107,-281,-771,-2279,-2397,-1649
NETMIGNACS040143,"Tulsa County, OK",40143,3397,779,39,1951,575
NETMIGNACS028143,"Tunica County, MS",28143,-141,-143,-126,-393,-109
NETMIGNACS006109,"Tuolumne County, CA",06109,2123,2117,1342,1258,1340
NETMIGNACS013287,"Turner County, GA",13287,-240,-301,-453,-94,-42
NETMIGNACS046125,"Turner County, SD",46125,-18,-47,-25,-73,37
NETMIGNACS001125,"Tuscaloosa County, AL",01125,7749,6638,5695,4754,4563
NETMIGNACS039157,"Tuscarawas County, OH",39157,-1059,-625,-785,-373,41
NETMIGNACS026157,"Tuscola County, MI",26157,-682,-226,-412,-214,-57
NETMIGNACS013289,"Twiggs County, GA",13289,-295,-165,-421,-289,-445
NETMIGNACS016083,"Twin Falls County, ID",16083,-146,79,-139,334,135
NETMIGNACS054095,"Tyler County, WV",54095,-284,-148,-224,-232,-360
NETMIGNACS048457,"Tyler County, TX",48457,345,249,699,741,464
NETMIGNACS037177,"Tyrrell County, NC",37177,360,394,105,101,38
NETMIGNACS056041,"Uinta County, WY",56041,-71,-257,-309,118,135
NETMIGNACS049047,"Uintah County, UT",49047,354,450,287,205,-32
NETMIGNACS036111,"Ulster County, NY",36111,2873,2416,1224,1139,-186
NETMIGNACS041059,"Umatilla County, OR",41059,319,412,-185,889,145
NETMIGNACS047171,"Unicoi County, TN",47171,-203,-74,46,258,256
NETMIGNACS041061,"Union County, OR",41061,-119,218,301,163,313
NETMIGNACS045087,"Union County, SC",45087,186,512,51,274,32
NETMIGNACS019175,"Union County, IA",19175,7,31,-201,-161,-196
NETMIGNACS046127,"Union County, SD",46127,-16,198,-189,71,-109
NETMIGNACS042119,"Union County, PA",42119,1790,1977,1894,1981,1918
NETMIGNACS022111,"Union Parish, LA",22111,-703,-707,-548,-503,-356
NETMIGNACS021225,"Union County, KY",21225,674,139,1098,875,805
NETMIGNACS028145,"Union County, MS",28145,251,291,128,2,-195
NETMIGNACS013291,"Union County, GA",13291,649,655,446,208,-3
NETMIGNACS047173,"Union County, TN",47173,129,468,392,-189,-738
NETMIGNACS039159,"Union County, OH",39159,748,602,-599,-438,-1
NETMIGNACS018161,"Union County, IN",18161,-52,93,5,100,-27
NETMIGNACS012125,"Union County, FL",12125,-106,-233,-84,-567,-279
NETMIGNACS037179,"Union County, NC",37179,4502,4086,1087,1496,2004
NETMIGNACS017181,"Union County, IL",17181,96,196,413,268,118
NETMIGNACS035059,"Union County, NM",35059,-44,63,195,229,314
NETMIGNACS034039,"Union County, NJ",34039,-6088,-5415,-6012,-4750,-2777
NETMIGNACS005139,"Union County, AR",05139,-465,-796,-584,-730,-325
NETMIGNACS048459,"Upshur County, TX",48459,434,168,98,210,411
NETMIGNACS054097,"Upshur County, WV",54097,318,387,447,243,508
NETMIGNACS013293,"Upson County, GA",13293,628,500,194,-175,-331
NETMIGNACS048461,"Upton County, TX",48461,88,-21,-243,-141,-214
NETMIGNACS049049,"Utah County, UT",49049,17658,13200,7356,8041,10181
NETMIGNACS048463,"Uvalde County, TX",48463,50,-1085,-1560,-1171,-1333
NETMIGNACS048465,"Val Verde County, TX",48465,-436,313,-883,-1416,-1681
NETMIGNACS002261,"Valdez-Cordova CA, AK",02261,-52,-158,-918,-1119,-1418
NETMIGNACS035061,"Valencia County, NM",35061,1598,1831,814,477,419
NETMIGNACS030105,"Valley County, MT",30105,28,17,-187,-417,-356
NETMIGNACS016085,"Valley County, ID",16085,-136,-175,-318,-691,-358
NETMIGNACS031175,"Valley County, NE",31175,-13,-86,-103,-84,-130
NETMIGNACS005141,"Van Buren County, AR",05141,321,721,571,491,316
NETMIGNACS019177,"Van Buren County, IA",19177,-279,-359,-363,-219,-179
NETMIGNACS047175,"Van Buren County, TN",47175,-136,-45,-30,42,-2
NETMIGNACS026159,"Van Buren County, MI",26159,-906,-717,-1074,-752,-927
NETMIGNACS039161,"Van Wert County, OH",39161,-215,-266,-191,-512,-366
NETMIGNACS048467,"Van Zandt County, TX",48467,179,-122,-916,-1073,-1139
NETMIGNACS037181,"Vance County, NC",37181,534,158,119,251,-445
NETMIGNACS018163,"Vanderburgh County, IN",18163,846,1670,1267,148,-282
NETMIGNACS042121,"Venango County, PA",42121,159,-91,151,103,-370
NETMIGNACS006111,"Ventura County, CA",06111,-75,3467,-1854,-397,722
NETMIGNACS017183,"Vermilion County, IL",17183,-1436,-1202,-477,-944,-253
NETMIGNACS022113,"Vermilion Parish, LA",22113,6,50,156,529,130
NETMIGNACS018165,"Vermillion County, IN",18165,182,-149,-105,-140,-305
NETMIGNACS055123,"Vernon County, WI",55123,-321,-513,-259,-430,-786
NETMIGNACS022115,"Vernon Parish, LA",22115,-258,1507,654,-665,-867
NETMIGNACS029217,"Vernon County, MO",29217,-274,-408,-254,-266,-226
NETMIGNACS048469,"Victoria County, TX",48469,1573,845,1019,1211,1007
NETMIGNACS018167,"Vigo County, IN",18167,-799,-483,-243,-873,-295
NETMIGNACS055125,"Vilas County, WI",55125,-595,-719,-784,-748,-321
NETMIGNACS039163,"Vinton County, OH",39163,-192,-144,52,-135,-125
NETMIGNACS051810,"Virginia Beach city, VA",51810,3618,4183,-821,-2126,-5076
NETMIGNACS012127,"Volusia County, FL",12127,7449,7171,5401,7144,8123
NETMIGNACS017185,"Wabash County, IL",17185,353,274,51,-55,-66
NETMIGNACS018169,"Wabash County, IN",18169,-105,303,626,269,305
NETMIGNACS027157,"Wabasha County, MN",27157,9,-143,-277,-341,-290
NETMIGNACS020197,"Wabaunsee County, KS",20197,-53,-231,-1,-26,141
NETMIGNACS002270,"Wade Hampton CA, AK",02270,-26,-157,134,82,74
NETMIGNACS027159,"Wadena County, MN",27159,-492,-480,-806,-890,-754
NETMIGNACS040145,"Wagoner County, OK",40145,1471,1938,1566,1332,935
NETMIGNACS053069,"Wahkiakum County, WA",53069,-380,-429,-535,-547,-640
NETMIGNACS037183,"Wake County, NC",37183,24720,21011,12565,8075,4899
NETMIGNACS012129,"Wakulla County, FL",12129,584,130,275,1390,1032
NETMIGNACS023027,"Waldo County, ME",23027,217,-317,-376,-858,-1248
NETMIGNACS001127,"Walker County, AL",01127,344,335,91,148,51
NETMIGNACS048471,"Walker County, TX",48471,5464,4826,1447,1067,759
NETMIGNACS013295,"Walker County, GA",13295,1298,681,596,572,228
NETMIGNACS053071,"Walla Walla County, WA",53071,2501,2225,1902,1800,1742
NETMIGNACS020199,"Wallace County, KS",20199,-67,-57,-49,-43,-63
NETMIGNACS048473,"Waller County, TX",48473,145,-640,-281,381,1300
NETMIGNACS041063,"Wallowa County, OR",41063,-181,-168,-179,-47,-63
NETMIGNACS038099,"Walsh County, ND",38099,-105,-56,-125,-61,-197
NETMIGNACS028147,"Walthall County, MS",28147,-81,87,-462,-280,-199
NETMIGNACS012131,"Walton County, FL",12131,3230,2934,2296,2014,1421
NETMIGNACS013297,"Walton County, GA",13297,2790,1983,1514,1642,811
NETMIGNACS055127,"Walworth County, WI",55127,754,687,900,966,1712
NETMIGNACS046129,"Walworth County, SD",46129,-60,-132,-118,-271,-144
NETMIGNACS019179,"Wapello County, IA",19179,389,11,-633,-1208,-1262
NETMIGNACS038101,"Ward County, ND",38101,1535,966,584,428,1230
NETMIGNACS048475,"Ward County, TX",48475,-220,-407,-462,-483,-216
NETMIGNACS013299,"Ware County, GA",13299,-469,-111,277,644,719
NETMIGNACS029219,"Warren County, MO",29219,674,-144,-129,36,-76
NETMIGNACS021227,"Warren County, KY",21227,5152,4265,4384,5333,5134
NETMIGNACS039165,"Warren County, OH",39165,3797,2678,1433,1165,1239
NETMIGNACS051187,"Warren County, VA",51187,187,-129,95,876,605
NETMIGNACS018171,"Warren County, IN",18171,153,169,-90,-155,-248
NETMIGNACS042123,"Warren County, PA",42123,-315,-667,-592,-563,-729
NETMIGNACS017187,"Warren County, IL",17187,143,-33,44,17,-44
NETMIGNACS036113,"Warren County, NY",36113,-1039,-338,-419,-457,-264
NETMIGNACS037185,"Warren County, NC",37185,-227,-262,-225,-325,-489
NETMIGNACS047177,"Warren County, TN",47177,-658,-347,-154,58,168
NETMIGNACS013301,"Warren County, GA",13301,-82,-181,-95,-156,-108
NETMIGNACS034041,"Warren County, NJ",34041,917,-417,-718,-1019,-817
NETMIGNACS028149,"Warren County, MS",28149,-294,-123,-668,-221,-92
NETMIGNACS019181,"Warren County, IA",19181,974,874,843,1219,1857
NETMIGNACS018173,"Warrick County, IN",18173,-50,329,171,737,386
NETMIGNACS049051,"Wasatch County, UT",49051,323,-130,-647,-246,-219
NETMIGNACS041065,"Wasco County, OR",41065,312,499,1173,1048,738
NETMIGNACS027161,"Waseca County, MN",27161,-158,-277,-87,-60,-373
NETMIGNACS056043,"Washakie County, WY",56043,-94,-13,-122,10,-57
NETMIGNACS055129,"Washburn County, WI",55129,-601,-587,-346,-194,-69
NETMIGNACS047179,"Washington County, TN",47179,2191,1535,-56,-404,-170
NETMIGNACS020201,"Washington County, KS",20201,-148,-110,-83,1,74
NETMIGNACS017189,"Washington County, IL",17189,-322,-59,-76,-115,32
NETMIGNACS013303,"Washington County, GA",13303,-548,-186,-60,-316,-293
NETMIGNACS019183,"Washington County, IA",19183,-241,-47,-45,-149,-29
NETMIGNACS018175,"Washington County, IN",18175,339,478,259,-19,58
NETMIGNACS016087,"Washington County, ID",16087,369,189,-25,-70,-75
NETMIGNACS024043,"Washington County, MD",24043,1062,604,-962,36,281
NETMIGNACS049053,"Washington County, UT",49053,1667,2071,-338,-388,173
NETMIGNACS040147,"Washington County, OK",40147,-964,-1355,-363,-180,392
NETMIGNACS055131,"Washington County, WI",55131,149,284,-769,-1600,-734
NETMIGNACS028151,"Washington County, MS",28151,-675,-372,176,480,-31
NETMIGNACS031177,"Washington County, NE",31177,122,-138,-344,-389,-133
NETMIGNACS023029,"Washington County, ME",23029,101,132,62,-67,-51
NETMIGNACS041067,"Washington County, OR",41067,13305,9982,5622,4869,3754
NETMIGNACS051191,"Washington County, VA",51191,-1281,-937,-613,-87,-197
NETMIGNACS050023,"Washington County, VT",50023,593,853,241,80,208
NETMIGNACS008121,"Washington County, CO",08121,314,298,2,146,225
NETMIGNACS001129,"Washington County, AL",01129,22,373,273,389,423
NETMIGNACS012133,"Washington County, FL",12133,-143,-131,245,115,246
NETMIGNACS021229,"Washington County, KY",21229,163,-59,228,242,106
NETMIGNACS037187,"Washington County, NC",37187,390,-127,-275,-327,-266
NETMIGNACS022117,"Washington Parish, LA",22117,302,419,-42,111,-519
NETMIGNACS042125,"Washington County, PA",42125,-802,-29,432,382,1701
NETMIGNACS036115,"Washington County, NY",36115,205,-239,432,871,917
NETMIGNACS039167,"Washington County, OH",39167,-326,-378,37,-285,244
NETMIGNACS044009,"Washington County, RI",44009,1761,2564,2551,1934,1201
NETMIGNACS005143,"Washington County, AR",05143,5986,6962,6219,5838,6694
NETMIGNACS029221,"Washington County, MO",29221,325,195,-2,163,-263
NETMIGNACS048477,"Washington County, TX",48477,1115,517,-259,56,-547
NETMIGNACS027163,"Washington County, MN",27163,-1186,-2579,-4059,-3813,-2308
NETMIGNACS040149,"Washita County, OK",40149,300,264,181,94,-157
NETMIGNACS032031,"Washoe County, NV",32031,5158,4904,2281,2224,1929
NETMIGNACS026161,"Washtenaw County, MI",26161,10405,8881,5596,5447,4453
NETMIGNACS037189,"Watauga County, NC",37189,1990,2609,3558,4115,3363
NETMIGNACS027165,"Watonwan County, MN",27165,-223,-433,-334,-142,-321
