GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US49057,49057,"Weber County, Utah",119571,2538,66281,1583,53290,2080,26748,1194,33572,2857,21131,1202,72506,3248,44901,2096,27605,2181,2.4,1.5,1.8,1.3,3.4,2.2,3.4,0.9,2.2,1.0,5.3,1.8,17.1,2.5,13.0,2.3,23.7,4.7,18.7,2.5,16.3,2.8,22.6,5.0,20.5,2.3,20.3,2.9,20.9,3.9,18.1,2.2,21.0,2.9,13.3,3.0,6.8,1.5,9.2,2.2,3.0,2.0,7.2,1.2,8.8,1.6,4.5,1.8,5.9,1.4,7.5,2.0,3.2,1.6,(X),(X),46374,2759,31977,1948,47932,2588,54122,3989,37864,2156,32977,2236,40606,2005,25321,1783,21329,2169,24874,5980,16050,4625,25600,2302,32608,5823,20871,2209,32502,2543,40349,3569,25392,2665,41658,5369,54650,10871,35498,2810,62103,7068,71269,10286,50402,6044,12.1,(X),(X),(X),(X),(X)
0500000US50007,50007,"Chittenden County, Vermont",99958,1896,51266,1256,48692,1405,29152,2586,35567,2989,23821,2737,55328,2675,31676,2127,23652,1744,1.9,0.9,2.3,1.3,1.4,1.4,3.3,1.2,3.1,2.0,3.7,1.9,12.7,2.5,10.7,3.1,15.4,4.0,13.8,2.5,9.7,2.7,19.2,4.4,22.3,2.8,21.6,3.9,23.3,4.2,16.1,2.4,16.8,3.4,15.3,3.4,6.2,1.6,6.8,2.1,5.4,2.0,11.1,2.0,11.9,2.6,10.0,2.9,12.5,2.0,17.2,2.7,6.3,2.3,(X),(X),51037,1908,40509,2705,62311,4033,72772,6566,48302,2902,37448,2402,44459,3843,31642,1167,16537,13942,7303,17635,18764,9357,27102,3058,28888,6641,26551,1809,35539,2276,43307,4977,28460,4974,43374,5035,54570,7953,33724,3490,62354,5663,80912,14431,50108,10748,12.1,(X),(X),(X),(X),(X)
0500000US51003,51003,"Albemarle County, Virginia",53136,2558,26766,1590,26370,1733,34112,4022,40646,4649,26991,2630,33320,2520,18538,1532,14782,1714,1.8,1.4,1.9,2.3,1.6,1.4,2.2,1.5,1.1,1.4,3.7,2.6,11.9,2.8,10.3,4.0,14.0,4.2,15.4,3.5,15.3,4.2,15.4,4.8,19.5,3.2,17.3,4.7,22.2,5.2,16.3,3.2,13.8,3.9,19.4,5.7,7.8,3.0,7.1,3.2,8.6,5.4,10.0,2.6,12.3,4.5,7.1,2.8,15.1,3.0,20.9,4.9,7.9,2.6,(X),(X),53850,6873,41920,5368,68786,6923,76656,11148,58916,8526,40886,1927,50621,7051,35361,3978,23954,4439,25591,6911,22793,4997,27763,3589,30831,6507,22135,5963,38988,6640,45469,15523,35598,13550,43248,10320,60754,10021,32692,5162,66775,5810,80976,19171,54013,4470,19.3,(X),(X),(X),(X),(X)
0500000US51013,51013,"Arlington County, Virginia",145783,2466,77158,1391,68625,1873,55469,2670,62168,3975,50411,1927,108573,3811,60230,2391,48343,2894,0.9,0.6,0.4,0.4,1.5,1.2,1.4,0.6,1.4,0.6,1.5,1.1,9.5,1.9,9.3,2.3,9.8,2.7,5.4,1.1,5.6,1.5,5.1,1.5,13.4,1.9,10.4,2.5,17.0,3.2,15.6,2.0,14.7,2.8,16.7,3.1,9.3,1.4,9.0,2.0,9.7,2.1,16.4,2.0,16.7,2.9,16.0,2.8,28.2,2.2,32.5,3.0,22.8,3.1,(X),(X),73658,4556,62133,5336,84137,3459,91318,4919,75190,3931,62078,2248,70106,4958,54205,3761,20529,2042,23308,2236,16797,2229,30379,12022,34139,15578,22856,13971,36691,6241,36598,7888,36985,10435,65585,4985,71948,6057,56081,6203,81929,4258,100231,10073,71892,3405,11.7,(X),(X),(X),(X),(X)
0500000US51015,51015,"Augusta County, Virginia",37988,1942,19202,1218,18786,1327,27522,2580,33235,2698,22320,3091,22982,2099,13668,1255,9314,1305,1.5,1.1,1.6,1.4,1.3,1.7,1.7,1.1,0.9,1.1,2.9,2.2,13.3,3.5,8.8,4.2,19.9,7.1,28.0,4.3,26.2,6.1,30.7,7.2,27.7,4.5,27.5,6.3,27.9,7.4,12.8,3.2,14.1,5.0,10.9,5.1,5.7,2.0,7.9,3.1,2.4,2.2,4.9,1.8,6.5,2.9,2.5,1.9,4.4,2.0,6.5,2.8,1.4,1.7,(X),(X),41036,2089,32366,3785,43639,2365,48103,3073,37087,3259,30696,1572,36733,3161,24998,2982,21794,10874,27049,5576,9459,6265,28069,2527,33860,2818,20830,2547,33715,3730,42810,5128,26878,2773,40773,6111,55779,10083,32058,8597,40350,13511,40980,21250,37250,14696,19.3,(X),(X),(X),(X),(X)
0500000US51019,51019,"Bedford County, Virginia",35588,2095,18724,1227,16864,1305,30054,2626,36270,6483,22120,6463,21685,1780,13017,1127,8668,1164,2.1,1.5,2.1,2.0,2.0,2.2,6.0,2.4,5.1,3.3,7.3,4.2,10.7,3.2,9.7,4.1,12.3,5.2,17.1,3.8,14.2,5.1,21.6,6.0,27.4,5.9,22.8,6.8,34.2,9.4,13.8,3.6,17.5,5.8,8.4,4.7,6.9,3.1,7.1,3.9,6.6,5.1,8.1,2.8,9.9,3.6,5.5,3.4,7.9,2.7,11.6,4.3,2.2,2.2,(X),(X),47670,3830,37510,3761,53267,5919,61922,9164,40270,3503,33971,4790,40547,4622,28767,3928,19507,11178,16413,7079,26322,15801,30081,3542,32146,6916,23238,9468,36702,8974,51271,4535,27043,12090,40805,3864,66232,29421,32180,7871,62007,17561,68723,24180,51339,20232,16.5,(X),(X),(X),(X),(X)
0500000US51041,51041,"Chesterfield County, Virginia",174945,3069,88048,2263,86897,2172,36328,968,41696,1145,31455,1380,118271,3960,62263,2626,56008,2753,1.5,0.6,1.0,0.7,2.1,0.9,2.8,0.8,1.5,0.8,4.2,1.5,10.8,1.7,9.3,2.5,12.5,2.5,14.7,2.1,11.4,2.6,18.4,2.9,22.2,2.2,19.5,2.5,25.2,3.0,18.8,2.2,18.8,2.8,18.8,2.9,5.9,1.0,7.0,1.6,4.6,1.3,10.2,1.4,12.1,2.2,8.1,1.7,13.1,1.4,19.5,2.3,6.1,1.3,(X),(X),54656,3559,41040,1096,58780,1971,68261,3249,48240,2302,40872,789,47393,3743,35808,1286,18697,3778,19520,6312,17055,5395,30365,1427,35232,5380,24667,2522,38312,3365,50226,6358,35015,2490,50290,3210,68416,6795,41742,2394,63023,6413,77121,14216,57111,6550,14.3,(X),(X),(X),(X),(X)
0500000US51059,51059,"Fairfax County, Virginia",642951,5593,341600,3759,301351,4538,50298,1089,60895,1361,40930,1385,449300,6842,260205,4621,189095,4567,1.1,0.3,0.9,0.3,1.4,0.5,2.1,0.4,1.8,0.5,2.5,0.7,8.2,0.8,6.9,1.0,10.1,1.4,9.4,0.9,8.5,1.4,10.7,1.3,13.1,1.0,12.2,1.3,14.2,1.4,12.8,0.8,10.6,1.0,15.7,1.4,6.7,0.6,6.5,0.8,7.0,1.0,14.4,0.8,13.1,1.0,16.3,1.4,32.2,1.0,39.5,1.3,22.1,1.3,(X),(X),80025,3730,60465,1956,87385,1890,99458,2834,70772,2071,56939,1781,70363,1618,47053,2119,22032,1521,25562,3120,19498,1738,30345,1347,34167,4421,25810,2444,41028,1390,46579,2238,35250,2630,70473,2144,85184,4873,56637,2969,100555,1095,117103,6027,78890,4257,14.3,(X),(X),(X),(X),(X)
0500000US51061,51061,"Fauquier County, Virginia",34506,1854,18229,1132,16277,1237,40807,3904,51616,5212,29095,3324,22651,1748,13404,1297,9247,1190,1.4,1.4,0.0,1.4,3.3,3.5,1.7,1.2,1.4,1.4,2.0,2.3,10.7,3.4,6.7,3.7,16.5,5.2,12.3,3.2,9.8,3.9,16.0,6.6,15.0,3.8,15.3,5.2,14.5,5.2,13.7,3.4,13.4,4.5,14.0,6.0,8.0,3.0,9.9,4.6,5.4,3.1,13.4,3.3,15.2,4.7,10.7,3.9,23.9,5.0,28.4,5.8,17.5,7.4,(X),(X),66948,6835,47117,8435,73955,7005,83438,9392,60210,9086,49191,5021,60999,7969,33459,8001,26922,19302,45373,21309,8571,9470,27373,4654,39012,12822,17486,10114,47852,9088,55565,11962,33275,9457,61301,10234,77954,15255,44455,22963,80616,23570,96524,26107,63655,13578,22.5,(X),(X),(X),(X),(X)
0500000US51069,51069,"Frederick County, Virginia",41676,2115,21662,1766,20014,1170,32075,3246,36690,4337,27233,3713,26726,1603,15328,1380,11398,1160,2.4,1.7,0.5,0.9,5.0,4.1,2.0,1.6,0.5,0.9,4.0,3.2,11.9,3.2,11.4,4.0,12.5,5.0,16.9,4.9,15.2,7.7,19.2,5.2,25.3,5.2,21.8,7.0,30.0,7.4,10.4,2.8,12.0,3.8,8.2,4.3,6.3,2.5,6.3,3.0,6.4,3.8,12.1,3.4,16.7,5.4,6.0,3.0,12.6,3.0,15.5,4.3,8.7,4.8,(X),(X),50401,9704,39201,2506,56548,4447,62719,6350,48249,6299,36475,2103,40629,5492,33054,3504,21935,6794,25527,5285,15943,5864,31480,2199,36040,2813,28095,4659,38490,3551,42509,8499,36089,5868,43507,10520,74205,11640,36597,6037,79250,10724,81659,8543,62321,20809,17.2,(X),(X),(X),(X),(X)
0500000US51085,51085,"Hanover County, Virginia",56424,1709,29324,978,27100,1375,39447,2328,50078,5461,30437,2585,36727,2050,21349,1404,15378,1441,1.1,0.8,1.7,1.3,0.2,0.4,2.0,1.2,0.3,0.6,4.2,2.5,8.5,2.3,6.5,2.7,11.3,3.7,13.2,2.5,10.1,3.0,17.4,4.2,22.2,2.7,19.0,4.0,26.6,4.5,17.8,3.3,19.5,4.5,15.4,4.8,9.4,2.0,11.3,2.8,6.7,2.8,10.6,2.4,10.5,3.0,10.8,4.1,15.3,3.0,21.2,4.2,7.3,3.0,(X),(X),58993,5249,43770,3329,63844,3492,70860,4390,54103,5321,43790,2995,53865,4392,34666,4493,20909,5730,25893,5444,10026,13350,32852,3564,42732,10193,27551,5727,41127,2077,52002,4982,27723,4406,51872,7231,66855,7569,40798,5441,62133,12121,92633,33748,54196,17131,13.6,(X),(X),(X),(X),(X)
0500000US51087,51087,"Henrico County, Virginia",173051,2677,85113,2060,87938,1934,33685,2878,40604,1784,28475,3198,111387,3467,59681,2469,51706,2452,1.0,0.4,0.4,0.3,1.8,0.9,3.4,1.0,3.5,1.3,3.3,1.5,12.0,1.9,10.0,2.1,14.4,2.9,15.3,2.0,13.8,2.7,17.0,2.7,23.1,2.6,18.2,2.9,28.7,3.8,17.2,2.0,16.9,3.1,17.5,2.9,5.4,1.1,5.9,1.7,4.9,1.5,9.7,1.3,12.3,2.2,6.8,1.7,12.8,1.6,19.0,2.4,5.7,1.6,(X),(X),51607,1188,40885,1059,60921,2856,72324,4865,47758,2556,38498,2409,46208,2445,32069,3129,17397,2756,20462,5977,14714,3195,29853,3992,33599,2878,23927,4397,32117,2507,40205,4742,28720,3794,50074,3534,60929,7658,41221,2041,62806,6808,88059,13029,51595,1800,16.2,(X),(X),(X),(X),(X)
0500000US51095,51095,"James City County, Virginia",34051,1969,17268,1482,16783,1095,33582,4205,46543,11868,25586,5541,21927,1857,12677,1446,9250,1189,2.2,1.5,1.2,1.4,3.6,3.0,3.2,1.4,4.8,2.4,1.1,1.5,7.7,3.3,4.1,2.7,12.7,5.8,15.8,4.0,13.1,5.3,19.4,6.6,15.2,3.6,11.5,4.6,20.4,7.0,17.9,3.8,15.4,4.6,21.3,7.4,11.6,3.9,11.5,5.8,11.8,5.4,12.0,2.9,15.6,4.5,7.0,3.9,14.4,3.9,22.9,5.5,2.8,2.9,(X),(X),64902,5790,40408,7224,64447,4777,77824,7310,46113,4830,38136,3654,54061,8666,29989,6131,14800,9375,26422,27435,11360,1917,27451,5269,40100,14230,25954,3614,32442,4907,39429,8916,21523,16269,55625,10699,72179,15181,36822,9609,61954,13116,82791,18018,49508,15391,13.1,(X),(X),(X),(X),(X)
0500000US51107,51107,"Loudoun County, Virginia",182751,2854,98190,1517,84561,2192,53402,3498,73262,4847,40766,1319,128436,3197,76061,1970,52375,2487,0.6,0.4,0.5,0.5,0.8,0.6,2.6,0.8,2.2,0.9,3.1,1.4,6.3,1.4,4.9,1.3,8.3,2.4,6.9,1.0,5.6,1.3,8.7,1.8,14.6,2.0,10.8,2.4,20.0,3.3,13.2,1.5,10.2,1.8,17.5,2.6,7.9,1.3,5.7,1.3,11.1,2.5,14.0,1.6,14.6,2.2,13.1,2.4,34.0,1.9,45.4,2.5,17.5,2.3,(X),(X),90796,4974,59155,3198,86668,2823,102111,4187,64241,2388,61372,1399,82277,5827,45723,2241,24315,5601,27529,2945,19554,2852,33510,5144,42185,6659,22840,5093,49508,5262,62160,6721,40599,2964,76466,6778,100671,2381,52468,5166,92590,9323,112119,4556,65537,4387,17.7,(X),(X),(X),(X),(X)
0500000US51121,51121,"Montgomery County, Virginia",59844,2123,31783,1399,28061,1584,15565,2141,20282,2587,13439,2477,25918,2250,13959,1535,11959,1543,4.4,2.9,1.8,2.0,7.5,5.8,3.9,2.1,1.7,1.7,6.5,4.1,18.1,4.6,15.0,5.3,21.8,6.6,16.5,4.3,14.8,5.0,18.5,5.7,20.9,3.8,23.1,6.2,18.3,4.9,13.5,4.1,15.8,4.6,10.9,5.9,7.2,2.9,10.7,5.0,3.1,2.8,9.4,3.8,8.7,3.7,10.2,6.2,6.1,2.3,8.4,3.5,3.3,2.5,(X),(X),43962,3151,33209,3744,46215,3264,51739,3858,39767,5297,32517,3109,37079,3265,26544,5644,21180,2556,21211,1052,20807,11885,28797,12629,35567,6894,20386,1681,25811,6515,30746,7442,22439,6768,34592,5326,48612,16034,30739,7275,51548,7950,61689,8307,40549,11930,16.3,(X),(X),(X),(X),(X)
0500000US51153,51153,"Prince William County, Virginia",231545,3600,124538,1707,107007,3226,41707,1796,47321,4528,35815,1491,164386,4998,97906,4126,66480,3035,1.0,0.7,1.1,0.9,1.0,0.7,2.6,1.0,2.5,1.3,2.7,1.4,9.8,2.7,9.9,4.5,9.7,2.1,12.6,1.5,12.4,1.9,12.9,2.3,19.1,1.8,16.0,2.6,23.7,3.4,14.4,1.7,11.7,2.0,18.5,2.7,6.2,1.1,5.6,1.2,7.1,1.6,12.2,1.4,12.9,1.9,11.3,2.1,22.0,1.8,28.0,2.8,13.2,2.0,(X),(X),60604,4703,50036,2133,66773,2559,72635,3935,58141,2434,47817,2819,57860,4295,40590,2683,26616,1937,29362,3733,19907,4167,33421,2089,43498,5271,25699,2110,45079,4331,51044,6820,36971,2221,67319,4955,92456,3886,52120,4193,92754,5518,102267,2616,62438,15728,20.1,(X),(X),(X),(X),(X)
0500000US51161,51161,"Roanoke County, Virginia",52533,1722,26866,1061,25667,1238,34189,3814,40279,2981,28269,3502,34574,1902,19664,1377,14910,1268,2.0,1.2,1.2,1.2,3.1,2.2,2.5,1.5,3.1,2.2,1.8,1.4,9.5,2.4,7.1,2.8,12.7,4.4,17.8,4.0,17.0,5.0,18.8,5.5,25.0,3.4,25.7,4.5,24.0,5.4,16.7,3.0,14.9,3.4,19.0,5.2,6.4,2.1,7.4,2.9,5.2,2.9,9.9,2.3,10.5,3.2,9.1,3.8,10.3,2.1,13.2,3.5,6.4,2.6,(X),(X),46304,3272,41793,2535,57138,3638,63564,6528,48664,3222,39642,2413,42287,2475,32496,5232,21683,6258,23265,21482,20742,6385,29969,6686,36874,4558,22921,2653,36421,5400,40245,2710,32010,3388,41567,1725,50231,11977,38770,3083,65835,8949,82278,13529,47053,19036,17.9,(X),(X),(X),(X),(X)
0500000US51165,51165,"Rockingham County, Virginia",41293,1712,22068,909,19225,1265,27842,2127,32278,3157,21501,3588,24775,1965,14935,1219,9840,1248,1.6,0.9,1.0,1.2,2.4,1.7,4.8,2.2,3.1,1.9,7.5,5.0,12.1,3.1,9.1,4.1,16.6,4.8,24.2,4.4,24.1,5.7,24.4,5.8,26.1,4.2,26.2,4.7,25.9,6.7,11.4,2.8,12.0,3.8,10.4,4.0,5.1,1.8,6.9,2.7,2.4,1.9,7.4,2.7,8.9,3.8,5.2,4.1,7.3,2.8,8.8,3.4,5.1,4.2,(X),(X),42472,3290,34487,3368,57395,9014,63969,12926,47417,13134,30968,1897,35821,2012,25345,3764,18357,8605,27440,8640,6941,6714,27293,2695,33653,3986,21110,4523,31853,2673,42192,5267,26577,5305,40805,3250,46288,6618,36372,5319,60436,14526,62935,16989,52034,18250,21.1,(X),(X),(X),(X),(X)
0500000US51177,51177,"Spotsylvania County, Virginia",64800,1809,33896,1375,30904,1426,38319,3638,45686,5690,31706,4429,42142,2254,24232,1453,17910,1637,1.7,1.0,0.0,0.8,3.9,2.4,1.2,1.1,1.1,1.4,1.3,1.7,10.5,2.7,11.7,4.2,8.9,3.6,12.7,3.1,11.0,4.0,14.9,4.2,22.1,3.3,16.2,4.2,30.1,6.4,18.6,3.6,20.6,4.9,15.8,5.1,8.2,2.1,8.2,2.9,8.1,3.4,11.2,2.2,12.5,3.6,9.4,3.4,13.9,2.5,18.5,3.6,7.7,2.6,(X),(X),52838,6503,45530,3458,59520,2857,64504,3722,52777,4308,43715,3603,50650,2135,39323,2945,25959,12836,28231,15996,21746,19463,34563,4893,36891,6036,30792,4917,46385,7508,56844,10100,37672,3680,60770,5302,81530,10372,46630,4443,65761,14437,90778,24623,56320,10376,13.3,(X),(X),(X),(X),(X)
0500000US51179,51179,"Stafford County, Virginia",72267,1444,39402,960,32865,1296,41780,1693,51840,4612,31105,2317,52173,2401,31169,1971,21004,1658,0.9,0.7,0.7,0.5,1.2,1.4,2.7,1.0,1.7,1.2,4.1,1.7,10.1,2.9,7.6,3.0,13.7,4.4,12.6,2.8,10.4,2.6,15.8,4.7,17.1,2.4,15.4,3.1,19.7,4.5,13.8,2.0,14.4,2.7,13.0,3.2,7.4,2.2,7.6,3.2,6.9,2.2,15.0,2.3,14.7,3.3,15.5,3.9,20.4,3.0,27.5,4.0,9.9,3.3,(X),(X),64762,5497,44015,5480,65541,3204,73586,4250,53603,4108,49060,4196,62092,3622,36742,3777,19595,8778,29652,11196,16110,4736,31528,2898,36915,6445,27737,5343,50040,7050,61318,3671,32724,7069,69159,6193,80687,9028,47455,8375,90862,19299,108578,7257,68122,17336,16.9,(X),(X),(X),(X),(X)
0500000US51199,51199,"York County, Virginia",34180,1530,18114,1082,16066,1241,41305,1709,55008,6587,32058,3761,24872,1824,13914,1309,10958,1337,0.9,1.1,1.6,2.0,0.0,1.7,1.6,1.2,0.5,0.8,3.1,2.7,10.0,2.8,6.4,3.0,14.7,5.3,13.2,4.1,9.1,3.6,18.4,7.1,20.9,3.9,13.4,3.8,30.3,6.7,14.7,3.2,17.1,4.5,11.8,4.1,7.6,2.8,10.5,4.5,3.9,2.6,12.4,3.6,15.6,4.9,8.3,4.5,18.6,3.3,25.8,5.0,9.5,4.6,(X),(X),66416,5436,40996,1826,69555,6326,81134,9038,54852,9648,46263,3968,63988,7207,35463,4058,27350,21718,18558,3917,37211,40655,28830,7139,41378,12931,21997,4003,45633,7796,56194,7941,30145,6245,41612,3382,52372,7181,38188,6938,90372,13093,100974,12042,68033,22726,14.5,(X),(X),(X),(X),(X)
0500000US51510,51510,"Alexandria city, Virginia",93958,2216,48102,1428,45856,1732,49227,3118,56042,3110,41647,3495,70474,3301,40260,1981,30214,2317,1.6,0.7,1.8,1.0,1.3,1.0,1.6,0.9,1.1,0.9,2.3,1.9,12.3,2.4,12.9,3.6,11.6,3.7,10.0,2.2,9.5,2.7,10.6,3.7,14.5,2.8,12.7,3.2,16.9,3.9,14.0,2.1,13.9,3.2,14.2,3.3,7.9,1.4,6.4,1.8,10.0,2.7,13.1,1.9,12.3,2.4,14.1,2.8,24.9,2.1,29.4,2.9,18.9,3.1,(X),(X),61689,3513,57857,6745,79399,4385,86623,6817,69773,5243,53084,4527,60772,3738,46007,4758,18789,2699,21809,3925,15472,2857,27411,7643,33798,17738,22564,10495,36485,7863,45712,8254,31678,2213,62108,3643,73704,6566,57706,10439,83542,7490,100784,9993,70751,6525,10.8,(X),(X),(X),(X),(X)
0500000US51550,51550,"Chesapeake city, Virginia",122532,2825,62533,2241,59999,2063,35341,1738,42998,4101,27320,2734,83690,3826,48423,2787,35267,2356,1.8,0.7,1.8,1.0,1.9,1.0,2.9,0.9,1.8,0.9,4.4,1.9,12.5,1.9,9.7,2.6,16.3,3.7,15.9,1.9,13.8,2.5,18.8,3.1,21.6,2.3,19.3,3.3,24.8,3.3,18.6,2.8,19.3,3.6,17.6,3.6,8.4,1.7,8.4,2.3,8.3,2.6,9.2,1.6,12.5,2.6,4.6,1.5,9.1,1.6,13.4,2.3,3.2,1.2,(X),(X),51358,1521,38022,3745,54149,2856,60497,3024,45433,3988,40311,1574,50472,1821,30861,1333,18244,4624,25818,6043,16143,1312,34195,3759,41400,4087,26271,4624,35779,2744,47023,7122,30123,4712,51740,3539,62298,7080,40358,3979,65098,9113,90421,12948,47705,5934,18.7,(X),(X),(X),(X),(X)
0500000US51650,51650,"Hampton city, Virginia",72198,2255,36470,1592,35728,1930,30787,1424,37740,3348,24841,2075,48411,2501,26092,1967,22319,1626,2.4,1.0,2.3,1.3,2.5,1.4,2.6,1.3,1.4,1.2,4.0,2.5,17.5,3.2,12.1,3.3,23.9,6.1,16.5,2.8,14.0,3.9,19.4,5.3,25.0,3.7,25.6,3.9,24.3,5.6,16.7,3.0,18.0,4.2,15.1,3.7,9.0,2.7,12.5,4.0,4.8,2.3,5.1,1.4,7.1,2.2,2.8,1.4,5.2,1.8,7.0,3.0,3.2,1.7,(X),(X),45373,3291,35093,5426,45217,1798,50704,3019,38803,2187,35422,1961,41256,1541,27338,3196,16278,3320,30881,11303,11724,5883,22837,2865,31081,8328,20456,3856,33674,4746,44980,5067,26831,1286,45606,4620,52175,10431,41453,3845,54632,12476,68690,17328,51750,8785,13.8,(X),(X),(X),(X),(X)
0500000US51680,51680,"Lynchburg city, Virginia",40558,2149,22002,1924,18556,1593,16811,4485,18589,6950,15882,3407,18948,1610,11096,1353,7852,1112,4.8,2.3,3.3,2.7,6.9,4.2,5.2,2.5,3.6,2.6,7.4,4.8,17.2,4.3,16.2,5.9,18.7,5.9,26.8,5.7,23.0,7.5,32.0,10.1,21.6,4.4,23.1,5.2,19.4,7.3,9.0,2.9,13.1,4.5,3.2,2.7,3.1,1.7,1.9,1.6,4.7,3.5,4.4,2.2,5.5,2.8,3.0,3.3,7.9,3.9,10.3,4.3,4.7,5.2,(X),(X),36146,2259,29977,2978,45555,5931,53354,9192,34533,4888,29415,2403,31588,2841,27054,3045,14099,2549,14170,1617,12270,15292,28012,8929,28726,11384,27526,12101,24690,3694,29182,6342,21806,3325,40896,2768,49380,10672,37378,7460,51625,6393,55142,12500,40254,11815,11.3,(X),(X),(X),(X),(X)
0500000US51700,51700,"Newport News city, Virginia",103016,2900,54070,1614,48946,2204,27304,3245,31727,3005,22455,2521,65600,3812,37649,4252,27951,2244,3.6,2.2,2.3,2.2,5.4,4.2,6.4,3.3,6.5,5.7,6.4,2.6,15.9,3.1,12.4,3.7,20.6,4.7,20.6,2.7,19.1,3.6,22.6,4.0,21.7,2.9,20.0,4.2,24.0,4.5,13.9,3.0,16.0,4.1,11.2,3.2,5.8,1.6,8.5,2.4,2.2,1.5,6.2,1.6,7.4,2.5,4.7,1.8,5.7,1.5,7.8,2.1,2.9,1.4,(X),(X),42283,4271,32280,2298,44935,2694,50806,3548,37026,2407,32869,2614,42495,4418,28239,2271,22107,5398,31396,5442,11988,3846,27323,2971,31465,1733,24167,2713,31841,2501,40667,7403,27377,1837,46613,6373,61947,9229,35901,4547,67936,13670,87185,13483,50965,4816,25.9,(X),(X),(X),(X),(X)
0500000US51710,51710,"Norfolk city, Virginia",137919,2986,77048,2399,60871,2122,24045,1559,26284,1611,20860,1724,87561,4125,52624,3151,34937,2377,1.6,0.7,1.0,0.7,2.5,1.2,6.5,1.7,5.0,1.8,8.7,3.2,24.6,3.1,27.7,4.3,19.9,3.4,19.5,2.7,17.0,3.6,23.3,4.0,22.0,2.8,20.6,3.5,24.1,4.0,11.4,2.1,12.1,2.5,10.3,3.1,4.6,1.2,4.8,1.7,4.3,1.7,4.3,1.1,4.7,1.4,3.6,1.6,5.5,1.3,6.9,1.7,3.3,1.5,(X),(X),34313,3097,32066,1334,40870,1438,42974,1696,37700,2226,30969,966,35022,3247,26850,2334,19690,4546,23836,5798,13979,3022,22055,2931,27490,4766,16279,1145,30885,1577,35846,3649,25129,2219,41267,2389,50852,11058,37681,3036,52217,6317,61892,12259,48690,5826,19.0,(X),(X),(X),(X),(X)
